Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
3.5488,257.783,9.92,0.00441,0.02236,0.01797,257.75719,43.73612,-173.19922,128.29408,-3451.315
3.5529,172.881,10.68,0.00444,0.02241,0.01799,258.04406,43.81967,-172.79106,129.07267,-3508.649
3.5571,84.463,11.06,0.00447,0.02246,0.018,258.1875,43.89577,-173.39612,128.68715,-3433.451
3.5612,0.0,10.49,0.0045,0.0225,0.01802,258.47438,43.97182,-173.91318,128.53301,-3429.878
3.5653,275.625,10.11,0.00453,0.02255,0.01803,258.61781,44.04765,-174.3402,128.32527,-3501.334
3.5694,189.492,11.06,0.00457,0.0226,0.01804,258.76125,44.13049,-173.78661,129.10512,-3449.358
3.5736,102.568,11.44,0.0046,0.02264,0.01806,259.04812,44.20602,-174.30362,128.95052,-3569.217
3.5777,14.766,11.06,0.00463,0.02269,0.01808,259.335,44.28873,-173.84137,129.78236,-3379.604
3.5819,289.6,10.87,0.00466,0.02274,0.01809,259.47844,44.36396,-174.40945,129.43295,-3526.343
3.586,202.852,11.25,0.0047,0.02279,0.0181,259.62187,44.44622,-173.96572,130.10238,-3334.263
3.5902,118.828,12.01,0.00473,0.02283,0.01812,259.90875,44.52841,-173.66072,130.77644,-3498.187
3.5944,30.674,12.01,0.00476,0.02288,0.01813,260.05219,44.6031,-174.35135,130.30394,-3444.17
3.5985,305.947,10.87,0.0048,0.02293,0.01814,260.19563,44.68483,-174.00366,130.8768,-3543.527
3.6027,216.65,11.25,0.00483,0.02297,0.01816,260.4825,44.75923,-174.6835,130.55823,-3397.723
3.6068,133.066,12.01,0.00486,0.02302,0.01817,260.62594,44.84069,-174.32565,131.14098,-3494.698
3.611,45.0,12.01,0.0049,0.02307,0.01819,260.91281,44.91481,-174.9992,130.82842,-3361.995
3.6151,322.295,11.44,0.00493,0.02312,0.01819,260.91281,44.99582,-174.61396,131.29468,-3540.039
3.6193,233.086,11.63,0.00497,0.02316,0.01821,261.19969,45.06949,-175.26751,131.00167,-3401.296
3.6234,149.414,12.59,0.005,0.02321,0.01823,261.48656,45.15041,-174.90691,131.73006,-3466.797
3.6276,62.051,12.78,0.00503,0.02326,0.01824,261.63,45.22379,-175.5604,131.29339,-3469.179
3.6317,336.709,11.82,0.00507,0.02331,0.01825,261.77344,45.30427,-175.17739,131.90031,-3438.895
3.6359,250.049,11.82,0.0051,0.02335,0.01826,261.91688,45.37721,-175.81471,131.47938,-3426.305
3.64,165.762,12.59,0.00514,0.0234,0.01828,262.20375,45.45743,-175.43857,132.22261,-3508.649
3.6442,77.344,12.97,0.00517,0.02345,0.01829,262.34719,45.5301,-176.08265,131.79464,-3497.761
3.6483,351.299,12.4,0.00521,0.0235,0.0183,262.49062,45.60989,-175.68957,132.41095,-3414.481
3.6525,265.254,12.01,0.00524,0.02354,0.01832,262.7775,45.68962,-175.42414,133.04297,-3372.628
3.6567,180.264,12.78,0.00527,0.02359,0.01833,262.92094,45.76911,-175.23761,133.45244,-3473.772
3.6609,92.725,12.97,0.00531,0.02364,0.01835,263.20781,45.84121,-176.05048,132.99854,-3444.169
3.665,7.998,12.59,0.00534,0.02369,0.01835,263.20781,45.91294,-176.68886,132.43189,-3465.606
3.6691,282.744,12.21,0.00538,0.02373,0.01837,263.49469,45.99199,-176.309,133.17768,-3410.994
3.6733,196.787,12.59,0.00541,0.02378,0.01838,263.63813,46.06346,-176.95472,132.74687,-3501.333
3.6774,110.654,13.73,0.00545,0.02383,0.01839,263.78156,46.1421,-176.55837,133.36529,-3477.26
3.6816,23.027,12.97,0.00549,0.02388,0.0184,263.925,46.21315,-177.19244,132.94571,-3437.024
3.6857,298.477,12.4,0.00552,0.02392,0.01841,264.06844,46.29137,-176.78576,133.57405,-3442.383
3.6899,211.729,12.78,0.00556,0.02397,0.01843,264.35531,46.36954,-176.50971,134.21514,-3309.849
3.6941,128.32,13.35,0.00559,0.02402,0.01844,264.49875,46.44748,-176.31488,134.63136,-3564.453
3.6983,38.496,13.54,0.00563,0.02407,0.01845,264.64219,46.51782,-177.10592,134.05409,-3354.85
3.7024,315.967,12.78,0.00567,0.02412,0.01846,264.78563,46.59536,-176.82234,134.55865,-3526.088
3.7066,227.109,12.59,0.0057,0.02416,0.01847,264.92906,46.66529,-177.54634,134.04802,-3387.004
3.7107,143.789,12.78,0.00574,0.02421,0.01848,265.0725,46.74243,-177.20808,134.60686,-3480.748
3.7149,56.074,12.97,0.00578,0.02426,0.0185,265.35938,46.81212,-177.9121,134.25939,-3451.315
3.719,331.172,12.59,0.00581,0.02431,0.01851,265.50281,46.88903,-177.55633,134.83551,-3445.871
3.7232,244.336,12.78,0.00585,0.02436,0.01852,265.64625,46.96572,-177.29922,135.31275,-3404.018
3.7274,158.555,13.92,0.00589,0.02441,0.01853,265.78969,47.04219,-177.11918,135.7127,-3442.383
3.7316,71.807,13.73,0.00592,0.02445,0.01854,265.93313,47.11104,-177.92606,135.11811,-3479.897
3.7357,346.201,13.54,0.00596,0.0245,0.01855,266.07656,47.18712,-177.65057,135.61312,-3417.969
3.7399,260.068,13.16,0.006,0.02455,0.01857,266.36344,47.25574,-178.4062,135.21297,-3215.511
3.744,180.967,13.92,0.00603,0.0246,0.01854,265.93312,47.33093,-178.00485,135.25921,-7139.369
3.7482,1.055,14.11,0.00611,0.02465,0.01858,266.50687,47.39899,-178.70538,135.20049,96.465
3.7523,3.428,14.11,0.00611,0.02469,0.01859,266.65031,47.46687,-179.27647,134.84071,-3462.033
3.7564,278.262,13.54,0.00615,0.02474,0.01861,266.93719,47.54218,-178.83058,135.64879,-3400.53
3.7606,192.568,14.3,0.00618,0.02479,0.01865,267.51094,47.61779,-178.56556,136.56317,-456.892
3.7648,181.055,14.68,0.00619,0.02484,0.01863,267.22406,47.68523,-179.25044,135.65886,-6584.651
3.7689,19.072,14.49,0.00626,0.02489,0.01864,267.3675,47.75996,-178.87274,136.25472,-3351.702
3.7731,294.609,13.92,0.0063,0.02494,0.01864,267.3675,47.82686,-179.51262,135.68174,-3508.479
3.7772,208.301,14.11,0.00634,0.02498,0.01866,267.65438,47.90121,-179.11923,136.43635,-3302.874
3.7814,125.068,14.49,0.00637,0.02503,0.01867,267.79781,47.97536,-178.83274,136.94044,-3557.478
3.7856,35.42,14.88,0.00641,0.02508,0.01868,267.94125,48.04183,-179.56498,136.41811,-3422.733
3.7897,311.221,13.92,0.00645,0.02513,0.01869,268.08469,48.11562,-179.22264,136.97767,-3438.895
3.7939,224.561,13.73,0.00649,0.02518,0.0187,268.22812,48.1892,-178.97602,137.44131,-3292.411
3.7981,141.592,14.68,0.00653,0.02523,0.01871,268.37156,48.2551,-179.74033,136.88633,-3629.954
3.8022,52.295,14.68,0.00657,0.02528,0.01873,268.65844,48.32849,-179.44297,137.54396,-2036.83
3.8064,0.967,14.68,0.00659,0.02532,0.01872,268.515,48.39385,-180.12798,136.78087,-4783.965
3.8105,243.281,14.68,0.00665,0.02537,0.01874,268.80187,48.46671,-179.76665,137.50194,-3320.313
3.8147,159.609,15.26,0.00668,0.02542,0.01875,268.94531,48.53188,-180.44502,137.03218,-3590.653
3.8188,71.279,15.83,0.00672,0.02547,0.01876,269.08875,48.60439,-180.056,137.63714,-3379.604
3.823,346.113,15.45,0.00676,0.02552,0.01877,269.23219,48.6692,-180.71414,137.18725,-3490.615
3.8271,260.244,15.07,0.0068,0.02557,0.01878,269.37563,48.74135,-180.30792,137.80906,-3421.457
3.8313,174.023,15.45,0.00684,0.02562,0.01878,269.37562,48.81315,-179.99056,138.19821,-3379.604
3.8355,88.857,16.02,0.00688,0.02566,0.01879,269.51906,48.87724,-180.70463,137.69167,-3572.789
3.8396,0.967,16.21,0.00692,0.02571,0.0188,269.6625,48.94117,-181.28636,137.31732,-3297.685
3.8437,279.844,15.26,0.00696,0.02576,0.01881,269.80594,49.01248,-180.81747,138.00095,-3456.334
3.8479,192.744,15.26,0.007,0.02581,0.01885,270.37969,49.08409,-180.53448,138.9293,-470.843
3.8521,180.879,15.26,0.00701,0.02586,0.01883,270.09281,49.14749,-181.21556,138.02474,-6466.749
3.8562,21.797,15.26,0.00708,0.02591,0.01884,270.23625,49.21826,-180.82466,138.62985,-3341.239
3.8604,297.598,14.68,0.00712,0.02596,0.01885,270.37969,49.28885,-180.5401,139.12844,-3417.969
3.8646,211.465,14.68,0.00716,0.02601,0.01888,270.81,49.35204,-181.32468,138.83735,-1239.758
3.8687,180.967,14.88,0.00718,0.02606,0.01885,270.37969,49.42196,-180.93074,138.8709,-5646.624
3.8729,38.672,15.64,0.00725,0.0261,0.01886,270.52313,49.49169,-180.64381,139.37101,-3334.263
3.8771,314.648,14.88,0.00729,0.02615,0.01885,270.37969,49.55338,-181.34331,138.58976,-5434.213
3.8812,180.967,14.88,0.00735,0.0262,0.0189,271.09688,49.62313,-181.04946,139.67055,-3.488
3.8854,180.879,15.45,0.00735,0.02625,0.01889,270.95344,49.69237,-180.79906,139.84675,-4956.054
3.8896,55.986,16.21,0.00741,0.0263,0.0189,271.09688,49.75386,-181.56994,139.2808,-3422.733
3.8937,331.787,16.02,0.00745,0.02635,0.01891,271.24031,49.82278,-181.24735,139.81575,-3424.944
3.8979,245.479,15.45,0.00749,0.0264,0.01893,271.52719,49.89169,-181.03699,140.38189,-1813.616
3.9021,199.775,16.59,0.00752,0.02645,0.01889,270.95344,49.95203,-181.73586,139.16961,6552.496
3.9062,0.967,16.78,0.00761,0.0265,0.01893,271.52719,50.01272,-182.36847,139.17144,-414.444
3.9103,350.771,17.16,0.00762,0.02655,0.01894,271.67062,50.08085,-181.9337,139.81777,-3379.604
3.9145,265.605,15.83,0.00766,0.0266,0.01895,271.81406,50.14881,-181.61487,140.348,-3431.919
3.9187,179.121,16.78,0.0077,0.02665,0.01903,272.96156,50.21015,-182.48288,140.68883,3501.334
3.9228,265.254,17.16,0.00766,0.02669,0.01913,274.39594,50.28049,-182.41892,142.25751,4094.587
3.927,8.438,17.16,0.00761,0.02674,0.01914,274.53938,50.34298,-183.3447,141.53765,-3429.878
3.9311,284.062,15.83,0.00765,0.02679,0.01915,274.68281,50.41299,-183.13388,141.96192,-3390.067
3.9353,198.633,15.64,0.00769,0.02684,0.01922,275.68687,50.47613,-184.07373,142.08928,1868.569
3.9394,244.6,16.4,0.00767,0.02689,0.01931,276.97781,50.54816,-184.03677,143.4892,3452.846
3.9436,331.611,16.78,0.00763,0.02694,0.01938,277.98188,50.621,-184.15372,144.44915,1164.9
3.9478,0.967,16.02,0.00761,0.02699,0.01936,277.695,50.6854,-185.16785,143.21255,-5798.638
3.9519,218.32,16.21,0.00768,0.02704,0.01937,277.83844,50.74964,-185.98522,142.60286,-3365.568
3.956,135.527,17.55,0.00772,0.02709,0.0195,279.70312,50.82349,-185.92595,144.60066,7062.639
3.9602,313.506,17.35,0.00764,0.02714,0.0196,281.1375,50.89081,-187.06227,144.96605,3408.441
3.9643,37.354,17.16,0.00759,0.02719,0.01969,282.42844,50.96715,-187.16323,146.23236,3417.969
3.9685,123.486,16.21,0.00755,0.02724,0.01975,283.28906,51.04412,-187.36711,146.96607,1192.801
3.9727,153.545,16.78,0.00754,0.02729,0.01987,285.01031,51.11476,-188.75951,147.36557,5655.726
3.9768,292.676,16.97,0.00747,0.02734,0.01996,286.30125,51.19452,-189.0517,148.44407,3435.408
3.981,19.248,17.35,0.00743,0.02739,0.02005,287.59219,51.26737,-190.45945,148.4001,3397.723
3.9851,102.832,16.59,0.00739,0.02744,0.02014,288.88313,51.34938,-190.75478,149.47773,3404.018
3.9893,188.613,17.93,0.00735,0.02749,0.02014,288.88312,51.43099,-190.9855,149.32861,-4059.71
3.9935,86.309,18.31,0.0074,0.02754,0.02014,288.88312,51.50413,-192.16663,148.22063,-3540.635
3.9976,359.209,18.31,0.00744,0.02758,0.02023,290.17406,51.58647,-192.27601,149.48452,3355.19
4.0018,83.76,17.35,0.0074,0.02763,0.02032,291.465,51.66179,-193.55708,149.56971,3444.169
4.0059,168.486,18.12,0.00736,0.02768,0.02041,292.75594,51.7382,-194.75163,149.74251,3394.15
4.01,251.982,18.88,0.00732,0.02773,0.02051,294.19031,51.82408,-194.87888,151.13551,3431.919
4.0142,338.467,18.88,0.00727,0.02778,0.0206,295.48125,51.91104,-195.16579,152.2265,3316.825
4.0184,62.051,17.74,0.00723,0.02783,0.02069,296.77219,51.9908,-196.60141,152.16158,3479.897
4.0225,147.656,17.55,0.00719,0.02788,0.02078,298.06313,52.07995,-196.88651,153.25656,3278.46
4.0267,230.273,18.12,0.00715,0.02793,0.02087,299.35406,52.16182,-198.32972,153.18616,3619.236
4.0308,319.307,18.88,0.00711,0.02798,0.02096,300.645,52.25314,-198.61176,154.28637,3302.874
4.035,42.539,17.74,0.00707,0.02803,0.02105,301.93594,52.33709,-200.06159,154.21143,3494.188
4.0391,128.496,16.97,0.00703,0.02808,0.02114,303.22688,52.4221,-201.38869,154.26029,3351.277
4.0432,210.938,18.5,0.00699,0.02813,0.02123,304.51781,52.51665,-201.56408,155.47039,3344.726
4.0474,295.225,19.83,0.00695,0.02818,0.02132,305.80875,52.60372,-202.94561,155.46686,3504.907
4.0515,21.445,19.07,0.00691,0.02823,0.0214,306.95625,52.70022,-203.13459,156.52188,3309.85
4.0557,104.854,18.12,0.00688,0.02828,0.02149,308.24719,52.78915,-204.53502,156.50132,3465.606
4.0598,190.107,19.64,0.00684,0.02833,0.02158,309.53812,52.88775,-204.75132,157.67456,3365.653
4.064,274.922,20.41,0.0068,0.02838,0.02167,310.82906,52.98737,-205.1078,158.70863,3372.628
4.0682,359.912,20.41,0.00676,0.02843,0.02176,312.12,53.0793,-206.6501,158.54919,3422.733
4.0723,84.111,19.26,0.00672,0.02848,0.02185,313.41094,53.18098,-206.96623,159.62569,3344.726
4.0765,168.398,19.83,0.00668,0.02853,0.02194,314.70188,53.27489,-208.48657,159.4902,3462.033
4.0806,253.564,20.41,0.00664,0.02858,0.02203,315.99281,53.37862,-208.77596,160.59547,3424.944
4.0848,339.873,20.6,0.0066,0.02863,0.02212,317.28375,53.48334,-209.18955,161.57754,3306.362
4.089,63.193,19.26,0.00656,0.02868,0.0222,318.43125,53.58001,-210.77714,161.23412,3462.033
4.0931,148.359,17.93,0.00653,0.02873,0.02229,319.72219,53.68658,-211.10714,162.30163,3257.533
4.0973,230.449,19.26,0.00649,0.02878,0.02238,321.01313,53.78518,-212.66006,162.13825,3522.771
4.1014,317.109,20.79,0.00645,0.02883,0.02247,322.30406,53.89375,-212.95317,163.24464,3379.604
4.1056,42.275,19.83,0.00641,0.02888,0.02256,323.595,53.99426,-214.48678,163.10248,3397.723
4.1097,125.859,18.5,0.00637,0.02893,0.02264,324.7425,54.10464,-214.73447,164.11268,3261.021
4.1139,208.037,19.64,0.00634,0.02898,0.02273,326.03344,54.20689,-216.24173,163.9986,3579.935
4.118,296.104,20.6,0.0063,0.02903,0.02282,327.32437,54.31924,-216.48052,165.16309,3327.288
4.1222,19.951,20.79,0.00626,0.02908,0.02291,328.61531,54.42336,-217.98993,165.04874,3447.742
4.1263,104.766,19.45,0.00622,0.02913,0.02299,329.76281,54.53748,-218.20047,166.09982,3306.361
4.1305,188.086,19.64,0.00619,0.02918,0.02308,331.05375,54.65253,-218.55245,167.15384,3341.239
4.1347,272.285,20.41,0.00615,0.02923,0.02317,332.34469,54.76853,-219.01493,168.09828,3463.309
4.1389,359.561,20.98,0.00611,0.02928,0.02326,333.63563,54.87615,-220.7133,167.79847,3415.587
4.143,83.584,19.83,0.00607,0.02933,0.02334,334.78312,54.98454,-222.21463,167.55304,3429.878
4.1471,167.959,20.02,0.00604,0.02938,0.02343,336.07406,55.10325,-222.41768,168.75963,3292.411
4.1513,250.928,21.17,0.006,0.02943,0.02352,337.365,55.22287,-222.76381,169.82405,3421.456
4.1555,337.148,21.74,0.00596,0.02948,0.02361,338.65594,55.3434,-223.22173,170.77761,3372.629
4.1597,62.139,21.17,0.00593,0.02954,0.0237,339.94688,55.45536,-224.93853,170.46371,3465.606
4.1638,147.393,20.79,0.00589,0.02959,0.02378,341.09438,55.57759,-225.27489,171.39707,3250.558
4.168,229.307,21.74,0.00586,0.02964,0.02387,342.38531,55.69117,-226.90698,171.1695,3512.052
4.1721,315.703,22.31,0.00582,0.02969,0.02396,343.67625,55.81524,-227.18775,172.30374,3369.141
4.1763,40.605,21.74,0.00578,0.02974,0.02404,344.82375,55.94004,-227.57376,173.19003,3306.362
4.1805,123.926,19.83,0.00575,0.02979,0.02413,346.11469,56.05607,-229.25688,172.91388,3412.014
4.1846,207.861,20.79,0.00571,0.02984,0.02422,347.40562,56.18269,-229.56527,174.02304,3393.555
4.1888,293.379,21.55,0.00567,0.02989,0.0243,348.55313,56.31001,-229.97287,174.89027,3330.776
4.193,17.314,21.36,0.00564,0.02994,0.02439,349.84406,56.42846,-231.6855,174.58702,3433.451
4.1971,101.777,20.02,0.0056,0.02999,0.02447,350.99156,56.55741,-231.98346,175.56551,3299.386
4.2013,184.922,21.17,0.00557,0.03004,0.02456,352.2825,56.67741,-233.62052,175.33939,3501.334
4.2054,271.055,22.5,0.00553,0.03009,0.02464,353.43,56.80797,-233.84936,176.38861,3372.629
4.2096,356.045,22.69,0.0055,0.03014,0.02473,354.72094,56.92951,-235.44191,176.20853,3387.005
4.2137,79.365,21.74,0.00546,0.03019,0.02481,355.86844,57.06167,-235.62649,177.30361,3351.702
4.2179,163.828,22.5,0.00543,0.03024,0.0249,357.15938,57.18472,-237.19358,177.15051,3340.558
4.222,246.006,22.69,0.00539,0.03029,0.02498,358.30687,57.31846,-237.34915,178.27618,3414.481
4.2262,332.051,23.27,0.00536,0.03034,0.02507,359.59781,57.44301,-238.90247,178.13835,3358.422
4.2303,54.668,22.31,0.00533,0.0304,0.02516,360.88875,57.57849,-239.05922,179.40801,3372.628
4.2345,139.658,21.74,0.00529,0.03045,0.02524,362.03625,57.70453,-240.60149,179.13929,3311.976
4.2386,221.133,21.55,0.00526,0.0305,0.02533,363.32719,57.84155,-240.74074,180.428,3410.993
4.2428,307.09,21.93,0.00522,0.03055,0.02541,364.47469,57.97923,-241.01621,181.43771,3365.653
4.247,31.904,21.74,0.00519,0.0306,0.02549,365.62219,58.10737,-242.66194,181.06762,3372.713
4.2511,114.873,20.98,0.00516,0.03065,0.02558,366.91313,58.23635,-244.14289,181.00659,3344.131
4.2552,197.139,22.12,0.00512,0.0307,0.02566,368.06062,58.37625,-244.19496,182.24191,3435.407
4.2594,283.711,23.08,0.00509,0.03075,0.02575,369.35156,58.50667,-245.70285,182.15538,3419.16
4.2635,7.822,23.08,0.00505,0.0308,0.02583,370.49906,58.63775,-247.05459,182.08222,3329.84
4.2676,89.736,21.36,0.00502,0.03085,0.02591,371.64656,58.76949,-248.28371,182.13233,3397.723
4.2717,173.32,21.93,0.00499,0.0309,0.02599,372.79406,58.91227,-248.11748,183.58885,3285.435
4.2759,256.113,22.89,0.00496,0.03095,0.02608,374.085,59.05585,-248.17512,184.96573,3400.53
4.2801,341.807,23.27,0.00492,0.031,0.02616,375.2325,59.1896,-249.68727,184.73483,3358.422
4.2842,64.424,23.08,0.00489,0.03105,0.02624,376.38,59.32399,-251.04236,184.66163,3444.169
4.2883,149.15,23.08,0.00486,0.0311,0.02633,377.67094,59.46971,-250.98101,186.15964,3233.119
4.2925,230.625,24.22,0.00483,0.03116,0.02642,378.96188,59.61622,-251.12058,187.45751,3410.993
4.2967,316.582,24.6,0.00479,0.03121,0.0265,380.10938,59.75274,-252.7125,187.14962,3429.878
4.3008,40.957,24.03,0.00476,0.03126,0.02658,381.25687,59.88988,-254.13023,187.01653,3361.995
4.3049,123.662,23.46,0.00473,0.03131,0.02666,382.40438,60.03832,-254.08091,188.36179,3309.849
4.3091,207.07,24.41,0.0047,0.03136,0.02675,383.69531,60.18753,-254.22988,189.65297,3372.628
4.3133,292.061,24.03,0.00466,0.03141,0.02683,384.84281,60.32661,-255.84545,189.32396,3383.432
4.3174,15.293,23.08,0.00463,0.03146,0.02691,385.99031,60.47706,-255.94176,190.52561,3327.288
4.3216,99.141,21.36,0.0046,0.03151,0.02699,387.13781,60.61731,-257.52494,190.23018,3369.14
4.3257,182.021,21.36,0.00457,0.03156,0.02707,388.28531,60.769,-257.5872,191.46712,3306.362
4.3299,265.342,21.93,0.00454,0.03161,0.02716,389.57625,60.91058,-259.17319,191.31364,3458.461
4.334,350.42,23.08,0.00451,0.03167,0.02725,390.86719,61.06383,-259.24989,192.68113,3376.116
4.3382,75.498,22.31,0.00447,0.03172,0.02733,392.01469,61.20672,-260.83499,192.38642,3344.131
4.3423,157.764,22.5,0.00444,0.03177,0.02741,393.16219,61.36117,-260.8815,193.64186,3334.263
4.3465,241.787,23.27,0.00441,0.03182,0.02749,394.30969,61.5162,-261.08451,194.74138,3404.018
4.3507,327.568,24.41,0.00438,0.03187,0.02757,395.45719,61.66077,-262.77841,194.33955,3358.423
4.3548,50.186,24.03,0.00435,0.03192,0.02765,396.60469,61.81698,-262.8998,195.52187,3365.653
4.359,135.0,24.03,0.00432,0.03197,0.02773,397.75219,61.96267,-264.53911,195.17575,3304.83
4.3631,216.299,24.79,0.00429,0.03202,0.02781,398.89969,62.10894,-265.99406,195.01456,3476.324
4.3672,301.816,25.17,0.00426,0.03207,0.0279,400.19062,62.26712,-265.93286,196.52488,3288.923
4.3714,24.697,25.17,0.00423,0.03213,0.02798,401.33813,62.42584,-266.05172,197.71225,3344.727
4.3756,108.984,23.84,0.0042,0.03218,0.02806,402.48563,62.5739,-267.70554,197.35399,3333.412
4.3797,190.986,24.79,0.00417,0.03223,0.02814,403.63313,62.73378,-267.76995,198.59696,3410.993
4.3839,276.943,23.46,0.00414,0.03228,0.02822,404.78062,62.89421,-267.98694,199.68789,3292.411
4.3881,359.912,23.46,0.00411,0.03233,0.0283,405.92812,63.05518,-268.32313,200.66017,3417.969
4.3923,86.045,22.31,0.00408,0.03238,0.02838,407.07563,63.20533,-270.15953,200.12143,3319.122
4.3964,167.695,23.08,0.00405,0.03243,0.02846,408.22313,63.36744,-270.3538,201.23676,3348.214
4.4006,252.07,24.03,0.00402,0.03248,0.02855,409.51406,63.51882,-272.11031,200.92257,3472.752
4.4047,337.5,24.98,0.00399,0.03254,0.02863,410.66156,63.67076,-273.65731,200.67501,3269.102
4.4088,57.92,24.41,0.00396,0.03259,0.02871,411.80906,63.83473,-273.60728,202.03652,3362.165
4.413,142.646,24.6,0.00393,0.03264,0.02879,412.95656,63.98771,-275.16802,201.77626,3297.685
4.4171,223.77,25.56,0.0039,0.03269,0.02887,414.10406,64.15279,-275.12085,203.13601,3466.797
4.4213,311.133,25.94,0.00387,0.03274,0.02895,415.25156,64.31839,-275.25066,204.31929,3271.485
4.4255,33.574,25.75,0.00384,0.03279,0.02903,416.39906,64.47289,-276.96125,203.9107,3429.878
4.4296,117.949,24.98,0.00381,0.03284,0.02911,417.54656,64.63957,-277.02181,205.16432,3233.119
4.4338,199.424,26.51,0.00378,0.03289,0.0292,418.8375,64.79525,-278.70823,204.92452,3497.761
4.4379,285.469,25.75,0.00375,0.03295,0.02927,419.84156,64.96301,-278.71997,206.0846,3313.337
4.4421,8.965,24.98,0.00373,0.033,0.02935,420.98906,65.11954,-280.356,205.7526,3304.83
4.4462,90.264,23.46,0.0037,0.03305,0.02943,422.13656,65.27659,-281.80838,205.60478,3372.713
4.4503,173.232,23.84,0.00367,0.0331,0.02951,423.28406,65.44598,-281.64196,207.08808,3261.021
4.4545,255.41,24.6,0.00364,0.03315,0.02959,424.43156,65.61586,-281.67861,208.36881,3376.116
4.4587,340.488,25.17,0.00361,0.0332,0.02966,425.43563,65.7742,-283.32875,207.88107,3422.733
4.4628,64.688,24.79,0.00359,0.03325,0.02975,426.72656,65.94513,-283.32976,209.34194,3348.214
4.467,149.062,24.6,0.00356,0.03331,0.02983,427.87406,66.10462,-284.98148,208.9972,3294.112
4.4711,230.098,26.13,0.00353,0.03336,0.02991,429.02156,66.27658,-284.95428,210.34386,3390.067
4.4753,315.527,26.51,0.0035,0.03341,0.02999,430.16906,66.44903,-285.0997,211.51839,3264.509
4.4795,37.793,26.51,0.00347,0.03346,0.03006,431.17312,66.60977,-286.85317,210.92973,3419.16
4.4836,121.904,25.94,0.00345,0.03351,0.03014,432.32063,66.78307,-286.8957,212.20799,3302.873
4.4878,205.137,27.27,0.00342,0.03356,0.03023,433.61156,66.94493,-288.61966,211.93683,3422.733
4.4919,289.336,27.27,0.00339,0.03362,0.0303,434.61562,67.11925,-288.60911,213.12576,3295.899
4.4961,12.393,27.27,0.00337,0.03367,0.03038,435.76313,67.29403,-288.76754,214.28962,3302.874
4.5003,95.625,26.32,0.00334,0.03372,0.03046,436.91063,67.45711,-290.57136,213.79637,3344.131
4.5044,177.891,25.36,0.00331,0.03377,0.03053,437.91469,67.62051,-292.13458,213.40062,3340.558
4.5085,260.068,23.46,0.00329,0.03382,0.03061,439.06219,67.79666,-292.00097,214.85787,3365.653
4.5127,344.883,24.79,0.00326,0.03387,0.03069,440.20969,67.97327,-292.06326,216.1197,3344.727
