Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
5.6257,323.525,30.9,0.0,0.02987,0.0299,428.87813,75.5576,-301.57673,202.859,-3.662
5.6297,323.438,31.28,0.0,0.0299,0.02993,429.30844,75.64672,-302.69053,202.26463,3.756
5.6336,323.525,30.9,0.0,0.02993,0.02996,429.73875,75.73586,-303.63798,201.83663,-3.756
5.6375,323.438,30.9,0.0,0.02996,0.02999,430.16906,75.83702,-302.85104,203.15505,3.662
5.6415,323.525,30.7,0.0,0.02999,0.03002,430.59938,75.92615,-303.89236,202.63317,-3.756
5.6454,323.438,30.7,0.0,0.03002,0.03005,431.02969,76.02732,-303.17818,203.87883,0.0
5.6494,323.438,30.9,0.0,0.03005,0.03008,431.46,76.11643,-304.27898,203.29745,0.0
5.6533,323.438,30.9,0.0,0.03008,0.03011,431.89031,76.20557,-305.21612,202.87976,0.0
5.6572,323.438,30.7,0.0,0.03011,0.03014,432.32063,76.30678,-304.41273,204.21468,3.662
5.6612,323.525,30.9,0.0,0.03014,0.03017,432.75094,76.3959,-305.44925,203.69758,-3.756
5.6651,323.438,30.9,0.0,0.03017,0.0302,433.18125,76.48504,-306.33539,203.3309,3.756
5.669,323.525,31.09,0.0,0.0302,0.03023,433.61156,76.58629,-305.48583,204.71202,0.0
5.673,323.525,31.09,0.0,0.03023,0.03026,434.04188,76.67542,-306.4914,204.22589,0.0
5.6769,323.525,30.7,0.0,0.03026,0.03029,434.47219,76.77668,-305.73532,205.51355,0.0
5.6809,323.525,31.09,0.0,0.03029,0.03032,434.9025,76.86579,-306.81639,204.9519,0.0
5.6848,323.525,30.9,0.0,0.03032,0.03035,435.33281,76.95492,-307.73787,204.54986,-3.756
5.6887,323.438,30.7,0.0,0.03035,0.03038,435.76313,77.05622,-306.90885,205.9105,0.0
5.6927,323.438,30.7,0.0,0.03038,0.03041,436.19344,77.14534,-307.93824,205.40054,3.756
5.6966,323.525,30.9,0.0,0.03041,0.03044,436.62375,77.23448,-308.81871,205.03952,0.0
5.7005,323.525,31.09,0.0,0.03044,0.03047,437.05406,77.33582,-307.95161,206.43827,0.0
5.7045,323.525,30.7,0.0,0.03047,0.0305,437.48438,77.42494,-308.95631,205.95301,-3.756
5.7084,323.438,30.9,0.0,0.0305,0.03053,437.91469,77.51409,-309.81717,205.6116,0.0
5.7123,323.438,31.09,0.0,0.03053,0.03056,438.345,77.61548,-308.92935,207.03113,0.0
5.7163,323.438,30.7,0.0,0.03056,0.03059,438.77531,77.7046,-309.92276,206.55715,3.756
5.7202,323.525,30.7,0.0,0.03059,0.03062,439.20562,77.806,-309.13902,207.8726,-3.662
5.7242,323.438,30.7,0.0,0.03062,0.03065,439.63594,77.89511,-310.21616,207.31489,3.756
5.7281,323.525,30.9,0.0,0.03065,0.03068,440.06625,77.98424,-311.13452,206.91598,0.0
5.732,323.525,30.9,0.0,0.03068,0.03071,440.49656,78.08568,-310.28514,208.2971,-3.662
5.736,323.438,31.09,0.0,0.03071,0.03074,440.92687,78.1748,-311.31625,207.78542,3.756
5.7399,323.525,30.7,0.0,0.03074,0.03077,441.35719,78.27624,-310.55494,209.0785,-3.662
5.7439,323.438,30.9,0.0,0.03077,0.0308,441.7875,78.36534,-311.65736,208.49549,0.0
5.7478,323.438,30.9,0.0,0.0308,0.03083,442.21781,78.45446,-312.59579,208.07649,0.0
5.7517,323.438,30.9,0.0,0.03083,0.03086,442.64812,78.55595,-311.75457,209.44951,3.662
5.7557,323.525,30.9,0.0,0.03086,0.03089,443.07844,78.64506,-312.79992,208.92357,0.0
5.7596,323.525,31.09,0.0,0.03089,0.03092,443.50875,78.73418,-313.69306,208.54987,0.0
5.7635,323.525,30.9,0.0,0.03092,0.03095,443.93906,78.83571,-312.81031,209.96446,-3.662
5.7675,323.438,30.7,0.0,0.03095,0.03098,444.36937,78.92482,-313.82829,209.46591,0.0
5.7714,323.438,31.09,0.0,0.03098,0.03101,444.79969,79.01395,-314.6997,209.11394,3.756
5.7753,323.525,30.9,0.0,0.03101,0.03104,445.23,79.11552,-313.7945,210.55102,-3.662
5.7793,323.438,30.9,0.0,0.03104,0.03107,445.66031,79.20464,-314.79987,210.06508,0.0
5.7832,323.438,31.09,0.0,0.03107,0.0311,446.09062,79.30621,-313.9999,211.39694,0.0
5.7872,323.438,30.9,0.0,0.0311,0.03113,446.52094,79.39531,-315.08986,210.82638,0.0
5.7911,323.438,30.7,0.0,0.03113,0.03116,446.95125,79.48443,-316.01841,210.41727,0.0
5.795,323.438,30.9,0.0,0.03116,0.03119,447.38156,79.58605,-315.15138,211.81623,0.0
5.799,323.438,30.51,0.0,0.03119,0.03122,447.81188,79.67515,-316.19421,211.29281,0.0
5.8029,323.438,30.9,0.0,0.03122,0.03125,448.24219,79.77677,-315.41649,212.60248,3.662
5.8069,323.525,30.9,0.0,0.03125,0.03128,448.6725,79.86586,-316.5316,212.00676,-3.756
5.8108,323.438,30.9,0.0,0.03128,0.03131,449.10281,79.96749,-315.80916,213.26114,3.662
5.8148,323.525,30.7,0.0,0.03131,0.03134,449.53312,80.05656,-316.97023,212.61945,-3.756
5.8187,323.438,30.9,0.0,0.03134,0.03137,449.96344,80.15819,-316.28176,213.83987,0.0
5.8227,323.438,30.7,0.0,0.03137,0.0314,450.39375,80.24724,-317.4723,213.16869,0.0
5.8266,323.438,30.9,0.0,0.0314,0.03143,450.82406,80.33631,-318.48066,212.67972,0.0
5.8305,323.438,31.09,0.0,0.03143,0.03146,451.25438,80.43799,-317.66368,214.02869,0.0
5.8345,323.438,30.9,0.0,0.03146,0.03149,451.68469,80.52705,-318.75953,213.4522,3.756
5.8384,323.525,30.9,0.0,0.03149,0.03152,452.115,80.62873,-318.01016,214.73357,0.0
5.8424,323.525,31.09,0.0,0.03152,0.03155,452.54531,80.71777,-319.1615,214.10158,-3.756
5.8463,323.438,31.09,0.0,0.03155,0.03158,452.97562,80.81946,-318.45382,215.34127,0.0
5.8503,323.438,30.9,0.0,0.03158,0.03161,453.40594,80.90848,-319.6406,214.67382,3.756
5.8542,323.525,30.7,0.0,0.03161,0.03164,453.83625,81.01018,-318.95836,215.88806,0.0
5.8582,323.525,30.9,0.0,0.03164,0.03167,454.26656,81.09918,-320.16801,215.19772,0.0
5.8621,323.525,30.9,0.0,0.03167,0.0317,454.69687,81.20088,-319.50106,216.39669,0.0
5.8661,323.525,30.9,0.0,0.0317,0.03173,455.12719,81.28986,-320.72571,215.69134,-3.756
5.87,323.438,30.7,0.0,0.03173,0.03176,455.5575,81.39157,-320.06767,216.88141,0.0
5.874,323.438,30.9,0.0,0.03176,0.03179,455.98781,81.48054,-321.30238,216.16597,3.756
5.8779,323.525,30.7,0.0,0.03179,0.03182,456.41813,81.58226,-320.64925,217.35113,0.0
5.8819,323.525,30.9,0.0,0.03182,0.03185,456.84844,81.67121,-321.89094,216.62871,0.0
5.8858,323.525,30.9,0.0,0.03185,0.03188,457.27875,81.77293,-321.24021,217.81147,-3.662
5.8898,323.438,30.7,0.0,0.03188,0.03191,457.70906,81.86186,-322.48694,217.08398,0.0
5.8937,323.438,30.9,0.0,0.03191,0.03194,458.13938,81.95082,-323.5399,216.55029,0.0
5.8976,323.438,30.9,0.0,0.03194,0.03197,458.56969,82.05258,-322.7315,217.89077,0.0
5.9016,323.438,30.9,0.0,0.03197,0.032,459.0,82.14152,-323.86098,217.28054,3.756
5.9055,323.525,30.9,0.0,0.032,0.03203,459.43031,82.23048,-324.82088,216.83991,-3.756
5.9094,323.438,31.09,0.0,0.03203,0.03206,459.86062,82.33229,-323.93228,218.26064,3.662
5.9134,323.525,30.9,0.0,0.03206,0.03209,460.29094,82.42123,-325.00445,217.70772,-3.756
5.9173,323.438,30.7,0.0,0.03209,0.03212,460.72125,82.52304,-324.20351,219.04078,0.0
5.9213,323.438,30.9,0.0,0.03212,0.03215,461.15156,82.61197,-325.3467,218.41683,0.0
5.9252,323.438,30.51,0.0,0.03215,0.03218,461.58188,82.71379,-324.60003,219.69563,3.662
5.9292,323.525,31.09,0.0,0.03218,0.03221,462.01219,82.8027,-325.78838,219.0265,0.0
5.9331,323.525,30.9,0.0,0.03221,0.03224,462.4425,82.90452,-325.07504,220.27198,0.0
5.9371,323.525,30.9,0.0,0.03224,0.03227,462.87281,82.99341,-326.29236,219.57386,0.0
5.941,323.525,30.9,0.0,0.03227,0.0323,463.30313,83.09524,-325.59923,220.79914,3.662
5.945,323.613,30.51,0.0,0.0323,0.03233,463.73344,83.19705,-325.11518,221.8153,-7.324
5.949,323.438,30.9,0.0,0.03233,0.03236,464.16375,83.28588,-326.5147,220.93493,3.756
5.9529,323.525,31.09,0.0,0.03236,0.03239,464.59406,83.38769,-325.96423,222.01752,-3.662
5.9569,323.438,30.7,0.0,0.03239,0.03242,465.02437,83.4765,-327.31553,221.18535,3.756
5.9608,323.525,30.9,0.0,0.03242,0.03245,465.45469,83.57832,-326.72279,222.31022,0.0
5.9648,323.525,30.9,0.0,0.03245,0.03248,465.885,83.66712,-328.04454,221.50758,0.0
5.9687,323.525,31.09,0.0,0.03248,0.03251,466.31531,83.76894,-327.42464,222.65962,0.0
5.9727,323.525,30.7,0.0,0.03251,0.03254,466.74563,83.85772,-328.72855,221.8748,-3.756
5.9766,323.438,30.9,0.0,0.03254,0.03257,467.17594,83.95955,-328.09096,223.04453,3.662
5.9806,323.525,31.09,0.0,0.03257,0.03259,467.46281,84.04816,-329.36319,222.14778,-3.756
5.9845,323.438,30.9,0.0,0.03259,0.03262,467.89313,84.13679,-330.4364,221.59352,0.0
5.9884,323.438,30.9,0.0,0.03262,0.03265,468.32344,84.23851,-329.60768,222.95426,0.0
5.9924,323.438,31.09,0.0,0.03265,0.03268,468.75375,84.32712,-330.75742,222.32345,0.0
5.9963,323.438,30.9,0.0,0.03268,0.03271,469.18406,84.41576,-331.7334,221.86642,3.756
6.0002,323.525,30.51,0.0,0.03271,0.03274,469.61437,84.51752,-330.82111,223.31079,0.0
6.0042,323.525,30.7,0.0,0.03274,0.03277,470.04469,84.60615,-331.91093,222.7399,-3.756
6.0081,323.438,30.51,0.0,0.03277,0.0328,470.475,84.70792,-331.08758,224.09534,0.0
6.0121,323.438,31.09,0.0,0.0328,0.03283,470.90531,84.79653,-332.2494,223.45244,0.0
6.016,323.438,30.9,0.0,0.03283,0.03286,471.33562,84.88516,-333.23497,222.98581,0.0
6.0199,323.438,31.09,0.0,0.03286,0.03289,471.76594,84.98697,-332.32235,224.43056,3.662
6.0239,323.525,30.9,0.0,0.03289,0.03292,472.19625,85.07559,-333.41985,223.85199,-3.756
6.0278,323.438,30.9,0.0,0.03292,0.03295,472.62656,85.16423,-334.35438,223.43641,0.0
6.0317,323.438,30.9,0.0,0.03295,0.03298,473.05688,85.26609,-333.39556,224.9274,3.662
6.0357,323.525,31.09,0.0,0.03298,0.03301,473.48719,85.35472,-334.46209,224.37982,0.0
6.0396,323.525,30.9,0.0,0.03301,0.03304,473.9175,85.44337,-335.37203,223.98884,-3.756
6.0435,323.438,31.09,0.0,0.03304,0.03306,474.20437,85.54511,-334.36739,225.3821,3.662
6.0475,323.525,30.9,0.0,0.03306,0.03309,474.63469,85.63359,-335.40269,224.86559,0.0
6.0514,323.525,31.09,0.0,0.03309,0.03312,475.065,85.72209,-336.28785,224.49924,-3.756
6.0553,323.438,30.9,0.0,0.03312,0.03315,475.49531,85.82388,-335.27988,226.03931,0.0
6.0593,323.438,30.7,0.0,0.03315,0.03318,475.92563,85.91237,-336.31737,225.52063,0.0
6.0632,323.438,30.7,0.0,0.03318,0.03321,476.35594,86.01417,-335.4295,226.94061,3.662
6.0672,323.525,30.9,0.0,0.03321,0.03324,476.78625,86.10264,-336.56309,226.3258,0.0
6.0711,323.525,30.9,0.0,0.03324,0.03327,477.21656,86.20445,-335.74981,227.6712,0.0
6.0751,323.525,30.7,0.0,0.03327,0.0333,477.64688,86.29291,-336.94429,226.99549,-3.756
6.079,323.438,30.9,0.0,0.0333,0.03333,478.07719,86.38139,-337.95579,226.50279,0.0
6.0829,323.438,30.9,0.0,0.03333,0.03336,478.5075,86.48324,-337.03878,227.95196,3.662
6.0869,323.525,30.9,0.0,0.03336,0.03339,478.93781,86.57171,-338.15776,227.35176,-3.756
6.0908,323.438,30.9,0.0,0.03339,0.03342,479.36812,86.67357,-337.32455,228.71715,3.662
6.0948,323.525,30.9,0.0,0.03342,0.03344,479.655,86.76187,-338.49038,227.92649,-3.756
6.0987,323.438,30.7,0.0,0.03344,0.03347,480.08531,86.85019,-339.47914,227.45636,0.0
6.1026,323.438,31.09,0.0,0.03347,0.0335,480.51563,86.95194,-338.53616,228.9314,0.0
6.1066,323.438,30.51,0.0,0.0335,0.03353,480.94594,87.04025,-339.64246,228.34373,0.0
6.1105,323.438,31.09,0.0,0.03353,0.03356,481.37625,87.12858,-340.58396,227.92087,3.756
6.1144,323.525,30.51,0.0,0.03356,0.03359,481.80656,87.23038,-339.59786,229.43908,-3.662
6.1184,323.438,30.9,0.0,0.03359,0.03362,482.23687,87.3187,-340.67555,228.88002,3.756
6.1223,323.525,30.9,0.0,0.03362,0.03365,482.66719,87.42051,-339.79649,230.2912,-3.662
6.1263,323.438,30.9,0.0,0.03365,0.03368,483.0975,87.50881,-340.96018,229.64614,0.0
6.1302,323.438,30.7,0.0,0.03368,0.03371,483.52781,87.61063,-340.14751,230.99093,3.662
6.1342,323.525,30.7,0.0,0.03371,0.03374,483.95812,87.69892,-341.36575,230.2913,-3.756
6.1381,323.438,30.9,0.0,0.03374,0.03376,484.245,87.80058,-340.57296,231.47263,3.662
6.1421,323.525,30.9,0.0,0.03376,0.03379,484.67531,87.90222,-340.01023,232.5673,-3.662
6.1461,323.438,30.9,0.0,0.03379,0.03382,485.10563,87.9903,-341.42611,231.66982,0.0
6.15,323.438,31.09,0.0,0.03382,0.03385,485.53594,88.09195,-340.81009,232.8178,3.662
6.154,323.525,30.9,0.0,0.03385,0.03388,485.96625,88.18002,-342.1879,231.95837,-3.756
6.1579,323.438,30.9,0.0,0.03388,0.03391,486.39656,88.28168,-341.53781,233.14043,3.662
6.1619,323.525,31.09,0.0,0.03391,0.03394,486.82687,88.36973,-342.89245,232.30416,0.0
6.1658,323.525,30.9,0.0,0.03394,0.03397,487.25719,88.47141,-342.22035,233.50824,-3.662
6.1698,323.438,31.09,0.0,0.03397,0.034,487.6875,88.55945,-343.56113,232.68582,0.0
6.1737,323.438,30.9,0.0,0.034,0.03403,488.11781,88.66113,-342.87457,233.90437,3.662
6.1777,323.525,30.9,0.0,0.03403,0.03405,488.40469,88.74901,-344.18617,232.96752,-3.756
6.1816,323.438,30.9,0.0,0.03405,0.03408,488.835,88.83691,-345.29061,232.3813,3.756
6.1855,323.525,30.9,0.0,0.03408,0.03411,489.26531,88.93848,-344.40838,233.79542,-3.662
6.1895,323.438,30.9,0.0,0.03411,0.03414,489.69562,89.02638,-345.59395,233.12805,3.756
6.1934,323.525,31.09,0.0,0.03414,0.03417,490.12594,89.12796,-344.77417,234.47973,0.0
6.1974,323.525,30.7,0.0,0.03417,0.0342,490.55625,89.22952,-344.19013,235.59564,0.0
6.2014,323.525,31.09,0.0,0.0342,0.03423,490.98656,89.31736,-345.61122,234.69271,0.0
6.2053,323.525,30.9,0.0,0.03423,0.03426,491.41688,89.41894,-344.97728,235.85854,0.0
6.2093,323.525,30.9,0.0,0.03426,0.03428,491.70375,89.50661,-346.34175,234.86861,0.0
6.2132,323.525,30.9,0.0,0.03428,0.03431,492.13406,89.60804,-345.65928,236.08282,-3.662
6.2172,323.438,31.09,0.0,0.03431,0.03434,492.56438,89.6957,-347.01001,235.25007,0.0
6.2211,323.438,31.09,0.0,0.03434,0.03437,492.99469,89.79714,-346.31317,236.47866,3.662
6.2251,323.525,30.9,0.0,0.03437,0.0344,493.425,89.8848,-347.65595,235.65385,-3.756
6.229,323.438,30.9,0.0,0.0344,0.03443,493.85531,89.98625,-346.94944,236.89213,0.0
6.233,323.438,31.09,0.0,0.03443,0.03446,494.28562,90.0739,-348.28791,236.07161,0.0
6.2369,323.438,30.9,0.0,0.03446,0.03449,494.71594,90.16157,-349.41369,235.46382,0.0
6.2408,323.438,30.7,0.0,0.03449,0.03451,495.00281,90.26293,-348.50554,236.7602,3.662
6.2448,323.525,30.9,0.0,0.03451,0.03454,495.43313,90.35043,-349.69223,236.09133,0.0
6.2487,323.525,30.9,0.0,0.03454,0.03457,495.86344,90.4518,-348.85176,237.46348,-3.662
6.2527,323.438,30.9,0.0,0.03457,0.0346,496.29375,90.5393,-350.09399,236.73906,3.756
6.2566,323.525,30.9,0.0,0.0346,0.03463,496.72406,90.64069,-349.29525,238.06949,-3.662
6.2606,323.438,30.9,0.0,0.03463,0.03466,497.15438,90.72818,-350.57295,237.3096,3.756
6.2645,323.525,30.9,0.0,0.03466,0.03469,497.58469,90.82958,-349.7997,238.61457,-3.662
6.2685,323.438,30.9,0.0,0.03469,0.03472,498.015,90.91706,-351.10029,237.83177,0.0
6.2724,323.438,30.7,0.0,0.03472,0.03474,498.30187,91.00442,-352.17483,237.13146,0.0
6.2763,323.438,30.7,0.0,0.03474,0.03477,498.73219,91.10572,-351.23276,238.60514,0.0
6.2803,323.438,30.7,0.0,0.03477,0.0348,499.1625,91.19307,-352.40696,237.94862,3.756
6.2842,323.525,31.09,0.0,0.0348,0.03483,499.59281,91.29439,-351.54233,239.34486,0.0
6.2882,323.525,30.9,0.0,0.03483,0.03486,500.02313,91.38173,-352.77963,238.62522,-3.756
6.2921,323.438,31.09,0.0,0.03486,0.03489,500.45344,91.48306,-351.96287,239.97363,3.662
6.2961,323.525,30.9,0.0,0.03489,0.03491,500.74031,91.57024,-353.21921,239.09135,0.0
6.3,323.525,30.9,0.0,0.03491,0.03494,501.17062,91.67143,-352.41516,240.42689,0.0
6.304,323.525,30.9,0.0,0.03494,0.03497,501.60094,91.75861,-353.70516,239.65439,0.0
6.3079,323.525,31.09,0.0,0.03497,0.035,502.03125,91.85981,-352.92512,240.96594,-3.662
6.3119,323.438,30.9,0.0,0.035,0.03503,502.46156,91.94698,-354.23687,240.17167,0.0
6.3158,323.438,30.7,0.0,0.03503,0.03506,502.89188,92.03418,-355.34143,239.58463,0.0
6.3197,323.438,30.9,0.0,0.03506,0.03508,503.17875,92.13529,-354.38534,240.9287,3.662
6.3237,323.525,31.09,0.0,0.03508,0.03511,503.60906,92.22233,-355.56508,240.26631,0.0
6.3276,323.525,30.9,0.0,0.03511,0.03514,504.03937,92.32346,-354.68822,241.67461,-3.662
6.3316,323.438,31.09,0.0,0.03514,0.03517,504.46969,92.41049,-355.93245,240.94773,0.0
6.3355,323.438,30.9,0.0,0.03517,0.0352,504.9,92.51164,-355.10457,242.30707,3.662
6.3395,323.525,31.09,0.0,0.0352,0.03523,505.33031,92.59867,-356.38987,241.53911,0.0
6.3434,323.525,31.09,0.0,0.03523,0.03525,505.61719,92.68558,-357.45228,240.85049,-3.756
6.3473,323.438,30.9,0.0,0.03525,0.03528,506.0475,92.78663,-356.47285,242.36128,0.0
6.3513,323.438,30.9,0.0,0.03528,0.03531,506.47781,92.87353,-357.64512,241.70623,0.0
6.3552,323.438,30.9,0.0,0.03531,0.03534,506.90813,92.9746,-356.75141,243.13132,0.0
6.3592,323.438,30.9,0.0,0.03534,0.03537,507.33844,93.0615,-357.99318,242.40676,3.756
6.3631,323.525,30.9,0.0,0.03537,0.0354,507.76875,93.1626,-357.15251,243.77883,-3.662
6.3671,323.438,30.9,0.0,0.0354,0.03542,508.05563,93.24934,-358.41734,242.88762,0.0
6.371,323.438,31.09,0.0,0.03542,0.03545,508.48594,93.35029,-357.59264,244.24359,0.0
6.375,323.438,30.9,0.0,0.03545,0.03548,508.91625,93.43703,-358.89363,243.45965,3.756
6.3789,323.525,31.09,0.0,0.03548,0.03551,509.34656,93.538,-358.09497,244.78959,0.0
6.3829,323.525,30.51,0.0,0.03551,0.03554,509.77688,93.62473,-359.41929,243.98232,-3.756
6.3868,323.438,30.7,0.0,0.03554,0.03556,510.06375,93.72557,-358.61523,245.17409,3.662
6.3908,323.525,31.09,0.0,0.03556,0.03559,510.49406,93.81215,-359.93801,244.3682,-3.756
6.3947,323.438,30.7,0.0,0.03559,0.03562,510.92437,93.89876,-361.05133,243.7718,3.756
6.3986,323.525,30.9,0.0,0.03562,0.03565,511.35469,93.99966,-360.09316,245.2612,0.0
6.4026,323.525,30.9,0.0,0.03565,0.03568,511.785,94.08627,-361.30145,244.56983,0.0
6.4065,323.525,30.9,0.0,0.03568,0.0357,512.07188,94.18704,-360.39588,245.86304,-3.662
6.4105,323.438,30.9,0.0,0.0357,0.03573,512.50219,94.2735,-361.64752,245.12816,0.0
6.4144,323.438,30.7,0.0,0.03573,0.03576,512.9325,94.37429,-360.79541,246.51137,0.0
6.4184,323.438,30.7,0.0,0.03576,0.03579,513.36281,94.46074,-362.0916,245.73196,3.756
6.4223,323.525,30.9,0.0,0.03579,0.03582,513.79312,94.54723,-363.18381,245.15655,0.0
6.4262,323.525,30.7,0.0,0.03582,0.03584,514.08,94.64793,-362.17669,246.55124,0.0
6.4302,323.525,30.9,0.0,0.03584,0.03587,514.51031,94.73426,-363.35716,245.88742,0.0
6.4341,323.525,30.7,0.0,0.03587,0.0359,514.94063,94.83499,-362.43986,247.33575,0.0
6.4381,323.525,30.9,0.0,0.0359,0.03593,515.37094,94.92133,-363.69301,246.59925,0.0
6.442,323.525,30.7,0.0,0.03593,0.03596,515.80125,95.02208,-362.83133,247.992,-3.662
6.446,323.438,30.7,0.0,0.03596,0.03598,516.08812,95.10826,-364.10952,247.08686,3.756
6.4499,323.525,30.7,0.0,0.03598,0.03601,516.51844,95.20888,-363.26541,248.4619,-3.662
6.4539,323.438,30.9,0.0,0.03601,0.03604,516.94875,95.29506,-364.58101,247.66279,3.756
6.4578,323.525,31.09,0.0,0.03604,0.03607,517.37906,95.3957,-363.76396,249.01081,0.0
6.4618,323.525,30.51,0.0,0.03607,0.0361,517.80938,95.48188,-365.10367,248.18759,0.0
6.4657,323.525,30.7,0.0,0.0361,0.03612,518.09625,95.58239,-364.28184,249.3968,0.0
6.4697,323.525,31.09,0.0,0.03612,0.03615,518.52656,95.66842,-365.62051,248.57447,0.0
6.4736,323.525,30.9,0.0,0.03615,0.03618,518.95687,95.76896,-364.81619,249.90964,-3.662
6.4776,323.438,30.9,0.0,0.03618,0.03621,519.38719,95.85499,-366.17158,249.0706,3.756
6.4815,323.525,30.7,0.0,0.03621,0.03623,519.67406,95.95539,-365.35651,250.27295,-3.662
6.4855,323.438,30.7,0.0,0.03623,0.03626,520.10438,96.04127,-366.70623,249.43942,0.0
6.4894,323.438,31.09,0.0,0.03626,0.03629,520.53469,96.12719,-367.84092,248.82096,3.756
6.4933,323.525,30.9,0.0,0.03629,0.03632,520.965,96.22768,-366.86388,250.32879,0.0
6.4973,323.525,30.7,0.0,0.03632,0.03634,521.25187,96.31344,-368.07187,249.49345,-3.756
6.5012,323.438,30.9,0.0,0.03634,0.03637,521.68219,96.41379,-367.15147,250.94451,3.662
6.5052,323.525,31.09,0.0,0.03637,0.0364,522.1125,96.49956,-368.4271,250.18497,-3.756
6.5091,323.438,30.9,0.0,0.0364,0.03643,522.54281,96.58538,-369.50299,249.6252,0.0
6.513,323.438,31.09,0.0,0.03643,0.03645,522.82969,96.68565,-368.44973,251.06561,0.0
6.517,323.438,30.51,0.0,0.03645,0.03648,523.26,96.77131,-369.62677,250.40454,3.756
6.5209,323.525,30.7,0.0,0.03648,0.03651,523.69031,96.87161,-368.67376,251.88816,-3.662
6.5249,323.438,30.9,0.0,0.03651,0.03654,524.12063,96.95728,-369.93156,251.14634,0.0
6.5288,323.438,30.7,0.0,0.03654,0.03656,524.4075,97.04283,-370.97214,250.47819,0.0
6.5327,323.438,30.9,0.0,0.03656,0.03659,524.83781,97.14305,-369.90432,252.07655,0.0
6.5367,323.438,30.9,0.0,0.03659,0.03662,525.26812,97.22861,-371.0775,251.41923,3.756
6.5406,323.525,31.09,0.0,0.03662,0.03665,525.69844,97.32887,-370.11382,252.91349,-3.662
6.5446,323.438,30.9,0.0,0.03665,0.03667,525.98531,97.41427,-371.34959,252.05,3.756
6.5485,323.525,30.7,0.0,0.03667,0.0367,526.41563,97.49972,-372.39385,251.52149,0.0
6.5524,323.525,30.9,0.0,0.0367,0.03673,526.84594,97.5999,-371.32146,253.12438,-3.662
6.5564,323.438,30.9,0.0,0.03673,0.03676,527.27625,97.68536,-372.49852,252.46309,0.0
6.5603,323.438,30.7,0.0,0.03676,0.03678,527.56313,97.78541,-371.50936,253.83918,3.662
6.5643,323.525,30.9,0.0,0.03678,0.03681,527.99344,97.87072,-372.75346,253.1107,0.0
6.5682,323.525,30.7,0.0,0.03681,0.03684,528.42375,97.97081,-371.83694,254.55762,0.0
6.5722,323.525,31.09,0.0,0.03684,0.03687,528.85406,98.05613,-373.14043,253.76976,-3.756
6.5761,323.438,30.9,0.0,0.03687,0.03689,529.14094,98.15609,-372.24771,255.04932,0.0
6.5801,323.438,30.9,0.0,0.03689,0.03692,529.57125,98.24126,-373.57225,254.24025,3.756
6.584,323.525,30.9,0.0,0.03692,0.03695,530.00156,98.32647,-374.68697,253.64106,0.0
6.5879,323.525,31.09,0.0,0.03695,0.03697,530.28844,98.42636,-373.63708,255.07771,0.0
6.5919,323.525,30.9,0.0,0.03697,0.037,530.71875,98.51143,-374.84425,254.38593,0.0
6.5958,323.525,30.9,0.0,0.037,0.03703,531.14906,98.61135,-373.88756,255.87285,-3.662
6.5998,323.438,31.09,0.0,0.03703,0.03706,531.57938,98.69643,-375.17002,255.10578,3.756
6.6037,323.525,30.9,0.0,0.03706,0.03708,531.86625,98.79623,-374.25002,256.41246,0.0
6.6077,323.525,30.9,0.0,0.03708,0.03711,532.29656,98.88116,-375.56351,255.61422,-3.756
6.6116,323.438,30.7,0.0,0.03711,0.03714,532.72687,98.981,-374.68698,257.02089,3.662
6.6156,323.525,30.7,0.0,0.03714,0.03716,533.01375,99.06579,-376.01612,256.06342,0.0
6.6195,323.525,30.9,0.0,0.03716,0.03719,533.44406,99.1655,-375.14957,257.45999,-3.662
6.6235,323.438,31.09,0.0,0.03719,0.03722,533.87438,99.2503,-376.51024,256.61444,0.0
6.6274,323.438,30.9,0.0,0.03722,0.03725,534.30469,99.35005,-375.66598,257.98876,0.0
6.6314,323.438,30.9,0.0,0.03725,0.03727,534.59156,99.43471,-377.02591,257.00037,3.756
6.6353,323.525,30.9,0.0,0.03727,0.0373,535.02188,99.53434,-376.17835,258.37787,-3.662
6.6393,323.438,30.7,0.0,0.0373,0.03733,535.45219,99.61902,-377.55954,257.51167,3.756
6.6432,323.525,30.9,0.0,0.03733,0.03735,535.73906,99.71852,-376.7049,258.75269,-3.662
6.6472,323.438,31.09,0.0,0.03735,0.03738,536.16937,99.80306,-378.08325,257.88918,3.756
6.6511,323.525,30.9,0.0,0.03738,0.03741,536.59969,99.9026,-377.24467,259.25762,0.0
6.6551,323.525,30.9,0.0,0.03741,0.03743,536.88656,100.00197,-376.62474,260.26379,-3.662
6.6591,323.438,31.09,0.0,0.03743,0.03746,537.31687,100.08633,-378.18895,259.21426,3.756
6.663,323.525,30.9,0.0,0.03746,0.03749,537.74719,100.18574,-377.49654,260.43639,0.0
