Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
8.2042,354.023,3.62,0.04424,0.04612,0.00187,26.82281,8.72374,-18.29694,17.24961,687.082
8.2084,11.338,3.62,0.04426,0.04613,0.00187,26.82281,8.71079,-18.28555,17.24805,693.121
8.2125,28.389,4.0,0.04428,0.04615,0.00187,26.82281,8.6979,-18.27661,17.2441,675.257
8.2166,45.0,4.0,0.0443,0.04617,0.00187,26.82281,8.68433,-18.36575,17.1414,666.504
8.2206,60.996,4.2,0.04432,0.04619,0.00186,26.67938,8.67141,-18.31865,17.03214,650.248
8.2247,76.992,4.58,0.04434,0.0462,0.00186,26.67938,8.65856,-18.28166,17.05627,610.947
8.2288,92.021,4.0,0.04436,0.04622,0.00186,26.67938,8.64577,-18.25261,17.07253,621.665
8.2329,107.314,4.0,0.04438,0.04624,0.00185,26.53594,8.63288,-18.20886,16.95996,635.957
8.237,122.959,4.0,0.0444,0.04625,0.00185,26.53594,8.62006,-18.1745,16.9815,635.956
8.2411,138.604,4.0,0.04442,0.04627,0.00185,26.53594,8.60804,-18.05299,17.09098,655.692
8.2453,155.127,4.0,0.04444,0.04629,0.00184,26.3925,8.59517,-18.03115,16.95653,675.257
8.2494,171.738,4.39,0.04446,0.0463,0.00184,26.3925,8.58237,-18.01399,16.96089,689.548
8.2535,188.701,4.39,0.04448,0.04632,0.00184,26.3925,8.57038,-17.90676,17.05611,662.667
8.2577,205.4,4.0,0.0445,0.04634,0.00184,26.3925,8.5577,-17.91631,17.03389,671.684
8.2618,221.924,4.0,0.04452,0.04636,0.00183,26.24906,8.54492,-17.90286,16.89113,675.257
8.2659,238.535,4.0,0.04454,0.04637,0.00183,26.24906,8.53221,-17.8923,16.88898,650.248
8.27,254.531,4.0,0.04456,0.04639,0.00183,26.24906,8.51956,-17.884,16.88462,628.811
8.2741,270.0,4.2,0.04458,0.04641,0.00182,26.10563,8.50681,-17.85655,16.75589,607.374
8.2782,284.941,4.0,0.0446,0.04642,0.00182,26.10563,8.49413,-17.83498,16.76477,650.248
8.2823,300.938,4.2,0.04462,0.04644,0.00182,26.10563,8.4815,-17.81805,16.76908,660.966
8.2864,317.197,4.2,0.04464,0.04646,0.00181,25.96219,8.4695,-17.69119,16.74051,645.229
8.2906,333.457,3.81,0.04466,0.04647,0.00181,25.96219,8.45684,-17.68418,16.73485,675.257
8.2947,350.068,4.2,0.04468,0.04649,0.00181,25.96219,8.44424,-17.67867,16.72775,693.122
8.2988,7.119,4.0,0.0447,0.04651,0.0018,25.81875,8.43154,-17.65341,16.59688,657.393
8.3029,23.291,4.0,0.04472,0.04652,0.0018,25.81875,8.41818,-17.72637,16.51056,659.18
8.3069,39.111,4.2,0.04474,0.04654,0.00179,25.67531,8.40545,-17.66993,16.41083,653.82
8.311,55.195,4.2,0.04476,0.04655,0.00179,25.67531,8.39277,-17.6256,16.44249,614.52
8.3151,70.312,4.2,0.04478,0.04657,0.00179,25.67531,8.38017,-17.59078,16.4647,607.374
8.3192,85.254,3.81,0.0448,0.04659,0.00178,25.53188,8.36746,-17.5425,16.35683,575.219
8.3233,99.404,4.2,0.04482,0.0466,0.00178,25.53188,8.35481,-17.50458,16.38211,593.083
8.3274,113.994,3.81,0.04484,0.04662,0.00177,25.38844,8.34207,-17.45386,16.27664,607.374
8.3315,128.936,4.0,0.04486,0.04663,0.00177,25.38844,8.32938,-17.41403,16.3038,643.102
8.3356,144.756,4.2,0.04488,0.04665,0.00177,25.38844,8.31747,-17.29221,16.4137,624.303
8.3398,160.488,4.0,0.0449,0.04667,0.00176,25.245,8.30475,-17.26613,16.28362,646.675
8.3439,176.396,4.0,0.04492,0.04668,0.00176,25.245,8.29209,-17.24565,16.29144,643.102
8.348,192.217,3.81,0.04494,0.0467,0.00176,25.245,8.27949,-17.22957,16.29492,639.529
8.3521,207.949,4.0,0.04496,0.04672,0.00175,25.10156,8.2668,-17.196,16.17236,657.393
8.3562,224.121,3.81,0.04498,0.04673,0.00175,25.10156,8.25486,-17.08021,16.27622,620.815
8.3604,239.766,4.0,0.045,0.04675,0.00175,25.10156,8.24229,-17.0787,16.26515,607.374
8.3645,254.707,4.0,0.04501,0.04676,0.00175,25.10156,8.22978,-17.07751,16.25383,593.083
8.3686,269.297,4.2,0.04503,0.04678,0.00175,25.10156,8.21733,-17.07658,16.24231,596.656
8.3727,283.975,4.2,0.04505,0.0468,0.00174,24.95812,8.20478,-17.0549,16.108,618.093
8.3768,299.18,4.0,0.04507,0.04681,0.00174,24.95812,8.19298,-16.94914,16.20197,592.913
8.381,314.121,4.0,0.04509,0.04683,0.00173,24.81469,8.18039,-16.93388,16.0612,646.675
8.3851,330.029,3.81,0.04511,0.04684,0.00173,24.81469,8.16786,-16.9219,16.06065,639.529
8.3892,345.762,3.81,0.04513,0.04686,0.00172,24.67125,8.15592,-16.80357,16.0236,638.254
8.3934,1.846,4.39,0.04515,0.04687,0.00172,24.67125,8.14266,-16.88703,15.92688,644.531
8.3974,17.314,4.0,0.04517,0.04689,0.00172,24.67125,8.13015,-16.86416,15.93725,621.665
8.4015,32.607,4.2,0.04519,0.04691,0.00171,24.52781,8.11755,-16.82525,15.82011,618.093
8.4056,47.812,4.0,0.04521,0.04692,0.00171,24.52781,8.105,-16.7947,15.83811,603.801
8.4097,62.666,4.0,0.04523,0.04694,0.00171,24.52781,8.09252,-16.77071,15.84963,578.792
8.4138,76.904,4.2,0.04524,0.04695,0.00171,24.52781,8.0801,-16.75187,15.85605,550.21
8.4179,90.439,4.2,0.04526,0.04697,0.0017,24.38438,8.06758,-16.71612,15.73583,560.928
8.422,104.238,4.2,0.04528,0.04698,0.0017,24.38438,8.05513,-16.68806,15.75144,578.792
8.4261,118.477,3.81,0.0453,0.047,0.0017,24.38438,8.04273,-16.66601,15.76109,564.5
8.4302,132.363,4.0,0.04531,0.04701,0.0017,24.38438,8.0304,-16.6487,15.76607,614.52
8.4343,147.48,4.0,0.04533,0.04703,0.00169,24.24094,8.01864,-16.52763,15.73194,596.401
8.4385,162.51,4.0,0.04535,0.04704,0.00169,24.24094,8.00626,-16.51908,15.72811,618.093
8.4426,177.715,4.0,0.04537,0.04706,0.00168,24.0975,7.99378,-16.49143,15.59985,607.374
8.4467,192.656,3.81,0.04539,0.04707,0.00168,24.0975,7.98136,-16.46971,15.60916,610.947
8.4508,207.686,4.0,0.04541,0.04709,0.00167,23.95406,7.96884,-16.43171,15.4912,625.238
8.4549,223.066,4.0,0.04543,0.0471,0.00167,23.95406,7.95639,-16.40186,15.50859,614.52
8.459,238.184,4.2,0.04545,0.04712,0.00166,23.81063,7.94449,-16.27229,15.48283,578.962
8.4632,252.773,4.0,0.04547,0.04713,0.00166,23.81062,7.932,-16.25572,15.4869,564.501
8.4673,266.66,4.39,0.04549,0.04715,0.00166,23.81063,7.91956,-16.24272,15.48747,557.355
8.4714,280.371,4.0,0.0455,0.04716,0.00166,23.81063,7.90785,-16.14795,15.57052,578.962
8.4756,294.961,3.62,0.04552,0.04718,0.00165,23.66719,7.89537,-16.13714,15.42542,593.083
8.4797,309.551,4.0,0.04554,0.04719,0.00165,23.66719,7.88295,-16.12864,15.4215,614.52
8.4838,324.668,3.81,0.04556,0.04721,0.00164,23.52375,7.87109,-16.01717,15.37767,596.401
8.488,339.697,3.81,0.04558,0.04722,0.00164,23.52375,7.85863,-16.01348,15.3689,607.374
8.4921,354.639,3.81,0.0456,0.04724,0.00163,23.38031,7.84607,-15.98965,15.23674,621.665
8.4962,9.932,3.81,0.04562,0.04725,0.00164,23.52375,7.83374,-15.99187,15.36562,582.365
8.5003,24.258,3.81,0.04563,0.04727,0.00163,23.38031,7.8213,-15.97267,15.22894,582.365
8.5044,38.584,4.0,0.04565,0.04728,0.00163,23.38031,7.80892,-15.9576,15.23164,596.656
8.5085,53.262,3.81,0.04567,0.0473,0.00162,23.23687,7.79645,-15.92481,15.10851,553.783
8.5126,66.885,4.0,0.04569,0.04731,0.00162,23.23687,7.78403,-15.89907,15.12184,546.637
8.5167,80.332,4.0,0.04571,0.04733,0.00162,23.23688,7.77103,-15.96242,15.04549,549.317
8.5207,93.516,4.2,0.04572,0.04734,0.00162,23.23687,7.75875,-15.9286,15.06702,521.627
8.5248,106.348,4.0,0.04574,0.04736,0.00161,23.09344,7.747,-15.79839,15.04205,537.11
8.529,119.883,4.2,0.04576,0.04737,0.00161,23.09344,7.73467,-15.77884,15.04927,550.209
8.5331,133.418,3.81,0.04577,0.04738,0.00161,23.09344,7.7224,-15.76349,15.05235,578.792
8.5372,147.656,4.0,0.04579,0.0474,0.0016,22.95,7.71067,-15.64856,15.01211,551.06
8.5414,161.543,4.39,0.04581,0.04741,0.0016,22.95,7.69835,-15.64023,15.00813,575.219
8.5455,175.693,4.0,0.04583,0.04743,0.00159,22.80656,7.68594,-15.61274,14.87976,585.938
8.5496,190.107,4.0,0.04585,0.04744,0.0016,22.95,7.67375,-15.6121,15.01165,560.928
8.5537,203.906,4.0,0.04586,0.04746,0.00159,22.80656,7.66146,-15.59066,14.87736,593.083
8.5578,218.496,4.0,0.04588,0.04747,0.00158,22.66312,7.64969,-15.47187,14.84095,571.987
8.562,232.91,4.2,0.0459,0.04748,0.00158,22.66312,7.63736,-15.45958,14.8409,553.783
8.5661,246.533,4.0,0.04592,0.0475,0.00158,22.66312,7.62508,-15.44993,14.83827,560.928
8.5702,260.332,4.2,0.04593,0.04751,0.00158,22.66313,7.61287,-15.44236,14.83364,525.2
8.5743,273.252,4.0,0.04595,0.04753,0.00157,22.51969,7.60055,-15.41546,14.70478,543.064
8.5784,286.611,4.2,0.04597,0.04754,0.00156,22.37625,7.58876,-15.29333,14.67168,540.597
8.5826,300.234,4.39,0.04599,0.04755,0.00157,22.51969,7.57656,-15.29843,14.79782,539.491
8.5867,313.506,4.2,0.046,0.04757,0.00156,22.37625,7.56426,-15.28149,14.65903,578.792
8.5908,327.744,4.0,0.04602,0.04758,0.00156,22.37625,7.55203,-15.26818,14.66009,568.074
8.5949,341.719,4.0,0.04604,0.0476,0.00155,22.23281,7.53969,-15.23679,14.5357,560.928
8.599,355.518,4.0,0.04606,0.04761,0.00155,22.23281,7.52741,-15.21214,14.54808,585.938
8.6031,9.932,3.81,0.04607,0.04762,0.00155,22.23281,7.51519,-15.19278,14.55522,553.783
8.6072,23.555,3.81,0.04609,0.04764,0.00154,22.08937,7.50287,-15.15663,14.43561,553.782
8.6113,37.178,3.81,0.04611,0.04765,0.00153,21.94594,7.49045,-15.1073,14.32908,564.501
8.6154,51.064,3.81,0.04613,0.04766,0.00154,22.08937,7.47825,-15.08951,14.47812,521.627
8.6195,63.896,4.0,0.04614,0.04768,0.00153,21.94594,7.46534,-15.13382,14.27746,545.655
8.6235,76.992,4.0,0.04616,0.04769,0.00153,21.94594,7.45311,-15.08939,14.30966,493.045
8.6276,89.121,4.0,0.04618,0.04771,0.00153,21.94594,7.44093,-15.05449,14.33238,475.181
8.6317,100.811,4.2,0.04619,0.04772,0.00152,21.8025,7.42866,-15.00615,14.22501,514.482
8.6358,113.467,3.81,0.04621,0.04773,0.00153,21.94594,7.41722,-14.91105,14.4521,495.257
8.64,125.947,4.0,0.04622,0.04775,0.00152,21.8025,7.40506,-14.8935,14.31406,528.772
8.6441,138.955,4.0,0.04624,0.04776,0.00151,21.65906,7.3928,-14.85877,14.19309,528.773
8.6482,151.963,4.0,0.04626,0.04777,0.00152,21.8025,7.38076,-14.85243,14.33083,528.773
8.6523,164.971,4.0,0.04627,0.04779,0.00151,21.65906,7.36862,-14.82652,14.20116,543.064
8.6564,178.33,4.2,0.04629,0.0478,0.0015,21.51563,7.35638,-14.78522,14.08678,557.355
8.6605,192.041,4.0,0.04631,0.04781,0.00151,21.65906,7.34436,-14.77374,14.22969,528.773
8.6646,205.049,4.0,0.04632,0.04783,0.0015,21.51563,7.33284,-14.66698,14.18148,547.573
8.6688,218.848,4.2,0.04634,0.04784,0.00149,21.37219,7.32061,-14.63899,14.05381,550.21
8.6729,232.383,4.2,0.04636,0.04785,0.00148,21.22875,7.30828,-14.59607,13.94096,528.773
8.677,245.391,4.0,0.04638,0.04786,0.00149,21.37219,7.29617,-14.5833,14.08506,510.909
8.6811,257.959,4.0,0.04639,0.04788,0.00148,21.22875,7.28456,-14.47653,14.03677,484.794
8.6853,270.176,4.2,0.04641,0.04789,0.00148,21.22875,7.27241,-14.46848,14.03267,493.045
8.6894,282.305,4.0,0.04642,0.0479,0.00148,21.22875,7.26032,-14.46216,14.02691,521.627
8.6935,295.137,4.0,0.04644,0.04792,0.00147,21.08531,7.24812,-14.43625,13.89718,518.054
8.6976,307.881,4.2,0.04646,0.04793,0.00147,21.08531,7.23658,-14.34082,13.98107,509.208
8.7018,320.713,3.81,0.04647,0.04794,0.00147,21.08531,7.2245,-14.34096,13.96886,535.918
8.7059,333.896,4.0,0.04649,0.04796,0.00146,20.94187,7.21232,-14.32012,13.83407,528.773
8.71,346.904,4.2,0.04651,0.04797,0.00146,20.94188,7.20021,-14.30376,13.83832,528.773
8.7141,359.912,4.0,0.04652,0.04798,0.00145,20.79844,7.18857,-14.19565,13.79135,540.598
8.7183,13.535,3.81,0.04654,0.04799,0.00145,20.79844,7.1764,-14.18506,13.78978,510.909
8.7224,26.104,4.2,0.04656,0.04801,0.00145,20.79844,7.1643,-14.17675,13.78599,528.773
8.7265,39.111,4.2,0.04657,0.04802,0.00144,20.655,7.1521,-14.14928,13.65781,510.909
8.7306,51.68,4.2,0.04659,0.04803,0.00144,20.655,7.13937,-14.20206,13.59231,509.033
8.7346,63.896,4.0,0.0466,0.04804,0.00144,20.655,7.12729,-14.16916,13.61313,489.472
8.7387,75.938,4.2,0.04662,0.04806,0.00143,20.51156,7.11511,-14.12238,13.50429,460.89
8.7428,87.275,4.0,0.04664,0.04807,0.00143,20.51156,7.10299,-14.08564,13.52891,453.744
8.7469,98.438,3.81,0.04665,0.04808,0.00143,20.51156,7.09092,-14.05678,13.5457,471.609
8.751,110.039,4.0,0.04666,0.04809,0.00143,20.51156,7.07892,-14.03412,13.55636,478.754
8.7551,121.816,3.81,0.04668,0.04811,0.00143,20.51156,7.06698,-14.01633,13.56221,464.462
8.7592,133.242,4.2,0.04669,0.04812,0.00142,20.36812,7.05493,-13.98141,13.44165,503.763
8.7633,145.635,4.0,0.04671,0.04813,0.00141,20.22469,7.04334,-13.86048,13.40756,481.306
8.7675,157.764,3.81,0.04673,0.04814,0.00141,20.22469,7.03125,-13.83807,13.41787,485.899
8.7716,169.717,4.0,0.04674,0.04815,0.00141,20.22469,7.01922,-13.82047,13.42343,514.482
8.7757,182.373,3.81,0.04676,0.04817,0.00141,20.22469,7.00725,-13.80665,13.42528,507.336
8.7798,194.854,4.39,0.04677,0.04818,0.0014,20.08125,6.99573,-13.70312,13.37387,488.281
8.784,207.158,4.39,0.04679,0.04819,0.00139,19.93781,6.98355,-13.6726,13.24876,510.909
8.7881,219.727,4.0,0.04681,0.0482,0.0014,20.08125,6.97159,-13.66958,13.38326,514.482
8.7922,232.383,3.81,0.04682,0.04822,0.00139,19.93781,6.95953,-13.64627,13.25107,493.045
8.7963,244.512,4.0,0.04684,0.04823,0.00139,19.93781,6.94808,-13.55698,13.32891,477.818
8.8005,256.553,4.0,0.04685,0.04824,0.00138,19.79437,6.93597,-13.5369,13.19345,443.026
8.8046,267.451,4.2,0.04687,0.04825,0.00138,19.79437,6.92393,-13.52112,13.19718,446.599
8.8087,278.438,4.2,0.04688,0.04826,0.00138,19.79438,6.91194,-13.50874,13.19758,482.326
8.8128,290.303,4.0,0.0469,0.04828,0.00138,19.79437,6.90001,-13.49901,13.19538,464.463
8.8169,301.729,3.81,0.04691,0.04829,0.00137,19.65094,6.88853,-13.40027,13.1392,460.379
8.8211,313.33,4.2,0.04693,0.0483,0.00137,19.65094,6.87655,-13.39288,13.13461,507.336
8.8252,325.811,3.81,0.04694,0.04831,0.00136,19.5075,6.86447,-13.36614,13.00584,485.9
8.8293,337.764,4.0,0.04696,0.04832,0.00136,19.5075,6.85246,-13.34513,13.01482,482.326
8.8334,349.629,3.81,0.04697,0.04833,0.00136,19.5075,6.84104,-13.25922,13.08932,498.745
8.8376,2.197,4.0,0.04699,0.04835,0.00136,19.5075,6.8286,-13.33096,13.00513,494.385
8.8416,14.062,3.81,0.047,0.04836,0.00135,19.36406,6.81659,-13.29657,12.88409,464.463
8.8457,25.488,4.2,0.04702,0.04837,0.00135,19.36406,6.80411,-13.33939,12.82878,487.06
8.8497,37.178,4.0,0.04703,0.04838,0.00134,19.22063,6.79207,-13.28225,12.73044,475.181
8.8538,48.867,4.0,0.04705,0.04839,0.00134,19.22063,6.78008,-13.23737,12.76334,457.317
8.8579,60.117,4.0,0.04706,0.0484,0.00133,19.07719,6.76799,-13.18118,12.664,446.599
8.862,71.104,4.2,0.04708,0.04841,0.00133,19.07719,6.75543,-13.20619,12.62643,450.44
8.866,81.914,4.2,0.04709,0.04842,0.00133,19.07719,6.74347,-13.1567,12.66396,407.298
8.8701,91.934,4.2,0.04711,0.04844,0.00133,19.07719,6.73156,-13.11782,12.69093,414.443
8.8742,102.129,4.0,0.04712,0.04845,0.00133,19.07719,6.71972,-13.0873,12.70961,443.026
8.8783,113.027,3.81,0.04713,0.04846,0.00132,18.93375,6.70777,-13.04238,12.59914,421.589
8.8824,123.398,4.0,0.04715,0.04847,0.00132,18.93375,6.69588,-13.0071,12.62252,443.026
8.8865,134.297,4.2,0.04716,0.04848,0.00131,18.79031,6.6844,-12.89097,12.58375,460.379
8.8907,145.898,4.2,0.04718,0.04849,0.00131,18.79031,6.67247,-12.86725,12.59553,453.744
8.8948,157.061,4.2,0.04719,0.0485,0.00131,18.79031,6.66059,-12.84863,12.60227,435.88
8.8989,167.783,4.2,0.0472,0.04851,0.0013,18.64688,6.6486,-12.81306,12.48242,471.608
8.903,179.385,4.2,0.04722,0.04852,0.00131,18.79031,6.63685,-12.80607,12.62109,468.035
8.9071,190.898,3.62,0.04723,0.04854,0.0013,18.64688,6.6255,-12.71307,12.5593,432.478
8.9113,201.797,4.2,0.04725,0.04855,0.0013,18.64687,6.61369,-12.7066,12.55397,468.035
8.9154,213.311,4.0,0.04726,0.04856,0.00129,18.50344,6.60178,-12.68058,12.42464,482.327
8.9195,225.176,4.2,0.04728,0.04857,0.00129,18.50344,6.58993,-12.66014,12.43323,468.035
8.9236,236.689,4.2,0.04729,0.04858,0.00128,18.36,6.57797,-12.62315,12.31482,439.453
8.9277,247.5,4.2,0.04731,0.04859,0.00128,18.36,6.56607,-12.59409,12.33198,453.744
8.9318,258.662,3.81,0.04732,0.0486,0.00128,18.36,6.55423,-12.57128,12.34296,403.726
8.9359,268.594,4.0,0.04733,0.04861,0.00127,18.21656,6.5428,-12.46714,12.29222,397.6
8.9401,278.613,4.0,0.04735,0.04862,0.00127,18.21656,6.53091,-12.45064,12.29684,446.598
8.9442,289.6,3.81,0.04736,0.04863,0.00126,18.07313,6.51892,-12.41673,12.17532,439.453
8.9483,300.41,4.0,0.04738,0.04864,0.00126,18.07312,6.50699,-12.3901,12.19001,432.308
8.9524,311.045,4.0,0.04739,0.04865,0.00126,18.07313,6.49512,-12.36919,12.19906,446.599
8.9565,322.031,4.0,0.0474,0.04866,0.00125,17.92969,6.48365,-12.2676,12.14574,442.94
8.9607,333.193,4.0,0.04742,0.04867,0.00125,17.92969,6.47173,-12.25204,12.14938,435.88
8.9648,343.916,3.81,0.04743,0.04868,0.00124,17.78625,6.4597,-12.21888,12.02708,450.172
8.9689,354.99,4.2,0.04745,0.04869,0.00124,17.78625,6.44774,-12.19284,12.04116,457.317
8.973,6.24,4.2,0.04746,0.0487,0.00124,17.78625,6.43584,-12.17239,12.0497,435.88
8.9771,16.963,4.2,0.04747,0.04871,0.00123,17.64281,6.42334,-12.19925,11.8669,446.778
8.9811,27.686,4.0,0.04749,0.04872,0.00123,17.64281,6.4114,-12.15648,11.89773,443.026
8.9852,38.584,4.0,0.0475,0.04873,0.00123,17.64281,6.39951,-12.12289,11.91943,435.88
8.9893,49.307,3.81,0.04752,0.04875,0.00123,17.64281,6.38768,-12.09651,11.93399,421.589
8.9934,59.678,3.81,0.04753,0.04876,0.00123,17.64281,6.37592,-12.07579,11.94294,407.298
8.9975,69.697,4.2,0.04754,0.04877,0.00121,17.35594,6.36388,-12.01764,11.70218,414.443
9.0016,79.893,4.2,0.04756,0.04877,0.00121,17.35594,6.35191,-11.97197,11.73588,367.998
9.0057,88.945,4.2,0.04757,0.04878,0.00121,17.35594,6.33951,-11.99892,11.69652,369.873
9.0097,97.822,4.0,0.04758,0.04879,0.00121,17.35594,6.32765,-11.95727,11.72632,396.58
9.0138,107.578,4.0,0.04759,0.0488,0.0012,17.2125,6.3157,-11.90361,11.62458,389.434
9.0179,117.158,4.0,0.04761,0.04881,0.0012,17.2125,6.3038,-11.86148,11.65482,393.007
9.022,126.826,4.2,0.04762,0.04882,0.0012,17.2125,6.29196,-11.82839,11.67607,403.725
9.0261,136.758,4.2,0.04763,0.04883,0.0012,17.2125,6.28066,-11.74093,11.75223,411.551
9.0303,147.129,4.2,0.04764,0.04884,0.00119,17.06906,6.26877,-11.71277,11.62507,400.152
9.0344,156.973,4.0,0.04766,0.04885,0.00119,17.06906,6.25694,-11.69066,11.63535,396.58
9.0385,166.729,4.2,0.04767,0.04886,0.00119,17.06906,6.24518,-11.67329,11.64095,403.725
9.0426,176.66,4.0,0.04768,0.04887,0.00118,16.92563,6.2333,-11.63871,11.52022,428.735
9.0467,187.207,3.81,0.0477,0.04888,0.00118,16.92563,6.22149,-11.61155,11.53556,403.725
9.0508,197.139,4.0,0.04771,0.04889,0.00118,16.92563,6.20973,-11.59022,11.54513,400.152
9.0549,206.982,4.0,0.04772,0.0489,0.00117,16.78219,6.19787,-11.55253,11.42753,439.453
9.059,217.793,3.81,0.04774,0.04891,0.00117,16.78219,6.18607,-11.52293,11.44533,435.88
9.0631,228.516,4.2,0.04775,0.04892,0.00117,16.78219,6.17479,-11.43979,11.51719,394.113
9.0673,238.447,4.2,0.04776,0.04893,0.00116,16.63875,6.16294,-11.41345,11.38825,410.871
9.0714,248.555,4.0,0.04778,0.04894,0.00116,16.63875,6.15115,-11.39276,11.39714,403.725
9.0755,258.486,4.0,0.04779,0.04895,0.00116,16.63875,6.13942,-11.37651,11.40166,353.707
9.0796,267.188,4.2,0.0478,0.04896,0.00116,16.63875,6.12775,-11.36375,11.40275,357.279
9.0837,275.977,4.2,0.04781,0.04897,0.00116,16.63875,6.11613,-11.35373,11.40115,389.434
9.0878,285.557,4.0,0.04782,0.04898,0.00114,16.35188,6.10425,-11.30398,11.15215,400.152
9.0919,295.4,4.0,0.04784,0.04898,0.00114,16.35188,6.09242,-11.2649,11.17939,378.715
9.096,304.717,4.0,0.04785,0.04899,0.00114,16.35188,6.08111,-11.17571,11.25728,380.162
9.1002,314.297,4.2,0.04786,0.049,0.00113,16.20844,6.06924,-11.14323,11.13445,407.298
9.1043,324.316,3.81,0.04788,0.04901,0.00113,16.20844,6.05743,-11.11772,11.14815,400.152
9.1084,334.16,4.0,0.04789,0.04902,0.00113,16.20844,6.04567,-11.09768,11.15643,382.289
9.1125,343.564,4.0,0.0479,0.04903,0.00113,16.20844,6.03398,-11.08195,11.16046,396.58
9.1166,353.32,4.0,0.04791,0.04904,0.00112,16.065,6.02217,-11.04865,11.03852,414.444
9.1207,3.516,3.81,0.04793,0.04905,0.00112,16.065,6.01043,-11.0225,11.05293,385.861
9.1248,13.008,4.2,0.04794,0.04906,0.00112,16.065,5.99875,-11.00196,11.06178,382.289
9.1289,22.412,4.0,0.04795,0.04907,0.00111,15.92156,5.98696,-10.96489,10.94363,371.57
9.133,31.553,4.2,0.04796,0.04907,0.0011,15.77812,5.97462,-10.97228,10.78046,421.142
9.137,41.66,4.2,0.04798,0.04908,0.0011,15.77813,5.96279,-10.92064,10.82027,378.715
9.1411,50.977,4.0,0.04799,0.04909,0.0011,15.77812,5.95101,-10.88009,10.84905,360.852
9.1452,59.854,4.0,0.048,0.0491,0.0011,15.77813,5.9393,-10.84823,10.86919,360.852
9.1493,68.73,4.2,0.04801,0.04911,0.0011,15.77812,5.9272,-10.88019,10.82514,388.184
9.1533,78.047,4.0,0.04802,0.04912,0.00109,15.63469,5.91544,-10.82737,10.72276,328.697
9.1574,86.133,4.39,0.04803,0.04912,0.00109,15.63469,5.90374,-10.78589,10.75254,321.551
9.1615,94.043,4.39,0.04804,0.04913,0.00108,15.49125,5.89194,-10.73238,10.65081,321.551
9.1656,101.953,4.2,0.04806,0.04914,0.00108,15.49125,5.88019,-10.69035,10.68109,353.706
9.1697,110.654,4.0,0.04807,0.04915,0.00108,15.49125,5.8685,-10.65734,10.70241,335.842
9.1738,118.916,4.0,0.04808,0.04916,0.00108,15.49125,5.85687,-10.63142,10.7167,335.842
9.1779,127.178,4.0,0.04809,0.04917,0.00107,15.34781,5.84556,-10.53496,10.65841,341.796
9.1821,135.791,4.0,0.0481,0.04917,0.00107,15.34781,5.83388,-10.51437,10.66732,375.143
9.1862,145.02,3.81,0.04811,0.04918,0.00107,15.34781,5.82226,-10.4982,10.67188,342.988
9.1903,153.457,4.0,0.04812,0.04919,0.00107,15.34781,5.8107,-10.48549,10.67301,339.415
9.1944,161.807,4.2,0.04813,0.0492,0.00107,15.34781,5.79919,-10.47552,10.67148,342.988
9.1985,170.244,3.81,0.04814,0.04921,0.00106,15.20437,5.788,-10.39233,10.60004,369.698
9.2027,179.561,4.2,0.04816,0.04922,0.00105,15.06094,5.77628,-10.36047,10.47675,364.425
9.2068,188.525,3.81,0.04817,0.04922,0.00105,15.06094,5.76462,-10.33545,10.49011,357.279
9.2109,197.314,3.81,0.04818,0.04923,0.00105,15.06094,5.75302,-10.3158,10.49816,360.852
9.215,206.191,4.2,0.04819,0.04924,0.00105,15.06094,5.74189,-10.24672,10.55611,380.162
9.2192,215.771,4.0,0.0482,0.04925,0.00104,14.9175,5.73024,-10.22517,10.42257,393.007
9.2233,225.439,3.81,0.04822,0.04926,0.00103,14.77406,5.71848,-10.18731,10.30524,360.852
9.2274,234.316,4.2,0.04823,0.04926,0.00103,14.77406,5.70678,-10.15757,10.32327,350.133
9.2315,242.93,4.0,0.04824,0.04927,0.00103,14.77406,5.69514,-10.13422,10.33498,364.425
9.2356,251.895,3.81,0.04825,0.04928,0.00103,14.77406,5.68397,-10.06319,10.39484,334.821
9.2398,260.332,3.81,0.04826,0.04929,0.00102,14.63063,5.67227,-10.03916,10.26374,303.687
9.2439,267.803,4.2,0.04827,0.04929,0.00102,14.63062,5.66064,-10.02028,10.27099,300.114
9.248,275.186,4.0,0.04828,0.0493,0.00102,14.63063,5.64907,-10.00545,10.27424,342.988
9.2521,283.623,3.81,0.04829,0.04931,0.00102,14.63063,5.63796,-9.94176,10.32682,352.26
9.2563,292.5,3.81,0.0483,0.04932,0.001,14.34375,5.62577,-9.95402,10.01549,336.914
9.2603,300.586,4.2,0.04832,0.04932,0.001,14.34375,5.61444,-9.85991,10.09827,331.334
9.2645,308.936,4.39,0.04833,0.04933,0.001,14.34375,5.60277,-9.83763,10.10889,350.133
