Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
60.3239,321.24,3.05,0.00325,0.00066,-0.00256,-36.72,-15.16271,25.68236,-26.20035,-931.222
60.3281,297.773,2.48,0.00324,0.00068,-0.00253,-36.28969,-15.12409,25.33517,-26.0786,-927.734
60.3323,274.395,2.86,0.00323,0.0007,-0.0025,-35.85938,-15.08434,25.13234,-25.81138,-968.226
60.3364,250.576,2.67,0.00322,0.00072,-0.00248,-35.5725,-15.04538,24.8013,-25.81657,-969.587
60.3406,226.143,2.48,0.00321,0.00073,-0.00245,-35.14219,-15.00616,24.48019,-25.66817,-945.173
60.3448,202.324,2.67,0.0032,0.00075,-0.00242,-34.71188,-14.96586,24.29334,-25.3844,-968.226
60.3489,178.506,2.48,0.00319,0.00077,-0.00239,-34.28156,-14.92616,23.95834,-25.24939,-917.271
60.3531,155.391,2.48,0.00318,0.00079,-0.00236,-33.85125,-14.88622,23.63412,-25.10336,-878.906
60.3573,133.242,2.29,0.00317,0.00081,-0.00233,-33.42094,-14.84523,23.44041,-24.82576,-928.925
60.3614,110.391,2.67,0.00316,0.00083,-0.0023,-32.99063,-14.80481,23.10448,-24.69095,-875.419
60.3656,88.33,2.67,0.00315,0.00085,-0.00227,-32.56031,-14.76336,22.89881,-24.42487,-903.916
60.3697,66.094,2.29,0.00314,0.00087,-0.00224,-32.13,-14.72247,22.55636,-24.29611,-885.882
60.3739,43.77,2.48,0.00313,0.00089,-0.00222,-31.84312,-14.68072,22.36363,-24.16021,-875.333
60.378,22.236,2.67,0.00312,0.0009,-0.00219,-31.41281,-14.63874,22.14945,-23.9021,-878.907
60.3821,0.615,2.29,0.00311,0.00092,-0.00216,-30.9825,-14.59654,21.91842,-23.66063,-861.042
60.3862,339.434,2.86,0.0031,0.00094,-0.00213,-30.55219,-14.55487,21.56126,-23.5458,-809.152
60.3904,319.043,2.1,0.0031,0.00097,-0.0021,-30.12187,-14.51223,21.33084,-23.30327,-818.169
60.3945,298.916,2.67,0.00309,0.00099,-0.00207,-29.69156,-14.4701,20.97722,-23.18445,-784.738
60.3987,279.141,2.48,0.00308,0.00101,-0.00204,-29.26125,-14.42774,20.63845,-23.05054,-802.176
60.4029,258.926,2.29,0.00307,0.00103,-0.00201,-28.83094,-14.38444,20.41763,-22.79775,-832.46
60.407,238.447,2.48,0.00306,0.00105,-0.00198,-28.40063,-14.34163,20.07627,-22.66598,-805.664
60.4112,218.145,2.48,0.00305,0.00107,-0.00195,-27.97031,-14.2979,19.85048,-22.41774,-807.45
60.4153,198.281,2.1,0.00304,0.00109,-0.00191,-27.39656,-14.25449,19.48735,-22.1637,-791.713
60.4195,178.33,2.29,0.00303,0.00112,-0.00189,-27.10969,-14.21034,19.26232,-22.05771,-782.441
60.4236,159.082,2.48,0.00303,0.00114,-0.00186,-26.67938,-14.16663,18.92369,-21.92232,-735.91
60.4278,140.537,2.48,0.00302,0.00116,-0.00183,-26.24906,-14.1227,18.59663,-21.77513,-732.421
60.432,122.08,2.67,0.00301,0.00118,-0.00179,-25.67531,-14.07777,18.35337,-21.39971,-735.995
60.4361,103.975,2.48,0.003,0.00121,-0.00176,-25.245,-14.03325,18.00524,-21.27301,-746.373
60.4403,85.166,2.67,0.00299,0.00123,-0.00174,-24.95812,-13.98806,17.78422,-21.16196,-721.704
60.4444,67.412,2.48,0.00299,0.00125,-0.0017,-24.38437,-13.94251,17.52687,-20.80001,-743.14
60.4485,49.131,2.48,0.00298,0.00128,-0.00167,-23.95406,-13.89735,17.17204,-20.67937,-708.008
60.4527,31.289,2.48,0.00297,0.0013,-0.00164,-23.52375,-13.85139,16.92045,-20.4547,-725.276
60.4568,13.447,2.48,0.00296,0.00132,-0.00161,-23.09344,-13.80524,16.66004,-20.23864,-696.694
60.4609,356.309,2.48,0.00296,0.00135,-0.00158,-22.66313,-13.75944,16.30732,-20.11524,-666.155
60.4651,339.521,2.1,0.00295,0.00137,-0.00154,-22.08938,-13.71328,15.94843,-19.85423,-638.253
60.4693,323.438,2.67,0.00294,0.0014,-0.00152,-21.8025,-13.66653,15.70819,-19.76084,-643.102
60.4734,307.617,2.48,0.00294,0.00142,-0.00148,-21.22875,-13.61995,15.35536,-19.49334,-631.278
60.4776,291.709,2.48,0.00293,0.00145,-0.00145,-20.79844,-13.57317,15.01721,-19.3544,-606.864
60.4818,276.416,2.67,0.00292,0.00147,-0.00142,-20.36812,-13.52568,14.76744,-19.12636,-646.675
60.4859,260.508,2.67,0.00292,0.0015,-0.00139,-19.93781,-13.47848,14.43289,-18.9834,-603.376
60.4901,245.303,2.48,0.00291,0.00152,-0.00135,-19.36406,-13.43046,14.16196,-18.63256,-632.384
60.4942,229.746,2.67,0.0029,0.00155,-0.00132,-18.93375,-13.38271,13.81403,-18.50243,-596.401
60.4984,214.717,2.48,0.0029,0.00158,-0.00129,-18.50344,-13.33476,13.47971,-18.35849,-617.327
60.5026,199.16,2.29,0.00289,0.0016,-0.00125,-17.92969,-13.28603,13.20396,-18.01175,-614.52
60.5067,184.043,2.29,0.00288,0.00163,-0.00122,-17.49938,-13.23753,12.85726,-17.87964,-561.523
60.5109,169.893,2.48,0.00288,0.00166,-0.00119,-17.06906,-13.18842,12.58947,-17.66801,-571.646
60.515,155.83,2.48,0.00287,0.00168,-0.00116,-16.63875,-13.13953,12.25219,-17.52609,-523.158
60.5192,142.646,2.48,0.00287,0.00171,-0.00112,-16.065,-13.09029,11.90536,-17.24994,-512.695
60.5234,129.727,2.48,0.00286,0.00174,-0.00109,-15.63469,-13.04048,11.63248,-17.04269,-546.637
60.5275,116.279,2.67,0.00286,0.00177,-0.00106,-15.20438,-12.99086,11.29621,-16.89903,-495.257
60.5317,103.799,2.48,0.00285,0.00179,-0.00103,-14.77406,-12.94105,10.971,-16.74412,-516.183
60.5359,90.791,2.48,0.00285,0.00182,-0.00099,-14.20031,-12.89055,10.68926,-16.4016,-518.054
60.54,78.047,2.48,0.00284,0.00185,-0.00096,-13.77,-12.83988,10.40518,-16.20469,-500.191
60.5441,65.742,2.48,0.00284,0.00188,-0.00092,-13.19625,-12.78888,10.09831,-15.88682,-503.763
60.5482,53.35,2.48,0.00283,0.00191,-0.00089,-12.76594,-12.73802,9.74347,-15.76048,-460.379
60.5524,41.748,2.67,0.00283,0.00194,-0.00085,-12.19219,-12.68652,9.43205,-15.44667,-453.744
60.5565,30.586,2.48,0.00282,0.00197,-0.00083,-11.90531,-12.635,9.14559,-15.39473,-478.754
60.5606,18.809,2.67,0.00282,0.00199,-0.00079,-11.33156,-12.58344,8.79082,-15.12418,-449.916
60.5648,7.471,2.29,0.00281,0.00202,-0.00076,-10.90125,-12.53116,8.54012,-14.89229,-432.129
60.5688,357.1,2.48,0.00281,0.00205,-0.00072,-10.3275,-12.47909,8.17197,-14.63462,-404.576
60.573,346.904,2.67,0.0028,0.00208,-0.00069,-9.89719,-12.4266,7.8628,-14.46098,-414.443
60.5771,336.709,2.67,0.0028,0.00211,-0.00065,-9.32344,-12.37402,7.49698,-14.20047,-355.748
60.5813,327.744,2.67,0.00279,0.00214,-0.00062,-8.89312,-12.32126,7.14868,-14.0657,-348.773
60.5855,318.955,2.48,0.00279,0.00217,-0.00058,-8.31937,-12.26798,6.82881,-13.75855,-371.57
60.5896,309.814,2.67,0.00279,0.00221,-0.00054,-7.74563,-12.21458,6.46001,-13.5002,-362.723
60.5938,300.674,2.48,0.00278,0.00224,-0.00051,-7.31531,-12.161,6.10938,-13.36693,-324.358
60.598,292.5,2.67,0.00278,0.00227,-0.00048,-6.885,-12.10709,5.80318,-13.18891,-325.124
60.6021,284.502,2.48,0.00278,0.0023,-0.00044,-6.31125,-12.05302,5.4504,-12.91387,-331.334
60.6063,276.152,2.29,0.00277,0.00233,-0.00041,-5.88094,-11.99878,5.11229,-12.76743,-355.748
60.6105,267.188,2.29,0.00277,0.00236,-0.00037,-5.30719,-11.9441,4.78976,-12.46152,-314.406
60.6146,259.453,2.67,0.00277,0.0024,-0.00033,-4.73344,-11.88923,4.4295,-12.19316,-299.944
60.6188,251.895,2.48,0.00276,0.00243,-0.0003,-4.30312,-11.83419,4.08555,-12.05177,-282.506
60.623,244.775,2.29,0.00276,0.00246,-0.00027,-3.87281,-11.77899,3.75433,-11.89747,-303.432
60.6272,237.129,2.48,0.00276,0.00249,-0.00022,-3.15562,-11.72325,3.40916,-11.46971,-292.969
60.6313,229.922,2.29,0.00275,0.00253,-0.00019,-2.72531,-11.66743,3.05924,-11.3335,-237.165
60.6355,223.945,2.48,0.00275,0.00256,-0.00016,-2.295,-11.61144,2.72337,-11.18308,-226.702
60.6397,218.232,2.67,0.00275,0.00259,-0.00012,-1.72125,-11.55511,2.39008,-10.88628,-235.804
60.6438,212.432,2.48,0.00275,0.00263,-8e-05,-1.1475,-11.49851,2.03391,-10.61209,-240.653
60.648,206.367,2.48,0.00274,0.00266,-4e-05,-0.57375,-11.4416,1.67233,-10.34302,-275.53
60.6522,199.424,2.48,0.00274,0.0027,-1e-05,-0.14344,-11.38454,1.32734,-10.20064,-254.604
60.6564,193.008,2.67,0.00274,0.00273,3e-05,0.43031,-11.32719,0.97959,-9.91729,-196.504
60.6605,188.174,2.48,0.00274,0.00277,6e-05,0.86063,-11.26967,0.6403,-9.76874,-163.923
60.6647,184.043,2.67,0.00274,0.0028,0.00011,1.57781,-11.2117,0.27107,-9.36282,-156.947
60.6689,180.088,2.86,0.00273,0.00284,0.00014,2.00813,-11.15364,-0.08031,-9.22582,-142.912
60.673,176.572,2.29,0.00273,0.00287,0.00018,2.58188,-11.09522,-0.43774,-8.95109,-139.509
60.6772,173.057,2.48,0.00273,0.00291,0.00021,3.01219,-11.03666,-0.77949,-8.80396,-160.435
60.6814,169.014,2.29,0.00273,0.00294,0.00025,3.58594,-10.97789,-1.13572,-8.52767,-164.348
60.6855,164.971,2.48,0.00273,0.00298,0.00029,4.15969,-10.91874,-1.49145,-8.2505,-139.509
60.6897,161.455,2.48,0.00273,0.00302,0.00032,4.59,-10.85944,-1.83186,-8.1013,-83.705
60.6939,159.346,2.48,0.00273,0.00305,0.00036,5.16375,-10.79998,-2.19256,-7.82879,-35.728
60.698,158.467,2.48,0.00273,0.00309,0.00039,5.59406,-10.74024,-2.52544,-7.67162,10.463
60.7022,158.73,2.67,0.00273,0.00312,0.00043,6.16781,-10.68022,-2.86883,-7.38124,17.439
60.7064,159.17,2.67,0.00273,0.00316,0.00047,6.74156,-10.62007,-3.2373,-7.11582,17.864
60.7105,159.609,2.48,0.00273,0.0032,0.00051,7.31531,-10.55948,-3.59164,-6.83581,20.926
60.7147,160.137,2.48,0.00273,0.00324,0.00054,7.74563,-10.49874,-3.93097,-6.68409,6.976
60.7189,160.312,2.67,0.00273,0.00327,0.00058,8.31938,-10.43772,-4.2794,-6.39775,20.926
60.7231,160.84,2.48,0.00273,0.00331,0.00062,8.89313,-10.37642,-4.63495,-6.11825,13.951
60.7273,161.191,2.67,0.00273,0.00335,0.00066,9.46687,-10.31507,-5.02221,-5.8704,14.291
60.7314,161.543,2.86,0.00273,0.00339,0.0007,10.04063,-10.2532,-5.38194,-5.59451,13.951
60.7356,161.895,2.48,0.00273,0.00343,0.00074,10.61438,-10.19106,-5.74631,-5.32299,13.951
60.7398,162.246,2.48,0.00273,0.00347,0.00078,11.18813,-10.12864,-6.1143,-5.05481,13.951
60.744,162.598,2.48,0.00273,0.00351,0.00081,11.61844,-10.06637,-6.49814,-4.94607,14.291
60.7481,162.949,2.48,0.00273,0.00354,0.00085,12.19219,-10.00354,-6.84751,-4.65886,17.439
60.7523,163.389,2.48,0.00273,0.00358,0.00089,12.76594,-9.94044,-7.20378,-4.37829,17.438
60.7565,163.828,2.67,0.00273,0.00362,0.00093,13.33969,-9.87707,-7.56545,-4.10284,17.438
60.7607,164.268,2.29,0.00273,0.00366,0.00097,13.91344,-9.81376,-7.97287,-3.8732,17.864
60.7648,164.707,2.67,0.00273,0.0037,0.00101,14.48719,-9.74985,-8.33297,-3.59563,20.926
60.769,165.234,2.48,0.00273,0.00374,0.00105,15.06094,-9.68566,-8.69763,-3.32236,13.951
60.7732,165.586,2.67,0.00273,0.00378,0.00109,15.63469,-9.62121,-9.06586,-3.05238,20.927
60.7774,166.113,2.67,0.00273,0.00382,0.00114,16.35188,-9.55675,-9.50722,-2.71209,14.291
60.7815,166.465,2.67,0.00273,0.00387,0.00118,16.92563,-9.49162,-9.88585,-2.45184,17.438
60.7857,166.904,2.48,0.00273,0.00391,0.00122,17.49938,-9.42623,-10.26499,-2.19184,10.463
60.7899,167.168,2.67,0.00273,0.00395,0.00126,18.07312,-9.36057,-10.64452,-1.93197,13.951
60.7941,167.52,2.29,0.00273,0.00399,0.0013,18.64687,-9.29511,-11.08208,-1.73032,17.864
60.7982,167.959,2.48,0.00273,0.00403,0.00134,19.22063,-9.22894,-11.44954,-1.45786,24.414
60.8024,168.574,2.67,0.00273,0.00407,0.00138,19.79438,-9.16251,-11.81996,-1.18809,24.414
60.8066,169.189,2.29,0.00273,0.00411,0.00143,20.51156,-9.09568,-12.21351,-0.79762,24.414
60.8108,169.805,2.67,0.00273,0.00416,0.00147,21.08531,-9.0291,-12.67029,-0.61409,32.155
60.8149,170.596,2.48,0.00273,0.0042,0.00151,21.65906,-8.96176,-13.0445,-0.3472,34.877
60.8191,171.475,2.86,0.00273,0.00424,0.00156,22.37625,-8.89402,-13.44102,0.04121,45.34
60.8233,172.617,2.48,0.00273,0.00429,0.0016,22.95,-8.82659,-13.90656,0.21685,53.592
60.8274,173.936,2.48,0.00273,0.00433,0.00164,23.52375,-8.75835,-14.28116,0.48424,76.73
60.8316,175.869,2.29,0.00273,0.00437,0.00169,24.24094,-8.68971,-14.67799,0.87323,94.168
60.8358,178.242,2.86,0.00273,0.00442,0.00173,24.81469,-8.62084,-15.07135,1.1225,136.021
60.84,181.67,2.48,0.00273,0.00446,0.00176,25.245,-8.55247,-15.522,1.17052,167.921
60.8441,185.801,2.67,0.00274,0.0045,0.00181,25.96219,-8.48311,-15.8974,1.58168,181.362
60.8483,190.371,2.86,0.00274,0.00455,0.00185,26.53594,-8.41349,-16.27401,1.84843,223.214
60.8525,195.996,2.67,0.00274,0.00459,0.0019,27.25313,-8.34416,-16.75969,2.14927,271.532
60.8566,202.676,2.29,0.00274,0.00464,0.00193,27.68344,-8.27407,-17.11434,2.29502,237.165
60.8608,208.652,2.29,0.00275,0.00468,0.00198,28.40063,-8.20359,-17.49558,2.70145,212.751
60.865,214.014,2.67,0.00275,0.00473,0.00202,28.97438,-8.13359,-17.97035,2.87043,228.659
60.8691,219.639,2.48,0.00275,0.00477,0.00207,29.69156,-8.06249,-18.35184,3.27723,226.702
60.8733,225.352,2.67,0.00275,0.00482,0.0021,30.12187,-7.99131,-18.71237,3.41819,275.53
60.8775,232.295,2.67,0.00276,0.00486,0.00215,30.83906,-7.91975,-19.09821,3.82111,313.895
60.8817,240.205,2.67,0.00276,0.00491,0.00219,31.41281,-7.84872,-19.58498,3.97911,317.978
60.8858,248.027,2.48,0.00276,0.00495,0.00223,31.98656,-7.7767,-19.9466,4.26327,306.919
60.89,255.762,2.67,0.00277,0.005,0.00228,32.70375,-7.7043,-20.33328,4.66617,317.383
60.8942,263.76,2.48,0.00277,0.00505,0.00232,33.2775,-7.63167,-20.71871,4.92712,348.772
60.8984,272.549,2.67,0.00277,0.00509,0.00236,33.85125,-7.55965,-21.21365,5.07796,360.852
60.9025,281.426,2.48,0.00278,0.00514,0.00241,34.56844,-7.48642,-21.59399,5.48802,341.797
60.9067,290.039,2.29,0.00278,0.00519,0.00245,35.14219,-7.41298,-21.97447,5.75474,338.309
60.9109,298.564,2.67,0.00278,0.00523,0.00249,35.71594,-7.34018,-22.4721,5.90366,385.861
60.915,308.057,2.67,0.00279,0.00528,0.00254,36.43312,-7.26614,-22.848,6.31899,390.625
60.9192,317.9,2.48,0.00279,0.00533,0.00259,37.15031,-7.19174,-23.24583,6.71275,401.088
60.9234,328.008,2.48,0.00279,0.00538,0.00262,37.58063,-7.11727,-23.61914,6.84422,418.527
60.9276,338.555,2.48,0.0028,0.00542,0.00267,38.29781,-7.04336,-24.14068,7.11376,460.89
60.9317,349.893,2.67,0.0028,0.00547,0.00271,38.87156,-6.96831,-24.50574,7.39751,481.306
60.9359,2.021,2.29,0.00281,0.00552,0.00276,39.58875,-6.89386,-25.02545,7.66943,471.609
60.94,13.623,2.67,0.00281,0.00557,0.0028,40.1625,-6.81921,-25.51737,7.82592,510.909
60.9441,26.191,2.67,0.00282,0.00562,0.00285,40.87969,-6.74322,-25.87295,8.26352,484.793
60.9483,38.408,2.48,0.00282,0.00567,0.00288,41.31,-6.66818,-26.35048,8.29134,507.336
60.9524,50.889,2.86,0.00283,0.00571,0.00293,42.02719,-6.59279,-26.83022,8.60417,528.773
60.9565,63.896,2.48,0.00283,0.00576,0.00297,42.60094,-6.51617,-27.14861,8.93616,530.134
60.9607,77.256,2.29,0.00284,0.00581,0.00301,43.17469,-6.44039,-27.62456,9.10973,550.21
60.9648,90.791,2.86,0.00285,0.00586,0.00306,43.89188,-6.36428,-28.10306,9.42453,564.501
60.9689,104.678,2.48,0.00285,0.00591,0.0031,44.46562,-6.28689,-28.41385,9.76489,540.597
60.9731,118.301,2.48,0.00286,0.00596,0.00315,45.18281,-6.20915,-28.76082,10.21284,575.474
60.9773,132.803,2.48,0.00286,0.00601,0.00319,45.75656,-6.13233,-29.26766,10.35657,596.656
60.9814,147.48,2.48,0.00287,0.00606,0.00323,46.33031,-6.05419,-29.59453,10.6816,589.425
60.9856,162.334,2.48,0.00288,0.00611,0.00328,47.0475,-5.9757,-29.95406,11.11774,620.815
60.9898,177.979,2.48,0.00288,0.00616,0.00333,47.76469,-5.89687,-30.33911,11.52871,648.717
60.994,194.326,2.67,0.00289,0.00622,0.00337,48.33844,-5.81903,-30.88412,11.6353,678.83
60.9981,211.025,2.48,0.0029,0.00627,0.00342,49.05563,-5.73966,-31.25321,12.06275,655.692
61.0023,227.549,2.67,0.0029,0.00632,0.00346,49.62937,-5.6601,-31.62491,12.34437,683.594
61.0065,244.775,2.48,0.00291,0.00637,0.0035,50.20313,-5.58157,-32.16616,12.4554,707.412
61.0106,262.178,2.67,0.00292,0.00642,0.00355,50.92031,-5.50148,-32.52564,12.89319,690.569
61.0148,279.58,2.86,0.00292,0.00647,0.0036,51.6375,-5.42105,-32.91066,13.30579,690.569
61.019,296.982,2.48,0.00293,0.00653,0.00364,52.21125,-5.34171,-33.4691,13.40043,707.412
61.0231,314.385,2.29,0.00294,0.00658,0.00368,52.785,-5.26091,-33.8144,13.70969,721.959
61.0273,332.578,2.29,0.00295,0.00663,0.00373,53.50219,-5.17977,-34.18834,14.13408,735.91
61.0315,351.123,2.29,0.00295,0.00668,0.00378,54.21938,-5.09963,-34.76571,14.35404,775.296
61.0356,10.195,2.48,0.00296,0.00674,0.00382,54.79313,-5.01798,-35.11904,14.6561,784.738
61.0398,29.971,2.48,0.00297,0.00679,0.00386,55.36687,-4.9375,-35.66417,14.76521,789.587
61.0439,49.395,2.48,0.00298,0.00684,0.00391,56.08406,-4.8567,-36.19699,15.03037,825.315
61.048,69.697,2.48,0.00299,0.0069,0.00395,56.65781,-4.77573,-36.69921,15.18287,843.178
61.0521,90.439,2.48,0.003,0.00695,0.00399,57.23156,-4.6946,-37.17739,15.35957,839.605
61.0562,111.094,2.67,0.00301,0.007,0.00405,58.09219,-4.61159,-37.48234,15.99826,819.615
61.0604,131.748,2.48,0.00301,0.00706,0.00409,58.66594,-4.52984,-38.00183,16.13426,857.47
61.0645,152.842,2.29,0.00302,0.00711,0.00414,59.38312,-4.44633,-38.31393,16.62286,861.468
61.0687,174.551,2.67,0.00303,0.00717,0.00418,59.95687,-4.36266,-38.64109,16.95312,889.369
61.0729,196.963,2.86,0.00304,0.00722,0.00422,60.53063,-4.28029,-39.1841,17.06623,921.78
61.077,219.639,2.67,0.00305,0.00727,0.00427,61.24781,-4.19612,-39.50842,17.54328,945.173
61.0812,243.457,2.67,0.00306,0.00733,0.00432,61.965,-4.11163,-39.86595,17.98742,920.759
61.0854,266.66,2.67,0.00307,0.00739,0.00436,62.53875,-4.02851,-40.43923,18.07102,936.071
61.0895,289.688,2.48,0.00308,0.00744,0.00441,63.25594,-3.94354,-40.78065,18.53175,917.271
61.0937,312.803,2.48,0.00309,0.0075,0.00445,63.82969,-3.85841,-41.13071,18.84057,927.735
61.0979,336.182,2.29,0.0031,0.00755,0.0045,64.54688,-3.77454,-41.72569,19.04665,1007.527
61.102,0.967,2.29,0.00311,0.00761,0.00454,65.12063,-3.69052,-42.27672,19.15339,986.09
61.1061,25.225,2.67,0.00312,0.00766,0.00458,65.69438,-3.60634,-42.79324,19.2948,1032.536
61.1102,50.625,2.67,0.00314,0.00772,0.00463,66.41156,-3.52025,-43.07805,19.81327,1018.415
61.1144,76.289,2.48,0.00315,0.00778,0.00467,66.98531,-3.43563,-43.61103,19.93865,1028.963
61.1185,101.602,2.48,0.00316,0.00783,0.00472,67.7025,-3.34907,-43.90445,20.44898,1042.829
61.1227,127.881,2.29,0.00317,0.00789,0.00477,68.41969,-3.26388,-44.46947,20.68635,1053.973
61.1268,153.809,2.48,0.00318,0.00795,0.00481,68.99344,-3.17685,-44.7626,21.05398,1056.78
61.131,180.439,2.29,0.00319,0.008,0.00486,69.71062,-3.09122,-45.33189,21.28751,1111.137
61.1351,207.773,2.67,0.0032,0.00806,0.0049,70.28437,-3.00374,-45.62387,21.65677,1105.608
61.1393,235.635,2.86,0.00322,0.00812,0.00495,71.00156,-2.91595,-45.95615,22.12946,1136.998
61.1435,264.287,2.67,0.00323,0.00818,0.005,71.71875,-2.82787,-46.31991,22.57097,1102.121
61.1477,292.061,2.48,0.00324,0.00824,0.00504,72.2925,-2.74141,-46.93186,22.61922,1125.429
61.1518,319.746,2.86,0.00325,0.00829,0.00508,72.86625,-2.65303,-47.24885,22.96437,1136.998
61.156,348.398,2.29,0.00327,0.00835,0.00513,73.58344,-2.56435,-47.60067,23.41842,1150.949
61.1602,17.402,2.67,0.00328,0.00841,0.00518,74.30063,-2.4772,-48.23089,23.59254,1204.03
61.1643,47.021,2.48,0.00329,0.00847,0.00522,74.87437,-2.3899,-48.8096,23.67487,1204.03
61.1684,76.641,2.67,0.00331,0.00853,0.00527,75.59156,-2.30049,-49.11167,24.17941,1196.289
61.1726,106.787,2.67,0.00332,0.00859,0.00532,76.30875,-2.21078,-49.45182,24.64615,1231.166
61.1768,137.812,2.29,0.00333,0.00865,0.00536,76.8825,-2.12281,-50.06164,24.69805,1236.185
61.1809,168.223,2.48,0.00335,0.00871,0.00541,77.59969,-2.03267,-50.38149,25.18553,1241.629
61.1851,199.512,2.86,0.00336,0.00877,0.00545,78.17344,-1.94239,-50.71471,25.51634,1269.531
61.1893,231.504,2.67,0.00338,0.00883,0.0055,78.89063,-1.85375,-51.34663,25.69024,1336.224
61.1934,264.375,2.48,0.00339,0.00889,0.00554,79.46438,-1.76305,-51.65622,26.04511,1266.043
61.1976,296.279,2.67,0.00341,0.00895,0.00559,80.18156,-1.67206,-52.00225,26.50725,1245.117
61.2018,327.656,2.67,0.00342,0.00901,0.00564,80.89875,-1.58276,-52.65099,26.665,1304.068
61.2059,359.736,2.67,0.00343,0.00907,0.00568,81.4725,-1.49135,-52.96692,27.01423,1346.262
61.2101,33.662,2.67,0.00345,0.00913,0.00572,82.04625,-1.39981,-53.29707,27.34937,1349.749
61.2143,67.676,2.67,0.00347,0.00919,0.00577,82.76344,-1.31001,-53.94011,27.51332,1382.67
61.2184,101.689,2.48,0.00348,0.00925,0.00581,83.33719,-1.21806,-54.24488,27.87425,1335.798
61.2226,135.352,2.86,0.0035,0.00931,0.00586,84.05437,-1.12788,-54.87294,28.05356,1382.67
61.2267,169.365,2.29,0.00351,0.00937,0.00591,84.77156,-1.03536,-55.18198,28.55422,1384.626
61.2309,204.258,2.67,0.00353,0.00944,0.00595,85.34531,-0.94272,-55.50676,28.89584,1447.405
61.2351,240.732,2.48,0.00355,0.0095,0.006,86.0625,-0.8498,-55.86465,29.34804,1412.528
61.2393,276.328,2.86,0.00356,0.00956,0.00604,86.63625,-0.75888,-56.52198,29.35539,1421.97
61.2434,311.309,2.48,0.00358,0.00962,0.0061,87.49688,-0.66542,-56.86613,29.96533,1419.503
61.2476,347.08,2.86,0.00359,0.00969,0.00614,88.07062,-0.57183,-57.21833,30.28046,1440.43
61.2518,23.379,2.48,0.00361,0.00975,0.00618,88.64437,-0.48029,-57.87827,30.28582,1514.863
61.2559,60.645,2.48,0.00363,0.00981,0.00622,89.21813,-0.38863,-58.48032,30.34918,1539.872
61.26,98.525,2.29,0.00365,0.00987,0.00628,90.07875,-0.29657,-59.07878,30.7034,1471.989
61.2641,134.736,2.67,0.00366,0.00994,0.00632,90.6525,-0.20218,-59.32197,31.12835,1489.258
61.2683,172.266,2.67,0.00368,0.01,0.00636,91.22625,-0.10768,-59.59529,31.52328,1555.525
61.2725,211.465,2.67,0.0037,0.01006,0.00641,91.94344,-0.01291,-59.91298,32.01754,1548.549
61.2767,250.488,2.48,0.00372,0.01013,0.00645,92.51719,0.07971,-60.55993,32.03696,1579.173
61.2808,289.336,2.67,0.00374,0.01019,0.00649,93.09094,0.17471,-60.83328,32.43237,1555.525
61.285,328.535,2.29,0.00376,0.01025,0.00655,93.95156,0.27012,-61.17184,33.04985,1534.598
61.2892,7.207,2.48,0.00377,0.01032,0.00659,94.52531,0.36334,-61.84176,33.0469,1579.173
61.2933,46.055,2.86,0.00379,0.01038,0.00664,95.2425,0.45681,-62.47258,33.22672,1661.347
61.2974,86.924,2.67,0.00381,0.01045,0.00668,95.81625,0.55038,-63.05177,33.31486,1639.911
61.3015,127.266,2.48,0.00383,0.01051,0.00673,96.53344,0.64656,-63.28003,33.89997,1604.352
61.3057,167.695,2.48,0.00385,0.01058,0.00677,97.10719,0.74285,-63.54169,34.30835,1674.107
61.3099,209.883,2.67,0.00387,0.01064,0.00682,97.82438,0.83939,-63.85028,34.81348,1674.107
61.3141,252.07,2.48,0.00389,0.01071,0.00686,98.39812,0.93363,-64.51069,34.82107,1686.357
61.3182,293.555,2.67,0.00391,0.01077,0.00691,99.11531,1.03054,-64.79481,35.35104,1625.279
61.3224,334.512,2.67,0.00393,0.01084,0.00695,99.68906,1.12755,-65.10011,35.7165,1695.034
61.3266,17.227,2.48,0.00395,0.0109,0.00699,100.26281,1.22222,-65.76448,35.72055,1761.385
61.3307,60.557,2.67,0.00398,0.01097,0.00704,100.98,1.31713,-66.39096,35.90618,1775.676
61.3348,104.238,2.67,0.004,0.01104,0.00708,101.55375,1.41462,-66.61793,36.35044,1712.472
61.339,147.393,2.67,0.00402,0.0111,0.00713,102.27094,1.51236,-66.89943,36.88387,1729.911
61.3432,190.986,2.48,0.00404,0.01117,0.00718,102.98812,1.61034,-67.22351,37.37496,1782.227
61.3474,235.898,2.67,0.00406,0.01124,0.00721,103.41844,1.70828,-67.5392,37.58752,1817.104
61.3516,281.689,2.67,0.00409,0.0113,0.00726,104.13563,1.80392,-68.24545,37.6941,1789.967
61.3557,325.723,2.67,0.00411,0.01137,0.00731,104.85281,1.90236,-68.54592,38.20925,1792.69
61.3599,10.898,2.67,0.00413,0.01144,0.00735,105.42656,2.00089,-68.864,38.56345,1820.591
61.3641,56.777,2.48,0.00415,0.0115,0.00739,106.00031,2.09693,-69.55812,38.53913,1886.433
61.3682,103.184,2.67,0.00418,0.01157,0.00744,106.7175,2.19582,-69.84228,39.07104,1827.567
61.3724,149.238,2.48,0.0042,0.01164,0.00749,107.43469,2.29494,-70.16845,39.56118,1838.03
