Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
42.6458,28.916,2.86,0.06529,0.0702,0.00491,70.42781,19.68155,-47.4451,42.66426,1286.204
42.6499,60.557,2.48,0.06533,0.07024,0.0049,70.28438,19.65346,-47.52233,42.4155,1279.059
42.654,92.021,2.86,0.06538,0.07028,0.00488,69.9975,19.62693,-47.29349,42.33094,1227.679
42.6582,122.959,2.48,0.06543,0.07031,0.00488,69.9975,19.59882,-47.36138,42.23494,1250.476
42.6623,153.721,2.86,0.06547,0.07035,0.00487,69.85406,19.57241,-47.14691,42.27957,1231.166
42.6665,184.746,2.67,0.06552,0.07039,0.00487,69.85406,19.54614,-46.97936,42.42085,1276.507
42.6707,216.914,2.86,0.06556,0.07043,0.00485,69.56719,19.51971,-46.80679,42.2801,1234.654
42.6749,248.027,2.86,0.06561,0.07046,0.00484,69.42375,19.49156,-46.89538,42.01993,1243.331
42.679,278.613,2.67,0.06566,0.0705,0.00484,69.42375,19.46525,-46.72035,42.16865,1220.703
42.6832,309.375,2.67,0.0657,0.07054,0.00483,69.28031,19.43893,-46.56277,42.15646,1196.289
42.6874,339.521,2.67,0.06575,0.07058,0.00482,69.13688,19.41258,-46.41883,42.13063,1213.728
42.6916,10.107,2.67,0.06579,0.07061,0.00481,68.99344,19.38455,-46.52788,41.8501,1254.049
42.6957,40.957,2.67,0.06584,0.07065,0.00481,68.99344,19.35665,-46.61352,41.73656,1250.476
42.6998,71.719,2.48,0.06588,0.07069,0.00479,68.70656,19.33028,-46.39598,41.64086,1220.703
42.704,102.48,2.48,0.06593,0.07072,0.00478,68.56313,19.30222,-46.4471,41.41824,1225.467
42.7081,132.627,2.67,0.06598,0.07076,0.00478,68.56313,19.27597,-46.24513,41.59396,1227.679
42.7123,163.564,2.86,0.06602,0.0708,0.00476,68.27625,19.24956,-46.04568,41.48014,1213.728
42.7165,194.15,2.86,0.06607,0.07083,0.00476,68.27625,19.22162,-46.13011,41.36776,1246.903
42.7206,224.824,2.67,0.06611,0.07087,0.00475,68.13281,19.19534,-45.93498,41.39317,1203.265
42.7248,255.146,3.05,0.06616,0.07091,0.00474,67.98938,19.16904,-45.76171,41.39671,1210.24
42.729,285.645,2.86,0.0662,0.07094,0.00473,67.84594,19.14273,-45.6055,41.38316,1164.9
42.7332,315.0,2.67,0.06625,0.07098,0.00473,67.84594,19.11489,-45.7216,41.23923,1196.884
42.7373,344.443,2.67,0.06629,0.07102,0.00471,67.55906,19.08855,-45.5325,41.11512,1192.802
42.7415,14.502,2.48,0.06634,0.07105,0.00471,67.55906,19.0607,-45.62238,40.99738,1218.322
42.7456,44.473,2.86,0.06638,0.07109,0.00469,67.27219,19.03434,-45.41332,40.89321,1196.289
42.7498,74.619,2.67,0.06643,0.07112,0.00469,67.27219,19.00647,-45.4869,40.79176,1218.322
42.7539,104.59,3.05,0.06647,0.07116,0.00468,67.12875,18.98023,-45.28664,40.82234,1203.264
42.7581,134.912,2.48,0.06652,0.0712,0.00467,66.98531,18.95398,-45.10935,40.82994,1171.875
42.7623,164.443,2.86,0.06656,0.07123,0.00466,66.84187,18.92608,-45.18536,40.5826,1225.467
42.7664,194.59,2.48,0.06661,0.07127,0.00466,66.84187,18.89995,-45.00939,40.73243,1231.166
42.7706,225.615,2.86,0.06665,0.07131,0.00464,66.555,18.87366,-44.83026,40.5984,1178.85
42.7748,255.322,2.86,0.0667,0.07134,0.00464,66.555,18.8475,-44.6903,40.7122,1185.826
42.779,285.205,2.67,0.06674,0.07138,0.00462,66.26812,18.82118,-44.5393,40.55,1136.998
42.7832,313.857,2.67,0.06679,0.07141,0.00462,66.26812,18.79337,-44.6539,40.40759,1168.302
42.7873,342.598,2.48,0.06683,0.07145,0.00462,66.26812,18.76731,-44.51086,40.52458,1189.314
42.7915,12.568,2.86,0.06687,0.07149,0.0046,65.98125,18.7411,-44.35744,40.3649,1168.387
42.7957,42.012,3.05,0.06692,0.07152,0.0046,65.98125,18.7134,-44.4692,40.22546,1204.03
42.7998,71.631,2.67,0.06696,0.07156,0.00458,65.69438,18.68716,-44.28323,40.09831,1161.412
42.804,100.898,2.67,0.06701,0.07159,0.00458,65.69438,18.65945,-44.36903,39.9848,1168.302
42.8081,129.639,2.67,0.06705,0.07163,0.00457,65.55094,18.63333,-44.18413,40.00013,1140.485
42.8123,158.379,2.48,0.06709,0.07166,0.00456,65.4075,18.60719,-44.01886,39.99584,1154.437
42.8165,187.471,2.86,0.06714,0.0717,0.00455,65.26406,18.57945,-44.09858,39.74494,1221.894
42.8206,217.529,2.67,0.06718,0.07173,0.00454,65.12063,18.55329,-43.91035,39.76357,1157.924
42.8248,246.709,2.67,0.06723,0.07177,0.00453,64.97719,18.52712,-43.74246,39.76185,1133.51
42.829,275.273,2.86,0.06727,0.0718,0.00453,64.97719,18.50107,-43.6113,39.86696,1136.998
42.8332,303.926,2.86,0.06731,0.07184,0.00451,64.69031,18.47486,-43.46716,39.69802,1112.584
42.8374,331.963,2.86,0.06736,0.07187,0.00451,64.69031,18.44721,-43.58154,39.55598,1186.166
42.8415,1.143,2.48,0.0674,0.07191,0.0045,64.54688,18.41955,-43.65042,39.316,1143.293
42.8456,29.268,2.48,0.06744,0.07194,0.00449,64.40344,18.39345,-43.45606,39.34083,1157.924
42.8498,58.447,2.86,0.06749,0.07198,0.00448,64.26,18.36577,-43.50999,39.11578,1179.021
42.8539,87.451,2.67,0.06753,0.07201,0.00448,64.26,18.3398,-43.32552,39.27428,1133.51
42.8581,116.016,2.86,0.06757,0.07205,0.00446,63.97313,18.3121,-43.36559,38.91964,1154.011
42.8622,144.404,2.48,0.06762,0.07208,0.00446,63.97313,18.2861,-43.17103,39.0882,1150.949
42.8664,173.408,2.67,0.06766,0.07212,0.00445,63.82969,18.26009,-42.9982,39.09157,1143.973
42.8706,202.236,2.67,0.0677,0.07215,0.00443,63.54281,18.23391,-42.82151,38.95521,1130.023
42.8748,230.713,2.86,0.06775,0.07218,0.00443,63.54281,18.20631,-42.90695,38.84217,1182.593
42.8789,259.805,2.67,0.06779,0.07222,0.00442,63.39937,18.18025,-42.72939,38.85024,1091.658
42.8831,287.314,2.86,0.06783,0.07225,0.00441,63.25594,18.15418,-42.56983,38.84028,1091.657
42.8873,314.824,2.67,0.06788,0.07229,0.0044,63.1125,18.12809,-42.42435,38.81624,1116.071
42.8915,342.949,2.67,0.06792,0.07232,0.0044,63.1125,18.10213,-42.31069,38.90394,1109.096
42.8957,10.898,2.67,0.06796,0.07236,0.00439,62.96906,18.07461,-42.42201,38.62167,1139.72
42.8998,38.936,2.86,0.068,0.07239,0.00437,62.68219,18.04848,-42.24636,38.48431,1123.047
42.904,67.236,2.86,0.06805,0.07242,0.00437,62.68219,18.02095,-42.3296,38.37353,1139.72
42.9081,95.273,2.86,0.06809,0.07246,0.00436,62.53875,17.99341,-42.37403,38.15812,1121.856
42.9122,122.871,2.67,0.06813,0.07249,0.00435,62.39531,17.96738,-42.16721,38.19548,1091.657
42.9164,150.381,2.67,0.06817,0.07252,0.00434,62.25187,17.94135,-41.9848,38.20842,1130.023
42.9206,178.857,2.48,0.06822,0.07256,0.00433,62.10844,17.91377,-42.04042,37.98179,1136.147
42.9247,206.807,3.05,0.06826,0.07259,0.00433,62.10844,17.88786,-41.86491,38.13138,1112.584
42.9289,234.844,2.86,0.0683,0.07263,0.00432,61.965,17.86192,-41.70696,38.11996,1119.559
42.9331,263.057,2.67,0.06834,0.07266,0.0043,61.67812,17.83582,-41.5419,37.97205,1077.706
42.9373,290.215,2.67,0.06839,0.07269,0.0043,61.67812,17.80985,-41.41294,38.07504,1088.169
42.9415,317.637,3.05,0.06843,0.07273,0.00429,61.53469,17.78236,-41.50755,37.80951,1089.701
42.9456,344.443,2.86,0.06847,0.07276,0.00428,61.39125,17.75637,-41.34444,37.80318,1084.682
42.9498,11.777,2.86,0.06851,0.07279,0.00428,61.39125,17.7305,-41.21701,37.90475,1084.682
42.954,39.111,2.67,0.06855,0.07283,0.00427,61.24781,17.70312,-41.31179,37.63915,1129.002
42.9581,66.885,2.67,0.06859,0.07286,0.00425,60.96094,17.67708,-41.129,37.50902,1081.194
42.9623,94.131,2.86,0.06864,0.07289,0.00424,60.8175,17.64954,-41.17984,37.2872,1096.846
42.9664,121.113,2.67,0.06868,0.07292,0.00424,60.8175,17.62362,-41.00509,37.43604,1088.169
42.9706,148.535,3.05,0.06872,0.07296,0.00423,60.67406,17.59621,-41.06159,37.20868,1093.274
42.9747,175.43,2.86,0.06876,0.07299,0.00422,60.53063,17.57026,-40.87103,37.22985,1088.17
42.9789,202.852,2.67,0.0688,0.07302,0.00422,60.53063,17.54444,-40.72216,37.35291,1102.121
42.9831,230.625,2.67,0.06884,0.07306,0.0042,60.24375,17.51699,-40.77656,36.98417,1096.846
42.9872,257.607,2.86,0.06889,0.07309,0.00419,60.10031,17.491,-40.58586,37.00545,1046.317
42.9914,283.975,2.86,0.06893,0.07312,0.00418,59.95688,17.46499,-40.41603,37.00583,1035.854
42.9956,310.078,2.86,0.06897,0.07315,0.00418,59.95688,17.43911,-40.28336,37.11262,1056.78
42.9998,336.709,2.67,0.06901,0.07319,0.00417,59.81344,17.41321,-40.15888,37.06777,1056.78
43.004,3.34,2.86,0.06905,0.07322,0.00416,59.67,17.38584,-40.25043,36.80542,1086.128
43.0081,30.059,2.86,0.06909,0.07325,0.00415,59.52656,17.35847,-40.30138,36.58365,1064.691
43.0122,56.25,2.48,0.06913,0.07328,0.00414,59.38313,17.33108,-40.32046,36.39375,1089.701
43.0163,83.057,2.67,0.06917,0.07331,0.00414,59.38313,17.30384,-40.33544,36.35152,1075.41
43.0204,109.512,2.67,0.06921,0.07335,0.00413,59.23969,17.27803,-40.11623,36.40149,1060.267
43.0246,136.23,2.67,0.06925,0.07338,0.00412,59.09625,17.2522,-39.92414,36.42432,1032.366
43.0288,162.246,2.86,0.06929,0.07341,0.00411,58.95281,17.22636,-39.75323,36.42594,1049.805
43.033,188.701,2.86,0.06933,0.07344,0.0041,58.80937,17.19906,-39.8062,36.20223,1082.555
43.0371,215.332,2.48,0.06937,0.07347,0.0041,58.80938,17.17334,-39.64026,36.34245,1067.243
43.0413,242.227,2.67,0.06941,0.07351,0.00409,58.66594,17.14759,-39.48979,36.32374,1032.366
43.0455,268.242,2.67,0.06945,0.07354,0.00408,58.5225,17.12183,-39.3514,36.29293,1014.927
43.0497,293.818,2.67,0.06949,0.07357,0.00407,58.37906,17.09463,-39.4278,36.04589,1046.828
43.0538,319.57,2.86,0.06953,0.0736,0.00406,58.23562,17.06883,-39.2613,36.04316,1011.44
43.058,345.059,2.86,0.06957,0.07363,0.00405,58.09219,17.04302,-39.11039,36.02482,1025.391
43.0622,10.898,2.67,0.06961,0.07366,0.00404,57.94875,17.01578,-39.1757,35.78883,1057.546
43.0663,36.914,2.67,0.06965,0.07369,0.00404,57.94875,16.99009,-39.02268,35.91616,1032.366
43.0705,62.93,2.86,0.06969,0.07373,0.00403,57.80531,16.96297,-39.08588,35.68241,1061.119
43.0746,89.033,3.05,0.06973,0.07376,0.00402,57.66187,16.93725,-38.91084,35.68829,1007.952
43.0788,114.434,2.67,0.06977,0.07379,0.00401,57.51844,16.91011,-38.95616,35.47239,1053.972
43.0829,140.361,2.86,0.06981,0.07382,0.004,57.375,16.88436,-38.76783,35.49153,1004.464
43.0871,165.674,2.67,0.06985,0.07385,0.00399,57.23156,16.85859,-38.59987,35.49028,1021.903
43.0913,191.426,2.86,0.06989,0.07388,0.00398,57.08812,16.8328,-38.44781,35.47311,1046.317
43.0955,217.793,2.48,0.06993,0.07391,0.00397,56.94469,16.80561,-38.50875,35.24154,1039.682
43.0996,243.369,2.86,0.06997,0.07394,0.00396,56.80125,16.77979,-38.33496,35.24608,997.488
43.1038,268.506,2.67,0.07001,0.07397,0.00395,56.65781,16.75396,-38.17836,35.23341,1007.952
43.108,293.906,2.67,0.07005,0.074,0.00394,56.51437,16.72673,-38.23431,35.00679,996.808
43.1121,318.428,2.67,0.07009,0.07403,0.00393,56.37094,16.70087,-38.05806,35.01375,976.562
43.1163,343.037,2.67,0.07013,0.07406,0.00393,56.37094,16.67513,-37.92036,35.12571,1021.903
43.1205,8.789,2.86,0.07017,0.0741,0.00393,56.37094,16.64815,-38.01075,35.00834,1007.527
43.1246,33.574,2.67,0.0702,0.07413,0.00392,56.2275,16.62253,-37.86257,34.98747,1007.952
43.1288,58.975,2.67,0.07024,0.07416,0.00391,56.08406,16.59553,-37.92348,34.75611,1025.391
43.1329,84.199,2.67,0.07028,0.07419,0.0039,55.94063,16.56852,-37.95038,34.55877,1011.1
43.137,109.072,2.86,0.07032,0.07422,0.00389,55.79719,16.54286,-37.7529,34.58715,997.488
43.1412,134.209,2.48,0.07036,0.07425,0.00388,55.65375,16.51718,-37.57779,34.59314,969.587
43.1454,158.643,2.86,0.0704,0.07428,0.00387,55.51031,16.49148,-37.42015,34.58165,994.001
43.1496,183.691,2.86,0.07044,0.07431,0.00386,55.36688,16.46577,-37.27616,34.55649,1018.415
43.1538,209.355,2.67,0.07048,0.07434,0.00385,55.22344,16.43869,-37.33729,34.32483,1014.672
43.1579,234.316,2.67,0.07052,0.07437,0.00385,55.22344,16.41309,-37.19059,34.44593,969.587
43.1621,258.75,2.48,0.07055,0.0744,0.00384,55.08,16.38747,-37.05515,34.41232,983.538
43.1663,283.535,2.67,0.07059,0.07443,0.00382,54.79313,16.36169,-36.90767,34.24714,938.198
43.1705,307.178,2.67,0.07063,0.07445,0.00381,54.64969,16.33455,-36.96414,34.0201,968.226
43.1746,330.996,2.86,0.07067,0.07448,0.00381,54.64969,16.30889,-36.81573,34.14284,980.05
43.1788,355.693,2.48,0.0707,0.07451,0.0038,54.50625,16.2832,-36.67896,34.11049,973.075
43.183,20.215,2.86,0.07074,0.07454,0.00379,54.36281,16.2575,-36.55127,34.06904,976.563
43.1872,44.824,2.67,0.07078,0.07457,0.00378,54.21938,16.23045,-36.62142,33.82841,996.809
43.1913,69.346,2.86,0.07082,0.0746,0.00377,54.07594,16.2034,-36.65556,33.62378,986.09
43.1954,93.604,2.67,0.07086,0.07463,0.00377,54.07594,16.1778,-36.49132,33.76242,948.661
43.1996,117.51,2.86,0.07089,0.07466,0.00376,53.9325,16.15087,-36.53245,33.55092,971.798
43.2037,141.416,2.67,0.07093,0.07469,0.00375,53.78906,16.12524,-36.35348,33.56082,966.099
43.2079,165.762,2.67,0.07097,0.07472,0.00374,53.64562,16.09959,-36.19282,33.5524,959.124
43.2121,189.932,2.67,0.07101,0.07475,0.00374,53.64562,16.07407,-36.06731,33.65239,962.612
43.2163,214.189,2.67,0.07104,0.07478,0.00372,53.35875,16.04708,-36.11569,33.29015,1000.381
43.2204,238.799,2.67,0.07108,0.0748,0.00371,53.21531,16.02139,-35.94455,33.29215,941.685
43.2246,262.529,2.48,0.07112,0.07483,0.0037,53.07187,15.99567,-35.79001,33.27753,945.173
43.2288,286.348,2.86,0.07116,0.07486,0.0037,53.07187,15.97008,-35.66928,33.37268,910.296
43.233,309.287,2.67,0.07119,0.07489,0.00369,52.92844,15.94447,-35.55412,33.31879,917.271
43.2372,332.402,2.48,0.07123,0.07492,0.00368,52.785,15.91885,-35.44333,33.26052,952.148
43.2414,356.396,2.67,0.07127,0.07495,0.00368,52.785,15.89335,-35.35677,33.32158,962.612
43.2456,20.654,2.67,0.0713,0.07498,0.00366,52.49812,15.8664,-35.43201,32.93251,939.643
43.2497,43.77,2.67,0.07134,0.075,0.00365,52.35469,15.84073,-35.28543,32.90999,945.173
43.2539,67.588,2.86,0.07138,0.07503,0.00365,52.35469,15.8139,-35.35505,32.81354,950.362
43.258,90.967,2.86,0.07141,0.07506,0.00364,52.21125,15.78706,-35.38878,32.60953,939.643
43.2621,114.082,2.67,0.07145,0.07509,0.00363,52.06781,15.76149,-35.20999,32.61932,938.197
43.2663,137.725,2.67,0.07149,0.07512,0.00362,51.92437,15.7359,-35.04947,32.6108,903.321
43.2705,160.488,2.67,0.07152,0.07514,0.00361,51.78094,15.71028,-34.90323,32.58799,927.734
43.2747,183.867,2.86,0.07156,0.07517,0.0036,51.6375,15.68465,-34.76815,32.554,948.661
43.2789,207.773,2.67,0.0716,0.0752,0.0036,51.6375,15.65789,-34.8441,32.45129,939.644
43.283,230.889,2.67,0.07163,0.07523,0.00359,51.49406,15.63237,-34.70112,32.42532,934.71
43.2872,254.443,2.48,0.07167,0.07526,0.00357,51.20719,15.60669,-34.54775,32.26613,896.345
43.2914,277.031,2.86,0.07171,0.07528,0.00357,51.20719,15.58114,-34.42793,32.3604,899.833
43.2956,299.707,2.67,0.07174,0.07531,0.00356,51.06375,15.55556,-34.31349,32.30583,878.906
43.2998,321.855,2.86,0.07178,0.07534,0.00356,51.06375,15.53012,-34.22408,32.36979,885.882
43.304,344.18,2.86,0.07181,0.07537,0.00354,50.77688,15.5045,-34.11256,32.16882,920.759
43.3082,7.383,2.86,0.07185,0.07539,0.00354,50.77688,15.47778,-34.20358,32.05107,928.926
43.3123,30.234,2.67,0.07188,0.07542,0.00353,50.63344,15.45105,-34.25412,31.83036,925.352
43.3164,52.998,2.86,0.07192,0.07545,0.00352,50.49,15.42554,-34.09437,31.82117,903.32
43.3206,75.762,2.67,0.07195,0.07547,0.00351,50.34656,15.39878,-34.12647,31.61887,914.634
43.3247,98.262,2.48,0.07199,0.0755,0.00351,50.34656,15.37338,-33.9738,31.74614,868.443
43.3289,120.146,2.67,0.07202,0.07553,0.00349,50.05969,15.34782,-33.81287,31.59464,871.931
43.3331,142.119,2.48,0.07206,0.07555,0.00349,50.05969,15.32116,-33.86351,31.51734,918.207
43.3372,164.707,2.67,0.07209,0.07558,0.00348,49.91625,15.29571,-33.70586,31.50609,889.369
43.3414,187.119,2.48,0.07213,0.07561,0.00346,49.62938,15.27009,-33.54104,31.35843,920.759
43.3456,210.322,2.67,0.07217,0.07563,0.00346,49.62938,15.2446,-33.41227,31.46171,882.394
43.3498,232.559,2.86,0.0722,0.07566,0.00345,49.48594,15.2191,-33.29084,31.4142,878.906
43.354,254.707,2.48,0.07224,0.07569,0.00344,49.3425,15.19357,-33.17513,31.36094,882.394
43.3582,276.943,2.67,0.07227,0.07571,0.00343,49.19906,15.16802,-33.06391,31.30318,847.517
43.3624,298.301,2.67,0.07231,0.07574,0.00343,49.19906,15.1414,-33.14966,31.1908,886.052
43.3665,320.098,2.67,0.07234,0.07577,0.00342,49.05562,15.11597,-33.02318,31.14842,847.517
43.3707,341.455,2.86,0.07237,0.07579,0.00341,48.91219,15.09052,-32.90352,31.09918,889.37
43.3749,3.867,2.67,0.07241,0.07582,0.0034,48.76875,15.06385,-32.96088,30.87172,878.906
43.379,25.488,2.67,0.07244,0.07584,0.00339,48.62531,15.03837,-32.81319,30.85049,864.956
43.3832,47.285,2.86,0.07248,0.07587,0.00339,48.62531,15.01182,-32.869,30.76814,893.198
43.3873,69.258,2.86,0.07251,0.0759,0.00337,48.33844,14.9863,-32.69974,30.625,857.98
43.3915,90.879,2.67,0.07255,0.07592,0.00337,48.33844,14.95973,-32.73801,30.56015,868.188
43.3956,112.236,2.67,0.07258,0.07595,0.00336,48.195,14.93432,-32.57657,30.55275,861.467
43.3998,133.945,2.67,0.07261,0.07597,0.00335,48.05156,14.9089,-32.42961,30.53084,840.541
43.404,155.127,2.67,0.07265,0.076,0.00334,47.90813,14.88345,-32.29397,30.49761,871.931
43.4082,177.1,2.48,0.07268,0.07602,0.00333,47.76469,14.85682,-32.33558,30.28593,886.052
43.4123,198.896,2.67,0.07272,0.07605,0.00332,47.62125,14.83134,-32.17884,30.27375,857.98
43.4165,220.518,2.48,0.07275,0.07607,0.00331,47.47781,14.80584,-32.03555,30.2481,868.443
43.4207,242.402,2.86,0.07279,0.0761,0.00331,47.47781,14.78047,-31.92361,30.33467,833.566
43.4249,263.408,2.86,0.07282,0.07613,0.0033,47.33437,14.75392,-31.98189,30.1064,843.178
43.429,284.15,2.67,0.07285,0.07615,0.0033,47.33437,14.72866,-31.86085,30.20218,830.078
43.4332,305.068,2.86,0.07288,0.07618,0.00328,47.0475,14.70323,-31.72462,30.02611,816.127
43.4374,325.635,2.67,0.07292,0.0762,0.00328,47.0475,14.67793,-31.6182,30.10724,844.029
43.4416,346.904,2.67,0.07295,0.07623,0.00327,46.90406,14.65261,-31.51422,30.04246,837.054
43.4458,7.998,2.86,0.07298,0.07625,0.00325,46.61719,14.62599,-31.55567,29.68751,864.615
43.4499,29.268,2.86,0.07302,0.07627,0.00325,46.61719,14.59949,-31.58822,29.62846,857.47
43.454,50.361,2.67,0.07305,0.0763,0.00323,46.33031,14.57398,-31.40746,29.49683,837.054
43.4582,71.455,2.86,0.07309,0.07632,0.00323,46.33031,14.54746,-31.42995,29.44782,846.751
43.4623,92.285,2.67,0.07312,0.07635,0.00322,46.18687,14.52205,-31.26298,29.44595,809.152
43.4665,112.676,2.86,0.07315,0.07637,0.00322,46.18688,14.49565,-31.29553,29.38699,832.46
43.4706,133.154,2.48,0.07318,0.0764,0.0032,45.9,14.47021,-31.1163,29.25391,802.177
43.4748,153.369,2.86,0.07322,0.07642,0.00319,45.75656,14.44475,-30.95544,29.24587,840.541
43.479,174.551,2.86,0.07325,0.07644,0.00319,45.75656,14.41942,-30.82977,29.34621,816.127
43.4832,195.117,2.67,0.07328,0.07647,0.00317,45.46969,14.39393,-30.68993,29.17369,844.029
43.4874,216.387,2.67,0.07332,0.07649,0.00317,45.46969,14.36855,-30.58067,29.25757,809.152
43.4916,236.777,2.67,0.07335,0.07652,0.00316,45.32625,14.34206,-30.63404,29.03427,843.178
43.4957,257.52,2.67,0.07338,0.07654,0.00316,45.32625,14.3168,-30.51617,29.12688,791.713
43.4999,277.471,2.67,0.07341,0.07657,0.00315,45.18281,14.29152,-30.40326,29.07107,774.275
43.5041,296.982,2.48,0.07344,0.07659,0.00313,44.89594,14.26607,-30.27338,28.88863,784.738
43.5083,316.758,2.86,0.07348,0.07661,0.00313,44.89594,14.24075,-30.17191,28.96478,770.787
43.5125,336.182,2.67,0.07351,0.07664,0.00312,44.7525,14.21541,-30.07181,28.89611,816.127
43.5167,356.748,2.67,0.07354,0.07666,0.00311,44.60906,14.19005,-29.97277,28.82635,805.664
43.5209,17.051,2.67,0.07357,0.07668,0.00311,44.60906,14.16373,-30.05191,28.72089,818.169
43.525,37.178,2.67,0.0736,0.07671,0.00309,44.32219,14.13726,-30.07218,28.38726,818.169
43.5291,57.305,2.86,0.07364,0.07673,0.00308,44.17875,14.11185,-29.91056,28.38004,791.713
43.5333,77.256,2.48,0.07367,0.07675,0.00308,44.17875,14.08548,-29.94023,28.32401,803.878
43.5374,97.031,2.86,0.0737,0.07678,0.00307,44.03531,14.06019,-29.78664,28.30886,763.812
43.5416,116.279,2.67,0.07373,0.0768,0.00306,43.89187,14.03487,-29.64581,28.28093,781.25
43.5458,135.967,2.67,0.07376,0.07682,0.00305,43.74844,14.00846,-29.66948,28.08741,793.159
43.5499,155.479,2.67,0.07379,0.07684,0.00305,43.74844,13.98325,-29.53345,28.19824,777.762
43.5541,175.078,2.67,0.07382,0.07687,0.00303,43.46156,13.95788,-29.38551,28.03393,798.688
43.5583,195.205,3.05,0.07386,0.07689,0.00302,43.31813,13.93248,-29.2491,28.00151,788.225
43.5625,215.068,3.05,0.07389,0.07691,0.00302,43.31812,13.90616,-29.2951,27.92918,782.441
43.5666,234.316,2.86,0.07392,0.07694,0.00301,43.17469,13.88087,-29.15763,27.89793,788.225
43.5708,254.18,2.86,0.07395,0.07696,0.003,43.03125,13.85557,-29.0294,27.85742,753.348
43.575,273.164,2.67,0.07398,0.07698,0.00299,42.88781,13.83024,-28.90838,27.80967,746.373
43.5792,291.973,2.67,0.07401,0.077,0.00298,42.74438,13.80386,-28.94376,27.60447,768.15
43.5833,310.869,2.86,0.07404,0.07702,0.00298,42.74437,13.77864,-28.82064,27.70237,735.91
43.5875,329.414,2.67,0.07407,0.07705,0.00297,42.60094,13.75341,-28.70363,27.65072,753.348
43.5917,348.398,2.67,0.0741,0.07707,0.00296,42.4575,13.72815,-28.59138,27.59428,777.763
43.5959,7.998,2.67,0.07413,0.07709,0.00295,42.31406,13.70184,-28.63197,27.38394,771.722
43.6,26.982,2.67,0.07416,0.07711,0.00294,42.17062,13.67552,-28.64291,27.20324,771.723
43.6041,45.967,2.67,0.07419,0.07713,0.00294,42.17063,13.64934,-28.6515,27.16846,782.441
43.6082,65.215,2.67,0.07422,0.07716,0.00293,42.02719,13.62416,-28.48815,27.1632,753.348
43.6124,84.199,2.67,0.07425,0.07718,0.00292,41.88375,13.59794,-28.48808,26.99362,761.004
43.6165,102.92,2.67,0.07428,0.0772,0.00291,41.74031,13.57273,-28.31881,26.99423,725.446
43.6207,121.201,2.86,0.07431,0.07722,0.0029,41.59687,13.54648,-28.3132,26.83015,764.577
43.6248,140.01,2.67,0.07434,0.07724,0.00289,41.45344,13.52123,-28.14052,26.83415,721.959
43.629,158.203,2.48,0.07437,0.07726,0.00288,41.31,13.49596,-27.98478,26.82118,749.86
43.6332,177.1,2.67,0.0744,0.07728,0.00288,41.31,13.47082,-27.86311,26.91771,753.348
43.6374,196.084,2.67,0.07443,0.07731,0.00287,41.16656,13.44465,-27.8925,26.71871,786.014
43.6415,215.42,2.86,0.07446,0.07733,0.00286,41.02313,13.41947,-27.74935,26.69325,732.422
43.6457,233.877,2.67,0.07449,0.07735,0.00285,40.87969,13.39426,-27.61668,26.65727,728.934
43.6499,252.246,2.48,0.07452,0.07737,0.00284,40.73625,13.36904,-27.4922,26.6131,728.934
43.6541,270.615,2.86,0.07455,0.07739,0.00283,40.59281,13.3438,-27.37411,26.5625,704.52
43.6583,288.369,2.67,0.07458,0.07741,0.00282,40.44938,13.31853,-27.26102,26.50688,701.032
43.6625,306.035,2.86,0.07461,0.07743,0.00281,40.30594,13.29226,-27.294,26.3042,718.131
43.6666,323.701,2.86,0.07464,0.07745,0.0028,40.1625,13.26696,-27.15677,26.27269,701.032
