Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
47.3385,1.494,2.67,0.00918,0.00085,-0.00832,-119.34,-27.21965,80.90982,-65.64982,-2232.993
47.3426,306.562,2.86,0.00915,0.00083,-0.0083,-119.05312,-27.20265,80.92395,-65.33183,-2186.548
47.3467,252.773,2.67,0.00912,0.00082,-0.00829,-118.90969,-27.1885,80.49267,-65.60552,-2211.216
47.3509,197.051,2.67,0.00909,0.0008,-0.00828,-118.76625,-27.17138,80.55445,-65.38318,-2283.013
47.355,140.889,2.67,0.00907,0.00079,-0.00827,-118.62281,-27.15709,80.16233,-65.61757,-2165.876
47.3592,86.309,2.48,0.00904,0.00077,-0.00825,-118.33594,-27.13969,80.2322,-65.24343,-2247.285
47.3633,31.025,2.67,0.00901,0.00076,-0.00824,-118.1925,-27.12224,80.26612,-65.04861,-2261.576
47.3674,335.391,2.48,0.00898,0.00074,-0.00822,-117.90563,-27.10746,79.83291,-65.18018,-2117.048
47.3716,282.041,2.67,0.00895,0.00073,-0.00822,-117.90563,-27.08988,79.91066,-65.08484,-2197.265
47.3757,227.988,2.86,0.00893,0.00071,-0.0082,-117.61875,-27.07497,79.51354,-65.18018,-2214.704
47.3799,172.178,2.67,0.0089,0.0007,-0.00819,-117.47531,-27.05712,79.59702,-64.93542,-2222.275
47.384,117.51,2.67,0.00887,0.00068,-0.00817,-117.18844,-27.04194,79.206,-65.02437,-2148.438
47.3882,63.369,2.86,0.00884,0.00067,-0.00816,-117.045,-27.02382,79.29267,-64.77615,-2232.993
47.3923,8.438,2.67,0.00882,0.00066,-0.00815,-116.90156,-27.00566,79.3398,-64.56742,-2154.392
47.3964,315.439,2.86,0.00879,0.00064,-0.00813,-116.61469,-26.99014,78.92172,-64.68311,-2141.462
47.4006,261.475,2.86,0.00876,0.00063,-0.00811,-116.32781,-26.97157,78.9647,-64.33468,-2211.557
47.4047,207.07,2.86,0.00873,0.00062,-0.00811,-116.32781,-26.95593,78.587,-64.69673,-2183.315
47.4089,152.051,2.67,0.00871,0.0006,-0.00809,-116.04094,-26.93724,78.65995,-64.31822,-2175.829
47.413,98.525,2.48,0.00868,0.00059,-0.00807,-115.75406,-26.91836,78.67535,-63.99706,-2140.101
47.4171,45.879,2.48,0.00865,0.00058,-0.00807,-115.75406,-26.90239,78.27762,-64.37883,-2165.877
47.4213,351.299,2.67,0.00863,0.00056,-0.00805,-115.46719,-26.8834,78.33321,-64.01738,-2204.411
47.4254,297.07,2.67,0.0086,0.00055,-0.00803,-115.18031,-26.86702,77.92699,-64.12035,-2075.195
47.4296,244.775,2.67,0.00857,0.00054,-0.00802,-115.03688,-26.84777,77.99502,-63.88963,-2215.13
47.4337,190.283,2.86,0.00855,0.00053,-0.00801,-114.89344,-26.83128,77.62111,-64.10361,-2144.95
47.4379,136.23,2.86,0.00852,0.00051,-0.00799,-114.60656,-26.81458,77.28732,-64.13382,-2096.121
47.4421,83.408,2.86,0.00849,0.0005,-0.00798,-114.46313,-26.79502,77.40889,-63.84925,-2182.975
47.4462,29.707,2.48,0.00847,0.00049,-0.00796,-114.17625,-26.77527,77.46248,-63.48904,-2182.975
47.4503,336.006,2.86,0.00844,0.00048,-0.00795,-114.03281,-26.75548,77.48362,-63.30466,-2111.518
47.4544,284.062,2.86,0.00842,0.00047,-0.00794,-113.88937,-26.73842,77.07575,-63.55204,-2075.196
47.4586,231.768,2.86,0.00839,0.00045,-0.00792,-113.6025,-26.72115,76.71543,-63.60822,-2141.462
47.4628,177.803,2.86,0.00836,0.00044,-0.00791,-113.45906,-26.70105,76.81316,-63.34695,-2157.965
47.4669,124.717,2.67,0.00834,0.00043,-0.00789,-113.17219,-26.68353,76.44778,-63.40793,-2075.195
47.4711,72.422,2.67,0.00831,0.00042,-0.00788,-113.02875,-26.66319,76.54014,-63.1518,-2161.538
47.4752,19.248,2.48,0.00829,0.00041,-0.00786,-112.74188,-26.64266,76.57079,-62.81375,-2150.82
47.4793,326.338,2.86,0.00826,0.0004,-0.00784,-112.455,-26.6247,76.15427,-62.92543,-2022.88
47.4835,275.361,2.67,0.00823,0.00039,-0.00783,-112.31156,-26.60668,75.80802,-63.11022,-2110.072
47.4877,222.188,2.86,0.00821,0.00038,-0.00781,-112.02469,-26.58572,75.89112,-62.71929,-2175.829
47.4918,168.662,2.67,0.00818,0.00037,-0.0078,-111.88125,-26.56745,75.53993,-62.90876,-2068.219
47.496,116.543,2.86,0.00816,0.00036,-0.00778,-111.59438,-26.54898,75.22391,-62.91945,-2054.269
47.5002,64.775,2.67,0.00813,0.00035,-0.00777,-111.45094,-26.52773,75.34862,-62.63005,-2143.674
47.5043,12.041,2.86,0.00811,0.00034,-0.00775,-111.16406,-26.50631,75.40467,-62.26569,-2107.946
47.5084,320.186,2.67,0.00808,0.00033,-0.00774,-111.02062,-26.48755,75.0349,-62.47328,-2001.953
47.5126,269.736,2.67,0.00806,0.00032,-0.00772,-110.73375,-26.4659,75.09547,-62.10417,-2093.654
47.5167,218.232,2.67,0.00803,0.00031,-0.00771,-110.59031,-26.4469,74.73084,-62.30638,-2096.122
47.5209,165.41,2.86,0.00801,0.0003,-0.00769,-110.30344,-26.42502,74.79385,-61.93461,-2093.654
47.525,113.906,2.48,0.00798,0.00029,-0.00768,-110.16,-26.40579,74.4327,-62.13309,-2019.392
47.5292,63.018,2.67,0.00796,0.00028,-0.00766,-109.87312,-26.38368,74.49688,-61.75993,-2122.237
47.5333,10.811,2.86,0.00793,0.00027,-0.00765,-109.72969,-26.36154,74.52635,-61.56488,-2082.937
47.5374,319.57,2.67,0.00791,0.00026,-0.00764,-109.58625,-26.34204,74.14038,-61.78792,-1970.564
47.5416,269.912,3.05,0.00789,0.00025,-0.00761,-109.15594,-26.3222,73.77633,-61.7018,-2068.22
47.5458,217.793,2.67,0.00786,0.00025,-0.0076,-109.0125,-26.29965,73.85576,-61.45639,-2118.664
47.5499,165.674,2.86,0.00784,0.00024,-0.00758,-108.72562,-26.27958,73.49148,-61.51372,-2012.416
47.5541,114.961,2.67,0.00781,0.00023,-0.00757,-108.58219,-26.25681,73.56922,-61.26977,-2047.209
47.5582,64.6,2.67,0.00779,0.00022,-0.00755,-108.29531,-26.23651,73.20512,-61.3267,-2040.318
47.5624,13.184,2.86,0.00776,0.00021,-0.00754,-108.15188,-26.21353,73.28151,-61.08389,-2061.5
47.5665,322.471,2.67,0.00774,0.0002,-0.00752,-107.865,-26.193,72.91785,-61.14015,-1942.662
47.5707,273.516,2.86,0.00772,0.0002,-0.0075,-107.57812,-26.16966,72.97213,-60.77566,-2029.344
47.5748,223.594,2.67,0.00769,0.00019,-0.00749,-107.43469,-26.14892,72.61364,-60.96996,-2036.831
47.579,172.266,2.86,0.00767,0.00018,-0.00748,-107.29125,-26.12551,72.69134,-60.72542,-2050.781
47.5831,121.816,2.29,0.00765,0.00017,-0.00745,-106.86094,-26.1044,72.31095,-60.65439,-1967.076
47.5873,72.246,2.86,0.00762,0.00017,-0.00744,-106.7175,-26.08064,72.36985,-60.42829,-2057.927
47.5914,21.621,2.67,0.0076,0.00016,-0.00743,-106.57406,-26.05686,72.39517,-60.23575,-2036.49
47.5955,331.523,2.86,0.00758,0.00015,-0.0074,-106.14375,-26.03535,71.97539,-60.20371,-1918.248
47.5997,283.184,2.67,0.00755,0.00015,-0.00739,-106.00031,-26.01381,71.62661,-60.38751,-1977.539
47.6039,233.35,2.48,0.00753,0.00014,-0.00738,-105.85688,-25.98964,71.70676,-60.13976,-2054.354
47.608,182.812,2.86,0.00751,0.00013,-0.00735,-105.42656,-25.96774,71.33341,-60.06089,-1977.539
47.6122,132.979,2.67,0.00748,0.00013,-0.00734,-105.28312,-25.94323,71.39273,-59.83363,-1986.471
47.6163,84.111,2.86,0.00746,0.00012,-0.00732,-104.99625,-25.92112,71.02557,-59.8918,-1974.052
47.6205,34.365,2.48,0.00744,0.00012,-0.00731,-104.85281,-25.89641,71.08814,-59.66108,-1979.326
47.6246,345.674,2.86,0.00742,0.00011,-0.00728,-104.4225,-25.87394,70.70428,-59.59217,-1970.563
47.6288,296.016,2.67,0.00739,0.00011,-0.00727,-104.27906,-25.8489,70.75205,-59.37591,-1947.17
47.6329,248.115,2.67,0.00737,0.0001,-0.00726,-104.13563,-25.82638,70.40004,-59.56196,-1963.588
47.6371,198.633,2.67,0.00735,9e-05,-0.00724,-103.84875,-25.80367,70.08336,-59.56906,-1977.539
47.6413,148.799,2.67,0.00733,9e-05,-0.00722,-103.56188,-25.77826,70.15971,-59.18043,-2007.907
47.6454,99.404,2.67,0.0073,8e-05,-0.0072,-103.275,-25.75269,70.17778,-58.84991,-1932.879
47.6495,51.855,2.86,0.00728,8e-05,-0.00719,-103.13156,-25.7271,70.17103,-58.68763,-1997.189
47.6536,2.725,2.67,0.00726,7e-05,-0.00717,-102.84469,-25.70136,70.12385,-58.4222,-1907.87
47.6577,315.791,2.48,0.00724,7e-05,-0.00715,-102.55781,-25.67796,69.68009,-58.55568,-1900.809
47.6619,267.891,2.67,0.00722,7e-05,-0.00713,-102.27094,-25.65438,69.29174,-58.63358,-1904.297
47.6661,219.902,2.67,0.00719,6e-05,-0.00711,-101.98406,-25.62813,69.30765,-58.30455,-1997.189
47.6702,170.771,2.86,0.00717,6e-05,-0.0071,-101.84063,-25.60436,68.93827,-58.50672,-1904.296
47.6744,122.783,2.67,0.00715,5e-05,-0.00708,-101.55375,-25.57794,68.96722,-58.16446,-1932.879
47.6785,75.234,2.86,0.00713,5e-05,-0.00706,-101.26687,-25.55383,68.58898,-58.23173,-1914.76
47.6827,26.982,2.86,0.00711,5e-05,-0.00704,-100.98,-25.52709,68.60914,-57.89794,-1961.462
47.6868,338.73,2.67,0.00708,4e-05,-0.00702,-100.69313,-25.50019,68.5831,-57.61021,-1897.151
47.6909,292.061,2.48,0.00706,4e-05,-0.007,-100.40625,-25.47559,68.16388,-57.71796,-1841.518
47.6951,245.654,2.86,0.00704,4e-05,-0.00699,-100.26281,-25.44852,68.17059,-57.54074,-1947.17
47.6992,197.754,2.48,0.00702,3e-05,-0.00697,-99.97594,-25.42373,67.7791,-57.62057,-1904.297
47.7034,149.766,3.05,0.007,3e-05,-0.00695,-99.68906,-25.39635,67.78464,-57.30077,-1893.578
47.7075,103.184,2.86,0.00698,3e-05,-0.00694,-99.54563,-25.36895,67.76804,-57.14654,-1890.006
47.7116,56.689,2.67,0.00696,2e-05,-0.00692,-99.25875,-25.34383,67.36045,-57.24213,-1886.858
47.7158,9.141,2.86,0.00694,2e-05,-0.0069,-98.97187,-25.31371,67.70562,-56.57997,-1896.973
47.7198,323.613,2.48,0.00692,2e-05,-0.00688,-98.685,-25.28828,67.22835,-56.74493,-1799.665
47.724,278.262,2.67,0.0069,2e-05,-0.00687,-98.54156,-25.26042,67.18456,-56.61742,-1868.569
47.7281,232.295,2.67,0.00688,1e-05,-0.00684,-98.11125,-25.23467,66.73794,-56.60798,-1879.883
47.7323,184.922,2.48,0.00685,1e-05,-0.00682,-97.82438,-25.20636,66.69472,-56.33602,-1890.006
47.7364,138.428,2.48,0.00683,1e-05,-0.0068,-97.5375,-25.18029,66.27192,-56.44588,-1806.64
47.7406,92.9,2.67,0.00681,1e-05,-0.00678,-97.25062,-25.15168,66.24496,-56.15735,-1879.287
47.7447,46.67,2.67,0.00679,1e-05,-0.00676,-96.96375,-25.12293,66.18191,-55.90477,-1897.151
47.7488,0.0,2.86,0.00677,1e-05,-0.00675,-96.82031,-25.09418,66.11144,-55.80305,-1800.686
47.7529,315.703,2.86,0.00675,0.0,-0.00673,-96.53344,-25.06528,66.01422,-55.5845,-1797.113
47.757,271.494,2.67,0.00673,0.0,-0.00671,-96.24656,-25.03859,65.55278,-55.73238,-1803.153
47.7612,226.055,2.67,0.00671,0.0,-0.00669,-95.95969,-25.0094,65.49171,-55.47738,-1882.86
47.7653,179.736,2.86,0.00669,0.0,-0.00667,-95.67281,-24.9824,65.06123,-55.59398,-1810.128
47.7695,134.121,2.86,0.00667,0.0,-0.00665,-95.38594,-24.95292,65.02191,-55.31695,-1814.977
47.7736,89.473,2.86,0.00665,0.0,-0.00663,-95.09906,-24.9233,64.94914,-55.07321,-1839.987
47.7777,44.209,2.67,0.00663,0.0,-0.00662,-94.95562,-24.89368,64.87106,-54.97824,-1797.113
47.7818,0.0,2.67,0.00662,0.0,-0.0066,-94.66875,-24.86161,65.10873,-54.42163,-1827.393
47.7858,316.143,2.67,0.0066,0.0,-0.00658,-94.38187,-24.83403,64.57453,-54.64137,-1719.447
47.79,272.812,2.48,0.00658,0.0,-0.00656,-94.095,-24.80629,64.11552,-54.78577,-1754.325
47.7942,228.604,2.86,0.00656,0.0,-0.00654,-93.80813,-24.7761,64.04883,-54.53539,-1843.559
47.7983,183.252,2.67,0.00654,0.0,-0.00652,-93.52125,-24.74807,63.62149,-54.64783,-1817.104
47.8025,137.461,2.86,0.00652,0.0,-0.0065,-93.23438,-24.7176,63.57708,-54.37489,-1775.676
47.8066,93.779,2.86,0.0065,0.0,-0.00648,-92.9475,-24.68927,63.1696,-54.46717,-1705.497
47.8108,50.801,2.67,0.00648,0.0,-0.00646,-92.66062,-24.65853,63.13843,-54.18072,-1829.268
47.8149,5.801,2.67,0.00646,0.0,-0.00644,-92.37375,-24.62765,63.07206,-53.92933,-1725.658
47.819,323.35,2.48,0.00644,0.0,-0.00642,-92.08688,-24.59664,62.97806,-53.70545,-1768.53
47.8231,279.844,2.67,0.00643,1e-05,-0.0064,-91.8,-24.56773,62.53494,-53.83279,-1708.985
47.8273,236.777,2.67,0.00641,1e-05,-0.00638,-91.51313,-24.53868,62.14709,-53.90471,-1757.813
47.8315,192.48,2.67,0.00639,1e-05,-0.00636,-91.22625,-24.50725,62.12599,-53.60752,-1786.395
47.8356,148.535,2.67,0.00637,1e-05,-0.00634,-90.93937,-24.47791,61.74426,-53.67303,-1733.398
47.8398,104.854,2.67,0.00635,1e-05,-0.00632,-90.6525,-24.44843,61.40437,-53.69656,-1705.497
47.844,61.875,2.86,0.00633,1e-05,-0.00629,-90.22219,-24.41645,61.3961,-53.24253,-1761.385
47.8481,18.545,2.67,0.00631,2e-05,-0.00628,-90.07875,-24.38448,61.36867,-53.09457,-1757.813
47.8522,335.303,2.67,0.0063,2e-05,-0.00626,-89.79188,-24.35458,60.98594,-53.16052,-1656.669
47.8564,293.555,2.48,0.00628,2e-05,-0.00624,-89.505,-24.32454,60.64526,-53.18427,-1649.693
47.8606,251.982,2.86,0.00626,2e-05,-0.00621,-89.07469,-24.29203,60.63241,-52.73431,-1736.376
47.8647,209.268,2.67,0.00624,3e-05,-0.00619,-88.78781,-24.26156,60.2649,-52.78447,-1754.325
47.8689,165.059,2.67,0.00622,3e-05,-0.00618,-88.64438,-24.22894,60.27086,-52.60245,-1711.366
47.873,122.959,2.67,0.00621,3e-05,-0.00615,-88.21406,-24.1982,59.89911,-52.51315,-1653.181
47.8772,81.299,2.86,0.00619,4e-05,-0.00613,-87.92719,-24.16517,59.87888,-52.21348,-1711.366
47.8813,39.199,2.67,0.00617,4e-05,-0.00611,-87.64031,-24.13416,59.50955,-52.26493,-1681.083
47.8855,356.836,2.86,0.00615,4e-05,-0.00609,-87.35344,-24.10088,59.48917,-51.96515,-1675.638
47.8896,315.615,2.86,0.00614,5e-05,-0.00607,-87.06656,-24.06961,59.12175,-52.01442,-1604.353
47.8938,275.186,2.67,0.00612,5e-05,-0.00605,-86.77969,-24.0382,58.79303,-52.02485,-1653.181
47.898,233.525,2.67,0.0061,5e-05,-0.00602,-86.34938,-24.00439,58.77987,-51.5739,-1711.366
47.9021,191.426,2.48,0.00608,6e-05,-0.00601,-86.20594,-23.97272,58.44261,-51.73605,-1649.693
47.9063,149.854,2.67,0.00607,6e-05,-0.00598,-85.77563,-23.93867,58.42089,-51.2934,-1650.628
47.9104,109.248,2.86,0.00605,7e-05,-0.00596,-85.48875,-23.90658,58.05799,-51.33734,-1607.84
47.9146,68.73,2.67,0.00603,7e-05,-0.00594,-85.20188,-23.87229,58.03507,-51.03909,-1675.638
47.9187,27.51,2.67,0.00602,8e-05,-0.00592,-84.915,-23.83788,57.97519,-50.77769,-1672.066
47.9228,346.377,2.48,0.006,8e-05,-0.00589,-84.48469,-23.80527,57.56395,-50.72601,-1586.914
47.927,306.387,2.67,0.00598,9e-05,-0.00588,-84.34125,-23.77268,57.22183,-50.8921,-1548.549
47.9312,267.363,2.86,0.00597,9e-05,-0.00585,-83.91094,-23.73777,57.18992,-50.45878,-1625.62
47.9353,227.373,2.67,0.00595,0.0001,-0.00583,-83.62406,-23.70478,56.82546,-50.50338,-1667.132
47.9395,185.361,2.67,0.00593,0.0001,-0.00581,-83.33719,-23.67166,56.49906,-50.50979,-1604.352
47.9437,144.932,2.67,0.00592,0.00011,-0.00579,-83.05031,-23.63842,56.20239,-50.48634,-1562.5
47.9479,105.557,2.48,0.0059,0.00011,-0.00576,-82.62,-23.60288,56.20083,-50.02205,-1647.056
47.952,65.039,2.86,0.00588,0.00012,-0.00574,-82.33313,-23.56925,55.86523,-50.03714,-1548.549
47.9562,26.016,2.67,0.00587,0.00013,-0.00572,-82.04625,-23.53348,55.85228,-49.72746,-1618.474
47.9603,346.201,2.67,0.00585,0.00013,-0.00569,-81.61594,-23.49946,55.48876,-49.62664,-1572.963
47.9645,306.562,2.86,0.00583,0.00014,-0.00568,-81.4725,-23.46347,55.47285,-49.46312,-1543.445
47.9686,268.594,2.48,0.00582,0.00014,-0.00565,-81.04219,-23.42921,55.10899,-49.3624,-1545.062
47.9728,229.658,2.86,0.0058,0.00015,-0.00563,-80.75531,-23.39482,54.78307,-49.36706,-1565.988
47.977,190.195,2.67,0.00579,0.00016,-0.00561,-80.46844,-23.35835,54.77204,-49.05474,-1597.037
47.9811,150.908,2.86,0.00577,0.00016,-0.00559,-80.18156,-23.32373,54.43649,-49.0688,-1552.037
47.9853,111.797,2.48,0.00576,0.00017,-0.00556,-79.75125,-23.28884,54.11184,-48.92825,-1513.672
47.9895,73.652,2.48,0.00574,0.00018,-0.00553,-79.32094,-23.25176,54.07736,-48.49533,-1575.6
47.9936,34.893,2.67,0.00572,0.00019,-0.00552,-79.1775,-23.21471,54.02934,-48.36287,-1572.028
47.9977,356.221,2.67,0.00571,0.00019,-0.00549,-78.74719,-23.17934,53.64792,-48.2786,-1492.746
48.0019,318.604,2.67,0.00569,0.0002,-0.00547,-78.46031,-23.14194,53.58738,-48.01487,-1496.999
48.006,281.777,2.86,0.00568,0.00021,-0.00544,-78.03,-23.10619,53.19847,-47.93772,-1468.331
48.0102,244.775,2.48,0.00566,0.00022,-0.00542,-77.74312,-23.07034,52.85297,-47.96049,-1506.696
48.0144,206.807,2.29,0.00565,0.00023,-0.0054,-77.45625,-23.03248,52.81647,-47.67226,-1593.464
48.0185,167.607,2.67,0.00563,0.00023,-0.00538,-77.16938,-22.9964,52.4712,-47.69457,-1482.283
48.0227,130.254,2.29,0.00562,0.00024,-0.00535,-76.73906,-22.96006,52.13896,-47.56017,-1454.38
48.0269,93.604,2.67,0.0056,0.00025,-0.00533,-76.45219,-22.92175,52.10913,-47.26481,-1511.29
48.031,56.426,2.67,0.00559,0.00026,-0.0053,-76.02187,-22.88319,52.02288,-46.88219,-1522.008
48.0351,18.984,2.67,0.00557,0.00027,-0.00528,-75.735,-22.84455,51.91325,-46.66629,-1471.99
48.0392,342.773,2.67,0.00556,0.00028,-0.00525,-75.30469,-22.8075,51.49473,-46.61746,-1457.868
48.0434,306.035,2.86,0.00554,0.00029,-0.00523,-75.01781,-22.76851,51.39377,-46.39256,-1436.261
48.0475,270.703,2.67,0.00553,0.0003,-0.00522,-74.87438,-22.7314,51.02638,-46.5794,-1429.967
48.0517,234.668,2.67,0.00552,0.0003,-0.00519,-74.44406,-22.69404,50.67686,-46.46124,-1457.868
48.0559,197.93,2.67,0.0055,0.00031,-0.00517,-74.15719,-22.65476,50.62581,-46.18614,-1493.426
48.06,161.191,2.67,0.00549,0.00032,-0.00514,-73.72688,-22.61704,50.25974,-46.08417,-1416.015
48.0642,125.508,2.48,0.00547,0.00033,-0.00512,-73.44,-22.57743,50.19352,-45.82391,-1464.844
48.0683,89.473,2.67,0.00546,0.00034,-0.00509,-73.00969,-22.53936,49.81785,-45.7312,-1388.114
48.0725,54.492,2.67,0.00544,0.00035,-0.00507,-72.72281,-22.49942,49.74177,-45.48047,-1464.844
48.0766,18.457,2.67,0.00543,0.00036,-0.00504,-72.2925,-22.45925,49.61919,-45.13256,-1443.407
48.0807,342.949,2.86,0.00542,0.00038,-0.00501,-71.86219,-22.4206,49.20249,-45.0803,-1370.675
48.0849,308.408,2.86,0.0054,0.00039,-0.00499,-71.57531,-22.3801,49.09096,-44.86445,-1375.524
48.089,274.57,2.67,0.00539,0.0004,-0.00497,-71.28844,-22.34126,48.70648,-44.92322,-1363.7
48.0932,240.205,2.67,0.00538,0.00041,-0.00494,-70.85813,-22.30044,48.59671,-44.56186,-1464.843
48.0973,204.17,2.67,0.00536,0.00042,-0.00492,-70.57125,-22.26127,48.21618,-44.61633,-1405.552
48.1015,168.75,2.67,0.00535,0.00043,-0.00489,-70.14094,-22.22013,48.10695,-44.25412,-1389.815
48.1056,134.561,2.86,0.00533,0.00044,-0.00487,-69.85406,-22.18062,47.72939,-44.3053,-1342.773
48.1098,100.723,2.67,0.00532,0.00045,-0.00485,-69.56719,-22.14101,47.39275,-44.31545,-1349.749
48.114,66.709,2.86,0.00531,0.00046,-0.00482,-69.13687,-22.09947,47.31368,-43.92267,-1389.815
48.1181,32.52,2.67,0.0053,0.00048,-0.00479,-68.70656,-22.05771,47.18875,-43.57552,-1393.388
48.1222,358.242,2.86,0.00528,0.00049,-0.00477,-68.41969,-22.01754,46.80371,-43.63352,-1325.335
48.1264,324.844,2.86,0.00527,0.0005,-0.00475,-68.13281,-21.97562,46.70449,-43.40394,-1325.505
48.1305,292.236,2.67,0.00526,0.00051,-0.00471,-67.55906,-21.93498,46.30038,-43.19366,-1318.359
48.1347,259.014,2.67,0.00524,0.00053,-0.00469,-67.27219,-21.89425,45.94301,-43.22343,-1314.872
48.1389,225.879,2.67,0.00523,0.00054,-0.00467,-66.98531,-21.85342,45.62214,-43.2166,-1339.286
48.1431,192.129,2.67,0.00522,0.00055,-0.00464,-66.555,-21.81074,45.54618,-42.81956,-1350.514
48.1472,158.906,2.86,0.0052,0.00056,-0.00461,-66.12469,-21.76945,45.18712,-42.70702,-1293.945
48.1514,126.299,2.67,0.00519,0.00058,-0.00459,-65.83781,-21.72647,45.09983,-42.46445,-1332.65
48.1555,93.516,2.86,0.00518,0.00059,-0.00457,-65.55094,-21.68502,44.75508,-42.48088,-1252.093
48.1597,61.963,2.67,0.00517,0.0006,-0.00454,-65.12062,-21.64174,44.65582,-42.10655,-1325.505
48.1638,29.355,2.67,0.00516,0.00062,-0.00451,-64.69031,-21.59825,44.51504,-41.77352,-1321.933
48.1679,356.836,2.86,0.00514,0.00063,-0.00449,-64.40344,-21.55626,44.13154,-41.82816,-1279.994
48.1721,324.58,2.67,0.00513,0.00064,-0.00446,-63.97313,-21.51405,43.76944,-41.71774,-1220.703
48.1763,293.818,2.86,0.00512,0.00066,-0.00444,-63.68625,-21.47019,43.67233,-41.48411,-1246.903
48.1804,263.145,2.67,0.00511,0.00067,-0.00441,-63.25594,-21.42767,43.30651,-41.37709,-1234.654
48.1846,232.031,2.67,0.0051,0.00069,-0.00438,-62.82563,-21.38491,42.95821,-41.25233,-1286.97
48.1888,199.6,2.48,0.00508,0.0007,-0.00435,-62.39531,-21.34041,42.84676,-40.88896,-1289.777
48.1929,167.871,2.86,0.00507,0.00072,-0.00433,-62.10844,-21.29736,42.49487,-40.91093,-1227.679
48.1971,136.934,2.86,0.00506,0.00073,-0.00431,-61.82156,-21.25272,42.39911,-40.67517,-1232.612
48.2012,106.611,2.67,0.00505,0.00074,-0.00428,-61.39125,-21.20937,42.04097,-40.55965,-1206.752
48.2054,76.201,2.48,0.00504,0.00076,-0.00425,-60.96094,-21.16431,41.91699,-40.20826,-1243.331
48.2095,45.615,2.48,0.00502,0.00077,-0.00422,-60.53063,-21.11905,41.7568,-39.89287,-1214.748
48.2136,15.732,2.67,0.00501,0.00079,-0.0042,-60.24375,-21.07519,41.3725,-39.94644,-1206.752
48.2178,345.322,2.67,0.005,0.0008,-0.00417,-59.81344,-21.02966,41.22448,-39.61862,-1221.894
48.2219,315.264,2.67,0.00499,0.00082,-0.00414,-59.38312,-20.98537,40.83162,-39.53687,-1140.486
48.2261,286.523,2.67,0.00498,0.00084,-0.00412,-59.09625,-20.941,40.48304,-39.55422,-1150.948
48.2303,257.52,3.05,0.00497,0.00085,-0.00409,-58.66594,-20.89499,40.35841,-39.20252,-1189.739
48.2344,228.252,2.86,0.00496,0.00087,-0.00407,-58.37906,-20.85035,40.00917,-39.22024,-1210.24
48.2386,197.754,2.86,0.00495,0.00088,-0.00403,-57.80531,-20.80533,39.653,-38.95765,-1178.85
48.2428,168.047,2.48,0.00493,0.0009,-0.004,-57.375,-20.75871,39.51806,-38.61565,-1168.302
48.2469,139.307,2.67,0.00492,0.00092,-0.00398,-57.08812,-20.71342,39.16515,-38.63639,-1126.535
48.2511,110.918,2.67,0.00491,0.00093,-0.00395,-56.65781,-20.66792,38.82694,-38.49879,-1150.948
48.2553,81.914,2.86,0.0049,0.00095,-0.00392,-56.2275,-20.62083,38.70179,-38.14654,-1129.002
48.2594,54.141,2.86,0.00489,0.00097,-0.0039,-55.94062,-20.57369,38.56161,-37.9527,-1161.157
48.2635,25.576,3.05,0.00488,0.00098,-0.00387,-55.51031,-20.52636,38.3887,-37.64797,-1157.584
48.2676,357.1,2.86,0.00487,0.001,-0.00384,-55.08,-20.48017,37.99117,-37.569,-1102.12
48.2718,329.326,2.48,0.00486,0.00102,-0.00381,-54.64969,-20.43245,37.81506,-37.26708,-1096.846
48.2759,302.344,3.05,0.00485,0.00104,-0.00379,-54.36281,-20.386,37.43885,-37.30996,-1053.292
48.2801,275.801,2.86,0.00484,0.00105,-0.00376,-53.9325,-20.33934,37.08243,-37.18941,-1067.243
48.2843,248.906,2.67,0.00483,0.00107,-0.00373,-53.50219,-20.29117,36.93385,-36.85951,-1136.147
48.2884,220.957,2.86,0.00482,0.00109,-0.0037,-53.07188,-20.2441,36.5629,-36.75308,-1095.145
48.2926,193.359,2.86,0.00481,0.00111,-0.00367,-52.64156,-20.19683,36.2106,-36.62779,-1084.682
48.2968,166.025,2.67,0.0048,0.00113,-0.00365,-52.35469,-20.14822,36.08162,-36.42129,-1078.983
48.3009,139.482,2.86,0.00479,0.00114,-0.00362,-51.92438,-20.1007,35.73043,-36.29464,-1042.829
48.3051,113.203,2.67,0.00478,0.00116,-0.00359,-51.49406,-20.05171,35.57888,-35.9669,-1086.128
48.3092,86.484,2.86,0.00477,0.00118,-0.00356,-51.06375,-20.00378,35.21266,-35.85487,-1018.415
48.3134,60.82,2.67,0.00476,0.0012,-0.00353,-50.63344,-19.95442,35.04659,-35.54126,-1068.264
48.3175,34.541,2.67,0.00475,0.00122,-0.0035,-50.20313,-19.90487,34.85335,-35.25465,-1064.691
48.3216,8.35,2.67,0.00474,0.00124,-0.00347,-49.77281,-19.85514,34.63875,-34.9892,-1039.682
48.3257,342.773,2.48,0.00473,0.00126,-0.00344,-49.3425,-19.80644,34.22819,-34.92074,-983.538
