Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
4.3049,97.119,2.48,0.03546,0.07622,0.04072,584.0775,114.75909,-398.33415,300.50244,3515.625
4.309,183.604,2.67,0.03555,0.07627,0.04067,583.36031,114.76891,-398.00064,300.12858,3647.818
4.3131,273.34,2.48,0.03564,0.07631,0.04062,582.64313,114.77796,-397.63401,299.78707,3519.198
4.3172,359.912,2.67,0.03573,0.07635,0.04057,581.92594,114.80045,-395.17241,301.55398,3585.38
4.3214,90.264,2.48,0.03583,0.0764,0.04052,581.20875,114.80791,-395.20346,300.8132,3608.517
4.3255,179.033,2.67,0.03592,0.07644,0.04047,580.49156,114.81462,-395.12314,300.18304,3558.498
4.3296,266.572,2.67,0.03601,0.07648,0.04042,579.77438,114.82057,-394.95534,299.6396,3558.498
4.3337,354.111,2.67,0.0361,0.07652,0.04037,579.05719,114.83991,-392.66303,301.23407,3543.527
4.3379,83.408,2.86,0.0362,0.07657,0.04032,578.34,114.83019,-394.88134,298.28885,3713.378
4.3419,172.529,2.67,0.03629,0.07661,0.04026,577.47938,114.84786,-392.37605,299.95119,3550.502
4.3461,262.002,2.48,0.03639,0.07665,0.04021,576.76219,114.85063,-392.35815,299.25467,3472.752
4.3502,347.432,2.67,0.03648,0.07669,0.04016,576.045,114.85268,-392.23939,298.65829,3626.382
4.3543,76.641,2.67,0.03657,0.07673,0.0401,575.18438,114.85385,-392.02046,298.01776,3629.954
4.3584,165.938,2.67,0.03667,0.07677,0.04005,574.46719,114.85429,-391.74382,297.57767,3544.207
4.3625,253.125,2.67,0.03676,0.07681,0.03999,573.60656,114.86788,-389.36236,299.11208,3491.211
4.3667,341.104,2.48,0.03686,0.07685,0.03994,572.88938,114.86668,-389.42593,298.33012,3608.518
4.3708,69.873,2.86,0.03695,0.07689,0.03988,572.02875,114.86462,-389.35021,297.54316,3554.925
4.3749,157.324,2.48,0.03705,0.07693,0.03983,571.31156,114.86186,-389.18603,296.98739,3626.382
4.379,246.533,2.48,0.03714,0.07697,0.03977,570.45094,114.85825,-388.93144,296.37775,3579.935
4.3831,334.6,2.48,0.03724,0.07701,0.03972,569.73375,114.85394,-388.62678,295.96091,3601.372
4.3872,63.193,2.67,0.03733,0.07705,0.03966,568.87313,114.84879,-388.26187,295.46004,3558.498
4.3913,150.732,2.67,0.03743,0.07709,0.03961,568.15594,114.85681,-385.85042,297.16233,3529.576
4.3955,239.678,2.48,0.03752,0.07713,0.03955,567.29531,114.85007,-385.85112,296.29427,3597.799
4.3996,328.184,2.67,0.03762,0.07717,0.0395,566.57812,114.84265,-385.74695,295.67382,3583.508
4.4037,56.338,2.48,0.03771,0.07721,0.03943,565.57406,114.83425,-385.51855,294.88977,3654.964
4.4078,146.25,2.67,0.03781,0.07724,0.03938,564.85687,114.82519,-385.23446,294.4476,3526.343
4.4119,232.998,2.67,0.0379,0.07728,0.03932,563.99625,114.8153,-384.8857,293.92585,3608.517
4.416,321.768,2.86,0.038,0.07732,0.03925,562.99219,114.8182,-382.46279,295.3476,3487.723
4.4202,49.658,2.67,0.0381,0.07735,0.0392,562.275,114.79291,-384.47062,292.59729,3662.109
4.4242,137.549,2.48,0.03819,0.07739,0.03914,561.41438,114.7943,-381.90934,294.29934,3519.113
4.4284,226.23,2.29,0.03829,0.07743,0.03907,560.41031,114.78099,-381.75079,293.44051,3615.663
4.4325,315.176,2.48,0.03839,0.07746,0.03902,559.69313,114.76702,-381.52156,292.93858,3565.644
4.4366,42.891,2.48,0.03848,0.0775,0.03896,558.8325,114.75226,-381.21589,292.36887,3583.508
4.4407,131.045,2.48,0.03858,0.07754,0.03889,557.82844,114.73657,-380.82923,291.73578,3601.372
4.4448,219.639,2.48,0.03868,0.07757,0.03884,557.11125,114.73383,-378.4395,293.40558,3456.334
4.449,306.738,2.86,0.03877,0.07761,0.03877,556.10719,114.71651,-378.39752,292.42619,3551.353
4.4531,34.102,2.48,0.03887,0.07764,0.03871,555.24656,114.69842,-378.23889,291.7061,3672.828
4.4572,124.453,2.67,0.03897,0.07768,0.03864,554.2425,114.67941,-377.96771,290.9542,3594.226
4.4613,212.871,2.29,0.03907,0.07771,0.03859,553.52531,114.65978,-377.65004,290.53506,3629.954
4.4654,302.168,2.67,0.03916,0.07775,0.03852,552.52125,114.65273,-375.28909,291.88489,3470.285
4.4696,29.619,2.86,0.03926,0.07778,0.03845,551.51719,114.63122,-375.25321,290.8952,3587.081
4.4737,117.861,2.67,0.03936,0.07781,0.03839,550.65656,114.60896,-375.09938,290.16614,3597.799
4.4778,206.367,2.29,0.03946,0.07785,0.03832,549.6525,114.58581,-374.83197,289.40633,3633.527
4.4819,295.752,2.86,0.03956,0.07788,0.03827,548.93531,114.57545,-372.56665,290.94411,3466.797
4.4861,23.115,2.86,0.03965,0.07792,0.0382,547.93125,114.55074,-372.59161,289.89038,3579.935
4.4902,111.182,2.67,0.03975,0.07795,0.03813,546.92719,114.52515,-372.46461,288.98773,3597.799
4.4943,199.688,2.67,0.03985,0.07798,0.03806,545.92312,114.49869,-372.21828,288.20353,3640.672
4.4984,289.248,2.48,0.03995,0.07801,0.03799,544.91906,114.47135,-371.87823,287.51218,3462.033
4.5025,14.414,2.67,0.04005,0.07804,0.03793,544.05844,114.44329,-371.48552,287.0162,3665.683
4.5066,104.59,2.67,0.04015,0.07808,0.03787,543.19781,114.41451,-371.05146,286.56086,3512.052
4.5107,190.986,2.86,0.04024,0.07811,0.03779,542.05031,114.38472,-370.54303,285.892,3647.818
4.5148,280.723,2.48,0.04035,0.07814,0.03773,541.18969,114.35422,-370.01809,285.52582,3544.208
4.5189,7.91,2.67,0.04044,0.07817,0.03766,540.18563,114.32287,-369.45923,285.04927,3569.217
4.523,95.713,2.67,0.04054,0.0782,0.03759,539.18156,114.29068,-368.87374,284.5985,3522.77
4.5271,182.373,2.48,0.04064,0.07823,0.03752,538.1775,114.25763,-368.26734,284.1678,3644.246
4.5312,272.021,2.29,0.04074,0.07826,0.03745,537.17344,114.22375,-367.6445,283.75269,3554.926
4.5353,359.473,2.86,0.04084,0.07829,0.03738,536.16938,114.18904,-367.00877,283.34964,3644.246
4.5394,89.121,2.86,0.04094,0.07832,0.03731,535.16531,114.15349,-366.36291,282.95589,3526.343
4.5435,175.869,2.29,0.04104,0.07835,0.03724,534.16125,114.11712,-365.70909,282.56928,3637.1
4.5476,265.342,2.67,0.04114,0.07838,0.03717,533.15719,114.09293,-363.14773,284.10239,3480.748
4.5518,353.057,2.67,0.04124,0.07841,0.0371,532.15312,114.05485,-362.89089,283.31709,3633.527
4.5559,82.441,2.67,0.04134,0.07844,0.03703,531.14906,114.01596,-362.54258,282.62244,3537.061
4.56,169.453,2.48,0.04144,0.07847,0.03694,529.85813,113.97597,-362.08056,281.75353,3633.527
4.5641,258.838,2.67,0.04155,0.07849,0.03687,528.85406,113.93517,-361.57112,281.21811,3569.217
4.5682,346.641,2.86,0.04165,0.07852,0.0368,527.85,113.90646,-359.1441,282.61235,3533.064
4.5724,75.674,2.86,0.04175,0.07855,0.03673,526.84594,113.864,-358.97181,281.73813,3551.352
4.5765,163.037,2.29,0.04185,0.07858,0.03665,525.69844,113.82061,-358.66896,280.85008,3629.954
4.5806,252.334,2.67,0.04195,0.0786,0.03658,524.69438,113.77643,-358.28452,280.18628,3494.188
4.5847,338.291,2.67,0.04205,0.07863,0.03651,523.69031,113.73146,-357.83601,279.58576,3608.518
4.5888,67.061,2.67,0.04215,0.07866,0.03643,522.54281,113.68558,-357.31624,278.91215,3637.1
4.5929,156.533,2.67,0.04225,0.07868,0.03635,521.39531,113.63877,-356.7405,278.29358,3540.635
4.597,243.633,2.48,0.04236,0.07871,0.03628,520.39125,113.59119,-356.14176,277.84069,3587.081
4.6011,331.875,2.67,0.04246,0.07874,0.0362,519.24375,113.54271,-355.504,277.28246,3597.799
4.6052,60.381,2.48,0.04256,0.07876,0.03613,518.23969,113.49346,-354.85654,276.87661,3562.071
4.6093,148.008,2.67,0.04266,0.07879,0.03604,516.94875,113.44317,-354.15959,276.23233,3619.236
4.6134,237.041,2.67,0.04277,0.07881,0.03597,515.94469,113.40471,-351.62468,277.72472,3515.625
4.6176,325.635,2.48,0.04287,0.07884,0.03589,514.79719,113.35271,-351.30734,276.84256,3579.935
4.6217,53.701,2.67,0.04297,0.07886,0.03582,513.79313,113.29996,-350.91152,276.18156,3572.789
4.6258,141.592,2.67,0.04307,0.07889,0.03573,512.50219,113.24619,-350.41219,275.33618,3612.09
4.6299,230.449,2.48,0.04318,0.07891,0.03565,511.35469,113.19153,-349.85251,274.69372,3608.518
4.634,319.219,2.48,0.04328,0.07893,0.03558,510.35062,113.1486,-347.44727,276.05196,3487.723
4.6382,47.109,2.86,0.04338,0.07896,0.03549,509.05969,113.09214,-347.18896,274.96287,3583.508
4.6423,135.264,2.86,0.04349,0.07898,0.03541,507.91219,113.03481,-346.81855,274.12845,3604.945
4.6464,223.945,2.67,0.04359,0.079,0.03533,506.76469,112.97663,-346.36012,273.38119,3615.663
4.6505,312.891,2.67,0.0437,0.07903,0.03525,505.61719,112.91758,-345.83255,272.70221,3476.324
4.6546,38.408,2.86,0.0438,0.07905,0.03517,504.46969,112.85768,-345.2507,272.07667,3672.828
4.6587,128.76,2.48,0.0439,0.07907,0.03509,503.32219,112.79693,-344.6262,271.49292,3512.052
4.6628,215.156,2.48,0.044,0.07909,0.03501,502.17469,112.73534,-343.96822,270.94181,3633.527
4.6669,304.541,2.86,0.04411,0.07912,0.03493,501.02719,112.68514,-341.49601,272.21632,3466.797
4.6711,31.904,2.67,0.04421,0.07914,0.03484,499.73625,112.62167,-341.15393,271.20398,3587.081
4.6752,120.146,2.67,0.04432,0.07916,0.03476,498.58875,112.55736,-340.71775,270.42837,3601.372
4.6793,208.74,2.29,0.04442,0.07918,0.03467,497.29781,112.49209,-340.18671,269.60319,3633.527
4.6834,298.125,2.67,0.04453,0.0792,0.03459,496.15031,112.426,-339.60213,268.97418,3547.78
4.6875,25.4,2.67,0.04463,0.07922,0.0345,494.85938,112.35894,-338.95455,268.26376,3587.081
4.6916,113.643,2.86,0.04474,0.07924,0.03442,493.71187,112.29107,-338.27844,267.7245,3594.226
4.6957,202.061,2.48,0.04484,0.07926,0.03433,492.42094,112.22225,-337.55899,267.0842,3647.818
4.6998,291.797,2.67,0.04495,0.07928,0.03424,491.13,112.16447,-335.05129,268.24318,3463.31
4.704,19.072,2.67,0.04506,0.0793,0.03416,489.9825,112.08189,-336.42997,265.63442,3669.433
4.708,107.139,2.48,0.04516,0.07932,0.03407,488.69156,112.02231,-333.81508,266.89879,3512.137
4.7122,195.645,2.48,0.04527,0.07934,0.03399,487.54406,111.94995,-333.34169,266.15233,3647.818
4.7163,285.381,2.67,0.04537,0.07936,0.03389,486.10969,111.87653,-332.76049,265.22573,3454.888
4.7204,10.371,2.29,0.04548,0.07937,0.03381,484.96219,111.80232,-332.13651,264.628,3665.683
4.7245,100.547,2.67,0.04558,0.07939,0.03372,483.67125,111.72719,-331.45799,263.94045,3597.799
4.7286,189.053,2.67,0.04569,0.07941,0.03363,482.38031,111.66291,-329.01405,265.02917,3473.772
4.7328,276.592,2.67,0.0458,0.07943,0.03355,481.23281,111.58604,-328.64978,264.16907,3554.926
4.7369,4.043,2.67,0.0459,0.07945,0.03345,479.79844,111.49641,-329.88141,261.41344,3654.785
4.7409,91.758,2.67,0.04601,0.07946,0.03336,478.5075,111.41764,-328.93304,260.9921,3608.517
4.745,180.527,2.67,0.04612,0.07948,0.03327,477.21656,111.34962,-326.29144,262.27475,3557.478
4.7492,270.176,2.29,0.04623,0.0795,0.03318,475.92562,111.26901,-325.73673,261.4579,3554.926
4.7533,357.627,2.48,0.04633,0.07951,0.03309,474.63469,111.18751,-325.11262,260.70958,3640.673
4.7574,87.188,2.67,0.04644,0.07953,0.03299,473.20031,111.10497,-324.41305,259.89224,3529.916
4.7615,174.023,2.48,0.04655,0.07954,0.0329,471.90938,111.02156,-323.67517,259.25577,3644.246
4.7656,263.672,2.86,0.04666,0.07956,0.03281,470.61844,110.94876,-321.22539,260.34181,3470.285
4.7698,351.123,2.86,0.04676,0.07957,0.03272,469.3275,110.86355,-320.79481,259.39624,3547.78
4.7739,78.398,2.67,0.04687,0.07959,0.03262,467.89313,110.77733,-320.24723,258.42322,3626.381
4.778,167.607,2.48,0.04698,0.0796,0.03253,466.60219,110.69025,-319.62872,257.66372,3547.78
4.7821,254.883,2.48,0.04709,0.07962,0.03244,465.31125,110.60231,-318.95449,256.95907,3572.789
4.7862,342.773,2.48,0.04719,0.07963,0.03235,464.02031,110.51352,-318.23651,256.29733,3615.663
4.7903,71.719,2.86,0.0473,0.07965,0.03225,462.58594,110.42374,-317.46323,255.54645,3547.78
4.7944,158.994,2.48,0.04741,0.07966,0.03215,461.15156,110.33298,-316.64651,254.83803,3633.527
4.7985,248.379,2.48,0.04752,0.07967,0.03206,459.86062,110.24137,-315.81663,254.28536,3587.081
4.8026,336.621,2.67,0.04763,0.07969,0.03196,458.42625,110.15998,-313.31508,255.27115,3512.138
4.8068,65.127,2.67,0.04774,0.0797,0.03186,456.99188,110.05522,-314.42769,252.6194,3654.785
4.8108,152.842,2.86,0.04785,0.07971,0.03176,455.5575,109.97181,-311.8133,253.71601,3529.576
4.815,241.787,2.86,0.04796,0.07972,0.03167,454.26656,109.87642,-311.20416,252.93882,3597.799
4.8191,330.293,2.86,0.04807,0.07974,0.03158,452.97563,109.78021,-310.5373,252.21853,3501.334
4.8232,56.426,2.48,0.04817,0.07975,0.03147,451.39781,109.6829,-309.78322,251.2975,3658.537
4.8273,146.426,2.48,0.04829,0.07976,0.03137,449.96344,109.58465,-308.98159,250.5665,3615.663
4.8314,235.371,2.48,0.0484,0.07977,0.03128,448.6725,109.48559,-308.16355,249.99454,3522.771
4.8355,322.031,2.86,0.0485,0.07978,0.03118,447.23812,109.39651,-305.71111,250.92353,3487.723
4.8397,49.922,2.48,0.04861,0.07979,0.03107,445.66031,109.28451,-306.7614,248.18342,3760.986
4.8437,140.186,2.48,0.04873,0.0798,0.03097,444.22594,109.19335,-304.17818,249.24111,3431.92
4.8479,226.67,2.67,0.04884,0.07981,0.03087,442.79156,109.09036,-303.5326,248.34933,3619.236
4.852,315.703,2.67,0.04895,0.07982,0.03077,441.35719,108.98646,-302.81618,247.52747,3562.072
4.8561,43.33,2.48,0.04906,0.07983,0.03067,439.92281,108.88164,-302.04412,246.76034,3587.08
4.8602,131.572,2.67,0.04917,0.07984,0.03057,438.48844,108.77591,-301.22837,246.03599,3604.945
4.8643,220.254,2.48,0.04928,0.07985,0.03047,437.05406,108.67994,-298.81383,246.92018,3529.576
4.8685,309.199,2.48,0.04939,0.07986,0.03037,435.61969,108.57235,-298.27264,245.9194,3565.644
4.8726,36.914,2.67,0.0495,0.07987,0.03027,434.18531,108.46387,-297.6382,245.01098,3590.654
4.8767,125.244,2.48,0.04961,0.07988,0.03015,432.46406,108.3542,-296.88864,243.92962,3594.226
4.8808,213.662,2.48,0.04973,0.07988,0.03005,431.02969,108.24365,-296.09055,243.18278,3633.527
4.8849,303.047,2.48,0.04984,0.07989,0.02995,429.59531,108.13221,-295.25436,242.47316,3554.926
4.889,30.498,2.67,0.04995,0.0799,0.02985,428.16094,108.0199,-294.38824,241.79259,3583.508
4.8931,118.652,2.48,0.05006,0.07991,0.02974,426.58312,107.90657,-293.47768,241.01201,3601.372
4.8972,207.246,2.48,0.05017,0.07991,0.02963,425.00531,107.79222,-292.53221,240.26533,3637.1
4.9013,296.719,2.29,0.05029,0.07992,0.02953,423.57094,107.68735,-290.06162,241.19667,3379.604
4.9055,21.885,2.48,0.0504,0.07993,0.02942,421.99313,107.5608,-290.93286,238.62106,3764.648
4.9095,112.236,2.86,0.05051,0.07993,0.02932,420.55875,107.454,-288.37463,239.63812,3428.432
4.9137,198.633,2.29,0.05062,0.07994,0.0292,418.8375,107.33575,-287.62405,238.54919,3644.246
4.9178,288.281,2.48,0.05074,0.07994,0.0291,417.40312,107.21665,-286.82517,237.79461,3547.78
4.9219,15.557,2.48,0.05085,0.07995,0.02899,415.82531,107.09658,-285.96741,236.95448,3579.935
4.926,103.623,2.48,0.05096,0.07995,0.02889,414.39094,106.97567,-285.08436,236.28225,3597.799
4.9301,192.129,2.67,0.05107,0.07996,0.02877,412.66969,106.85364,-284.13955,235.38378,3654.964
4.9342,282.041,2.67,0.05119,0.07996,0.02867,411.23531,106.74082,-281.71319,236.26294,3463.31
4.9384,9.316,2.48,0.0513,0.07997,0.02855,409.51406,106.60681,-282.51041,233.61046,3658.447
4.9424,97.119,2.48,0.05142,0.07997,0.02845,408.07969,106.48204,-281.44797,233.11376,3522.77
4.9465,183.779,2.29,0.05153,0.07998,0.02834,406.50187,106.35631,-280.38322,232.47496,3647.818
4.9506,273.516,2.67,0.05164,0.07998,0.02822,404.78062,106.22948,-279.29572,231.71438,3512.052
4.9547,359.912,2.48,0.05176,0.07998,0.02812,403.34625,106.1117,-276.78312,232.67483,3602.819
4.9589,90.703,2.48,0.05187,0.07999,0.028,401.625,105.98294,-276.00768,231.60026,3526.343
4.963,177.451,2.48,0.05199,0.07999,0.02789,400.04719,105.85325,-275.16834,230.7321,3644.245
4.9671,267.1,2.67,0.0521,0.07999,0.02777,398.32594,105.72248,-274.25786,229.79056,3562.072
4.9712,354.727,2.48,0.05222,0.07999,0.02766,396.74813,105.59079,-273.31245,229.02646,3637.1
4.9753,84.199,2.48,0.05233,0.07999,0.02755,395.17031,105.45818,-272.33962,228.28887,3537.061
4.9794,171.211,2.67,0.05245,0.08,0.02744,393.5925,105.32465,-271.34525,227.5719,3640.673
4.9835,260.771,2.67,0.05256,0.08,0.02732,391.87125,105.19007,-270.31303,226.74829,3487.043
4.9876,346.553,2.67,0.05268,0.08,0.02721,390.29344,105.06411,-267.86955,227.48799,3536.552
4.9918,75.674,2.86,0.05279,0.08,0.02709,388.57219,104.91804,-268.50754,224.98269,3632.812
4.9958,162.861,2.67,0.05291,0.08,0.02698,386.99438,104.78062,-267.37241,224.40258,3633.527
4.9999,252.246,2.67,0.05302,0.08,0.02686,385.27313,104.63275,-267.63085,222.27503,3669.434
5.0039,340.312,2.67,0.05314,0.08,0.02675,383.69531,104.47473,-269.0192,219.15084,3609.525
5.0078,64.775,2.48,0.05325,0.08,0.02664,382.1175,104.31599,-269.88825,216.54524,3568.209
5.0117,148.271,2.67,0.05336,0.08,0.02653,380.53969,104.16583,-268.9223,215.78321,3526.611
5.0157,232.91,2.48,0.05347,0.08,0.02642,378.96187,104.00563,-269.34574,213.62177,3620.793
5.0196,317.637,2.67,0.05358,0.08,0.02631,377.38406,103.85395,-268.03085,213.20716,3482.666
5.0236,41.221,3.05,0.05369,0.08,0.02619,375.66281,103.69217,-268.15147,211.20351,3677.134
5.0275,127.266,2.48,0.05381,0.08,0.02608,374.085,103.5297,-268.01439,209.60031,3605.769
5.0314,211.641,2.48,0.05392,0.08,0.02597,372.50719,103.36654,-267.6728,208.20093,3643.329
5.0353,296.895,2.67,0.05403,0.08,0.02586,370.92937,103.21175,-265.76274,208.37839,3468.018
5.0393,20.127,2.86,0.05414,0.08,0.02574,369.20812,103.04704,-265.399,206.85617,3586.989
5.0432,104.062,2.86,0.05426,0.08,0.02563,367.63031,102.88166,-264.87751,205.63446,3598.257
5.0471,188.262,2.48,0.05437,0.08,0.02552,366.0525,102.72453,-262.84014,205.93689,3566.895
5.0511,273.867,2.67,0.05448,0.08,0.02541,364.47469,102.56665,-261.00011,206.04122,3475.342
5.0551,357.275,2.48,0.05459,0.08,0.02529,362.75344,102.39902,-260.66675,204.4857,3643.329
5.059,82.529,2.67,0.05471,0.08,0.02518,361.17563,102.23073,-260.16938,203.23698,3628.305
5.0629,167.432,2.48,0.05482,0.08,0.02507,359.59781,102.07056,-258.17583,203.49254,3555.908
5.0669,252.773,2.48,0.05493,0.08,0.02495,357.87656,101.90077,-257.70568,202.07165,3583.233
5.0708,336.621,2.67,0.05505,0.08,0.02484,356.29875,101.73034,-257.09975,200.92934,3609.525
5.0747,61.084,2.48,0.05516,0.08,0.02473,354.72094,101.55925,-256.38604,199.89414,3658.353
5.0786,146.689,2.67,0.05527,0.08,0.02461,352.99969,101.39599,-254.22056,200.17512,3438.721
5.0826,229.219,2.48,0.05539,0.08,0.0245,351.42188,101.22344,-253.6142,199.03111,3624.549
5.0865,314.033,2.48,0.0555,0.08,0.02439,349.84406,101.05878,-251.56911,199.33374,3479.004
5.0905,37.529,2.48,0.05561,0.08,0.02427,348.12281,100.88477,-251.0231,197.98448,3677.133
5.0944,123.574,2.86,0.05573,0.08,0.02416,346.545,100.71013,-250.35696,196.89817,3605.769
5.0983,207.949,2.86,0.05584,0.08,0.02404,344.82375,100.53473,-249.57431,195.78417,3647.085
5.1022,293.291,2.29,0.05596,0.08,0.02393,343.24594,100.36707,-247.41129,196.20172,3464.356
5.1062,16.436,2.67,0.05607,0.08,0.02381,341.52469,100.19025,-246.7497,194.96523,3590.745
5.1101,100.459,2.67,0.05619,0.08,0.0237,339.94687,100.02109,-244.69713,195.27083,3511.963
5.1141,184.746,2.67,0.0563,0.08,0.02358,338.22563,99.84286,-244.10884,193.95964,3654.597
5.118,270.264,2.67,0.05642,0.08,0.02347,336.64781,99.67222,-242.12803,194.192,3566.895
5.122,355.869,2.67,0.05653,0.08,0.02335,334.92656,99.49259,-241.58309,192.83606,3639.574
5.1259,81.035,2.48,0.05665,0.08,0.02324,333.34875,99.31235,-240.9178,191.7433,3541.917
5.1298,163.916,2.67,0.05676,0.08,0.02312,331.6275,99.13947,-238.87195,191.89502,3552.246
5.1338,249.17,2.48,0.05688,0.08,0.023,329.90625,98.95772,-238.25816,190.60581,3680.889
5.1377,335.303,2.67,0.057,0.08,0.02289,328.32844,98.78339,-236.28802,190.82381,3508.301
5.1417,59.502,2.48,0.05711,0.08,0.02277,326.60719,98.60029,-235.72065,189.48682,3583.233
5.1456,143.35,2.67,0.05723,0.08,0.02266,325.02938,98.42453,-233.80051,189.65339,3522.95
5.1496,227.9,2.67,0.05734,0.08,0.02254,323.30813,98.24007,-233.25967,188.28853,3620.793
5.1535,312.627,2.86,0.05746,0.08,0.02242,321.58688,98.06275,-231.35237,188.29726,3566.895
5.1575,38.232,2.67,0.05758,0.08,0.02231,320.00906,97.87697,-230.82992,187.05611,3594.501
5.1614,122.344,2.67,0.05769,0.08,0.02219,318.28781,97.69048,-230.16131,185.81698,3598.257
5.1653,206.543,2.48,0.05781,0.08,0.02207,316.56656,97.51101,-228.16946,185.90811,3563.233
5.1693,292.061,2.67,0.05793,0.08,0.02196,314.98875,97.32321,-227.56306,184.74889,3553.185
5.1732,15.205,2.67,0.05804,0.08,0.02184,313.2675,97.13471,-226.82783,183.57438,3673.377
5.1771,101.162,2.48,0.05816,0.08,0.02172,311.54625,96.95311,-224.80092,183.69845,3519.287
5.1811,185.625,2.67,0.05828,0.08,0.0216,309.825,96.76319,-224.12771,182.46048,3650.841
5.185,271.055,2.67,0.0584,0.08,0.02149,308.24719,96.58023,-222.18504,182.64238,3475.342
5.189,354.463,2.67,0.05851,0.08,0.02137,306.52594,96.38903,-221.56484,181.35013,3643.329
5.1929,79.717,2.67,0.05863,0.08,0.02125,304.80469,96.19715,-220.81866,180.18318,3635.817
5.1968,164.795,2.48,0.05875,0.08,0.02113,303.08344,96.01198,-218.81473,180.28069,3548.584
5.2008,249.961,2.48,0.05887,0.08,0.02101,301.36219,95.81871,-218.12809,179.0528,3590.745
5.2047,333.984,2.67,0.05899,0.08,0.0209,299.78438,95.63221,-216.20639,179.2102,3508.301
5.2087,58.184,2.67,0.0591,0.08,0.02078,298.06313,95.4377,-215.57121,177.92962,3575.721
5.2126,141.855,2.67,0.05922,0.08,0.02066,296.34188,95.24252,-214.81313,176.77127,3609.525
5.2165,226.318,2.67,0.05934,0.08,0.02054,294.62063,95.05387,-212.83142,176.84308,3625.488
5.2205,313.33,2.86,0.05946,0.08,0.02042,292.89938,94.85733,-212.13075,175.62595,3564.453
5.2244,36.738,2.48,0.05958,0.08,0.0203,291.17812,94.66014,-211.3207,174.51756,3598.257
5.2283,120.938,2.48,0.0597,0.08,0.02019,289.60031,94.4695,-209.3374,174.73241,3511.962
5.2323,205.225,2.67,0.05981,0.08,0.02007,287.87906,94.27111,-208.61698,173.53319,3647.085
5.2362,290.566,2.48,0.05993,0.08,0.01995,286.15781,94.07905,-206.69762,173.53925,3468.018
5.2402,13.799,2.67,0.06005,0.08,0.01983,284.43656,93.87934,-206.01398,172.30192,3673.377
