Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
48.8053,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2437,89.31171,-64.73886,0.0
48.8093,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2432,89.41451,-64.63557,0.0
48.8133,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24271,89.49566,-64.55392,0.0
48.8173,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24221,89.55974,-64.48935,0.0
48.8213,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24172,89.61032,-64.43828,-3.662
48.8253,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24123,89.65025,-64.39786,-3.662
48.8293,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24075,89.68178,-64.36585,7.324
48.8333,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24026,89.70667,-64.34047,-3.662
48.8373,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23978,89.72632,-64.32034,0.0
48.8413,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24245,89.27198,-64.77735,0.0
48.8454,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24195,89.38314,-64.66569,3.662
48.8494,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24146,89.4709,-64.57744,-3.662
48.8534,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24098,89.54018,-64.50767,3.662
48.8574,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24049,89.59488,-64.45249,-3.662
48.8614,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24001,89.63806,-64.40882,0.0
48.8654,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23953,89.67216,-64.37425,3.662
48.8694,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24219,89.22944,-64.81963,-3.573
48.8735,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2417,89.34956,-64.69902,3.662
48.8775,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24122,89.44439,-64.6037,-7.324
48.8815,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24387,89.05057,-65.00018,10.718
48.8856,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24337,89.20834,-64.84191,-3.662
48.8896,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24288,89.3329,-64.71685,0.0
48.8936,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24238,89.43124,-64.61802,-7.324
48.8976,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24189,89.50887,-64.53989,3.662
48.9016,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24454,89.10121,-64.95021,-3.573
48.9057,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24404,89.24832,-64.80259,0.0
48.9097,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24354,89.36447,-64.68595,3.662
48.9137,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24304,89.45616,-64.59376,3.662
48.9177,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24255,89.52854,-64.52088,-3.662
48.9217,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24205,89.58569,-64.46324,3.662
48.9257,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24471,89.16154,-64.89004,-3.573
48.9298,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2442,89.29595,-64.75513,0.0
48.9338,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2437,89.40207,-64.64851,7.324
48.9378,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24635,89.01733,-65.03589,-3.573
48.9419,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24584,89.1821,-64.87061,0.0
48.9459,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24533,89.31219,-64.74001,-3.662
48.9499,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24482,89.41488,-64.63681,3.662
48.9539,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24432,89.49596,-64.55523,-3.662
48.9579,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24381,89.55997,-64.49072,3.662
48.9619,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24646,89.14134,-64.912,-3.573
48.966,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24595,89.28,-64.77282,7.324
48.97,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24544,89.38948,-64.66283,-3.662
48.974,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24493,89.4759,-64.5759,0.0
48.978,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24442,89.54413,-64.50717,0.0
48.982,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24706,89.1289,-64.92504,-7.146
48.9861,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24655,89.27018,-64.78324,7.324
48.9901,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24604,89.38172,-64.67119,-3.662
48.9941,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24553,89.46978,-64.58262,7.324
48.9981,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24816,89.07051,-64.98453,-10.718
49.0022,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24764,89.22409,-64.83043,0.0
49.0062,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24712,89.34533,-64.70867,7.324
49.0102,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24661,89.44105,-64.61243,-3.662
49.0142,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24609,89.51662,-64.53635,0.0
49.0182,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24558,89.57628,-64.47618,0.0
49.0222,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24822,89.15415,-64.90095,7.146
49.0263,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2477,89.29011,-64.76446,-7.324
49.0303,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24718,89.39746,-64.6566,0.0
49.0343,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24666,89.4822,-64.57133,0.0
49.0383,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24615,89.54911,-64.50392,3.662
49.0423,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24564,89.60193,-64.45059,-3.662
49.0463,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24513,89.64363,-64.40838,0.0
49.0503,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24463,89.67655,-64.37495,0.0
49.0543,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24412,89.70254,-64.34846,0.0
49.0583,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24362,89.72306,-64.32744,-3.662
49.0623,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24312,89.73925,-64.31074,0.0
49.0663,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24577,89.28214,-64.77051,3.573
49.0704,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24526,89.39116,-64.66098,3.662
49.0744,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24476,89.47723,-64.5744,0.0
49.0784,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24425,89.54518,-64.50594,0.0
49.0824,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24375,89.59883,-64.4518,0.0
49.0864,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24325,89.64118,-64.40895,0.0
49.0904,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24276,89.67462,-64.37501,0.0
49.0944,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23912,90.17562,-63.87037,0.0
49.0983,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24179,89.62483,-64.42383,-3.573
49.1024,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2413,89.66171,-64.38646,-3.662
49.1064,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24081,89.69082,-64.35686,7.324
49.1104,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24033,89.71381,-64.33339,-3.662
49.1144,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23985,89.73195,-64.31477,-3.662
49.1184,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24251,89.2764,-64.77298,10.718
49.1225,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24202,89.38663,-64.66226,-3.662
49.1265,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24153,89.47366,-64.57474,-3.662
49.1305,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24418,89.07355,-64.9775,0.0
49.1346,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24368,89.22649,-64.82407,0.0
49.1386,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24318,89.34723,-64.70283,3.662
49.1426,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24269,89.44255,-64.60701,0.0
49.1466,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24219,89.5178,-64.53127,0.0
49.1506,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2417,89.57721,-64.47137,-3.662
49.1546,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24121,89.62411,-64.42397,0.0
49.1586,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24073,89.66114,-64.38646,0.0
49.1626,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24024,89.69038,-64.35674,3.662
49.1666,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24291,89.24375,-64.80603,-3.573
49.1707,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24241,89.36086,-64.68843,3.662
49.1747,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24192,89.45331,-64.59549,0.0
49.1787,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24143,89.5263,-64.52201,-7.324
49.1827,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24094,89.58392,-64.4639,0.0
49.1867,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2436,89.16014,-64.89033,10.718
49.1908,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2431,89.29485,-64.75513,-14.648
49.1948,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24575,88.93313,-65.1195,7.146
49.1989,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24524,89.11563,-64.93649,3.662
49.2029,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24474,89.25971,-64.7919,0.0
49.2069,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24423,89.37345,-64.67765,0.0
49.2109,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24373,89.46325,-64.58735,-7.324
49.2149,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24323,89.53415,-64.51596,3.662
49.2189,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24274,89.59012,-64.4595,0.0
49.2229,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24539,89.16501,-64.88725,3.573
49.227,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24488,89.29869,-64.75306,0.0
49.231,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24437,89.40423,-64.64702,0.0
49.235,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24387,89.48755,-64.5632,-10.986
49.239,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24652,89.08446,-64.96893,7.146
49.2431,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.246,89.2351,-64.81777,0.0
49.2471,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24549,89.35403,-64.69834,3.662
49.2511,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24499,89.44792,-64.60394,0.0
49.2551,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24448,89.52204,-64.52932,-3.662
49.2591,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24398,89.58056,-64.47029,3.662
49.2631,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24662,89.15751,-64.89599,0.0
49.2672,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24611,89.29277,-64.76021,-3.662
49.2712,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2456,89.39955,-64.65292,-3.662
49.2752,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24509,89.48386,-64.56811,7.324
49.2792,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24458,89.55041,-64.50104,0.0
49.2832,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24408,89.60296,-64.448,0.0
49.2872,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24358,89.64444,-64.40601,0.0
49.2912,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24623,89.20768,-64.84542,-3.573
49.2953,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24571,89.33238,-64.72021,3.662
49.2993,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24521,89.43082,-64.62126,-7.324
49.3033,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2447,89.50854,-64.54303,10.986
49.3073,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24734,89.10095,-64.95326,-7.146
49.3114,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24682,89.24812,-64.80558,0.0
49.3154,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24631,89.3643,-64.68888,0.0
49.3194,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2458,89.45603,-64.59664,3.662
49.3234,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24843,89.05971,-64.9956,-10.718
49.3275,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24791,89.21556,-64.83922,7.324
49.3315,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25053,88.87086,-65.18655,3.573
49.3356,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25,89.06647,-64.99041,0.0
49.3396,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24947,89.2209,-64.83545,-3.662
49.3436,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24894,89.34281,-64.71301,-3.662
49.3476,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24842,89.43906,-64.61623,7.324
49.3516,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25104,89.04638,-65.01153,-7.146
49.3557,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2505,89.20504,-64.85234,3.662
49.3597,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24997,89.33029,-64.72655,0.0
49.3637,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24944,89.42918,-64.62714,0.0
49.3677,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24891,89.50725,-64.54854,-3.662
49.3717,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24839,89.56888,-64.48638,7.324
49.3757,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25101,89.14833,-64.90955,-7.146
49.3798,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25048,89.28553,-64.77182,7.324
49.3838,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24994,89.39384,-64.66298,-3.662
49.3878,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24941,89.47935,-64.57694,-3.662
49.3918,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24889,89.54685,-64.50891,3.662
49.3958,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24836,89.60015,-64.45509,3.662
49.3998,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24784,89.64222,-64.41249,0.0
49.4038,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25046,89.20593,-64.85141,0.0
49.4079,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24993,89.331,-64.72581,3.662
49.4119,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25254,88.96152,-65.0979,-10.718
49.416,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.252,89.13804,-64.92084,3.662
49.42,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25146,89.2774,-64.78094,0.0
49.424,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25092,89.38742,-64.67038,3.662
49.428,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25039,89.47428,-64.58299,-3.662
49.432,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24986,89.54285,-64.51388,-3.662
49.436,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24933,89.59699,-64.45922,7.324
49.44,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2488,89.63973,-64.41595,0.0
49.444,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24828,89.67347,-64.38168,0.0
49.448,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24776,89.70011,-64.35452,-3.662
49.452,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24724,89.72114,-64.33298,0.0
49.456,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24672,89.73774,-64.31586,3.662
49.46,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24621,89.75085,-64.30224,-3.662
49.464,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24884,89.29124,-64.76447,3.573
49.4681,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24832,89.39835,-64.65684,-3.662
49.4721,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24779,89.48291,-64.57176,-3.662
49.4761,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24728,89.54966,-64.50449,7.324
49.4801,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24676,89.60237,-64.45127,0.0
49.4841,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24625,89.64397,-64.40915,-3.662
49.4881,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24573,89.67682,-64.37579,0.0
49.4921,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24523,89.70275,-64.34935,0.0
49.4961,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24786,89.25347,-64.80127,-3.573
49.5002,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24734,89.36853,-64.68569,7.324
49.5042,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24683,89.45937,-64.59434,-3.662
49.5082,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24631,89.53108,-64.52211,3.662
49.5122,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2458,89.58769,-64.46498,-7.324
49.5162,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24843,89.16311,-64.8922,7.146
49.5203,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24791,89.29719,-64.7576,-3.662
49.5243,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24739,89.40305,-64.65122,3.662
49.5283,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24688,89.48662,-64.56714,-10.986
49.5323,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2495,89.08373,-64.97265,7.146
49.5364,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24898,89.23452,-64.82133,3.662
49.5404,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24845,89.35357,-64.70176,0.0
49.5444,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24793,89.44756,-64.60725,0.0
49.5484,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24741,89.52175,-64.53253,0.0
49.5524,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24689,89.58033,-64.47344,0.0
49.5564,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24952,89.15733,-64.89907,-3.573
49.5605,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24899,89.29263,-64.76324,0.0
49.5645,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24847,89.39944,-64.6559,0.0
49.5685,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24795,89.48377,-64.57105,3.662
49.5725,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24743,89.55035,-64.50396,-7.324
49.5765,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24691,89.6029,-64.45088,0.0
49.5805,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2464,89.6444,-64.40887,7.324
49.5845,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24588,89.67716,-64.3756,0.0
49.5885,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24537,89.70302,-64.34923,0.0
49.5925,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24487,89.72344,-64.32831,0.0
49.5965,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24751,89.26971,-64.78467,-3.573
49.6006,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24699,89.38135,-64.67251,0.0
49.6046,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24647,89.46949,-64.58386,0.0
49.6086,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24596,89.53907,-64.51377,0.0
49.6126,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24545,89.594,-64.45832,3.662
49.6166,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24494,89.63737,-64.41445,0.0
49.6206,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24444,89.67161,-64.37971,-7.324
49.6246,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24394,89.69864,-64.35217,3.662
49.6286,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24658,89.25024,-64.80322,3.573
49.6327,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24607,89.36598,-64.68696,0.0
49.6367,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24556,89.45735,-64.59508,0.0
49.6407,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24505,89.52949,-64.52244,0.0
49.6447,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24454,89.58644,-64.46498,0.0
49.6487,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24404,89.6314,-64.41952,-3.662
49.6527,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24354,89.66689,-64.38352,0.0
49.6567,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24304,89.69492,-64.355,0.0
49.6607,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24255,89.71704,-64.33238,3.662
49.6647,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24206,89.7345,-64.31443,0.0
49.6687,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24471,89.27841,-64.77318,-3.573
49.6728,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2442,89.38822,-64.66286,0.0
49.6768,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2437,89.47491,-64.57567,3.662
49.6808,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24321,89.54335,-64.50673,0.0
49.6848,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24271,89.59738,-64.4522,-3.662
49.6888,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24222,89.64004,-64.40905,-3.662
49.6928,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24172,89.67371,-64.37489,7.324
49.6968,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24124,89.7003,-64.34781,0.0
49.7008,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24075,89.72129,-64.32634,0.0
49.7048,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24027,89.73786,-64.30928,0.0
49.7088,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23978,89.75094,-64.29572,-7.324
49.7128,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23931,89.76127,-64.28491,3.662
49.7168,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23883,89.76942,-64.27628,-3.662
49.7208,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2415,89.30583,-64.74254,7.146
49.7249,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24101,89.40987,-64.63802,0.0
49.7289,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24053,89.492,-64.5554,-7.324
49.7329,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24004,89.55684,-64.49008,0.0
49.7369,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23956,89.60803,-64.4384,3.662
49.7409,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23908,89.64845,-64.39751,0.0
49.7449,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24175,89.21082,-64.83781,7.146
49.749,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24126,89.33486,-64.71328,-7.324
49.753,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24078,89.43278,-64.61487,-3.662
49.757,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24344,89.04145,-65.00886,3.573
49.7611,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24294,89.20115,-64.84867,0.0
49.7651,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24244,89.32722,-64.7221,-3.662
49.7691,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24195,89.42675,-64.62207,3.662
49.7731,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24146,89.50533,-64.54301,0.0
49.7771,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24098,89.56737,-64.48048,3.662
49.7811,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24049,89.61634,-64.43102,-3.662
49.7851,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24001,89.65501,-64.39188,3.662
49.7891,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24267,89.21597,-64.83357,-7.146
49.7932,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24218,89.33893,-64.71013,7.324
49.7972,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24169,89.436,-64.61257,-3.662
49.8012,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24434,89.04398,-65.00724,7.146
49.8053,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24384,89.20314,-64.84758,-3.662
49.8093,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24334,89.32879,-64.72142,-3.662
49.8133,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24599,88.95979,-65.09308,7.146
