Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
5.6893,246.797,2.67,0.08104,0.08,-0.00104,-14.9175,17.78405,10.53791,13.40446,3.662
5.6933,246.885,3.05,0.08104,0.08,-0.00104,-14.9175,17.68093,10.56448,13.32791,-3.756
5.6972,246.797,3.05,0.08104,0.08,-0.00104,-14.9175,17.57833,10.58557,13.2464,0.0
5.7011,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,17.47588,10.5465,13.10488,3.662
5.7051,246.885,2.67,0.08104,0.08,-0.00104,-14.9175,17.37431,10.5713,13.0281,-3.756
5.709,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,17.27324,10.59098,12.94671,0.0
5.7129,246.797,3.05,0.08104,0.08,-0.00104,-14.9175,17.17268,10.60659,12.86177,0.0
5.7168,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,17.07262,10.61899,12.77411,0.0
5.7207,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,16.97306,10.62883,12.68439,0.0
5.7246,246.797,3.05,0.08104,0.08,-0.00104,-14.9175,16.87363,10.58065,12.53679,-3.662
5.7286,246.709,2.86,0.08104,0.08,-0.00104,-14.9175,16.77507,10.5984,12.45597,0.0
5.7325,246.709,3.05,0.08104,0.08,-0.00104,-14.9175,16.677,10.61249,12.37199,0.0
5.7364,246.709,3.05,0.08104,0.08,-0.00104,-14.9175,16.57942,10.62367,12.28558,0.0
5.7403,246.709,2.86,0.08104,0.08,-0.00104,-14.9175,16.48196,10.57658,12.14104,3.662
5.7443,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,16.38535,10.59517,12.06302,-3.756
5.7482,246.709,2.86,0.08104,0.08,-0.00104,-14.9175,16.28923,10.60992,11.98165,0.0
5.7521,246.709,3.05,0.08104,0.08,-0.00104,-14.9175,16.19359,10.62163,11.89772,3.756
5.756,246.797,3.24,0.08104,0.08,-0.00104,-14.9175,16.09806,10.57497,11.75553,0.0
5.76,246.797,3.05,0.08104,0.08,-0.00104,-14.9175,16.00374,10.65024,11.73648,0.0
5.7638,246.797,3.24,0.08104,0.08,-0.00104,-14.9175,15.90916,10.59756,11.58922,-3.662
5.7678,246.709,2.86,0.08104,0.08,-0.00104,-14.9175,15.81542,10.61182,11.50974,3.756
5.7717,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,15.72178,10.56723,11.37151,-10.986
5.7757,246.533,2.86,0.08104,0.08,-0.00104,-14.9175,15.62861,10.53202,11.24313,-14.648
5.7797,246.182,3.05,0.08104,0.08,-0.00104,-14.9175,15.53627,10.55981,11.17858,-22.536
5.7836,245.654,3.05,0.08104,0.08,-0.00104,-14.9175,15.44403,10.52616,11.05269,-29.297
5.7876,244.951,3.05,0.08104,0.08,-0.00104,-14.9175,15.35262,10.55516,10.99027,-37.56
5.7915,244.072,2.86,0.08104,0.08,-0.00104,-14.9175,15.26129,10.52249,10.86628,-43.945
5.7955,243.018,2.86,0.08104,0.08,-0.00103,-14.77406,15.17093,10.53108,10.92794,-45.072
5.7994,241.963,2.67,0.08103,0.08,-0.00103,-14.77406,15.08065,10.48243,10.78902,-43.945
5.8034,240.908,2.67,0.08103,0.08,-0.00103,-14.77406,14.99119,10.49928,10.71641,-33.804
5.8073,240.117,2.67,0.08103,0.08,-0.00103,-14.77406,14.90181,10.45733,10.58508,-21.972
5.8113,239.59,3.05,0.08103,0.08,-0.00103,-14.77406,14.81324,10.47936,10.51854,-11.268
5.8152,239.326,2.86,0.08103,0.08,-0.00103,-14.77406,14.72512,10.49685,10.4479,0.0
5.8191,239.326,2.86,0.08103,0.08,-0.00103,-14.77406,14.63707,10.45541,10.31842,3.662
5.8231,239.414,2.67,0.08103,0.08,-0.00103,-14.77406,14.54947,10.42269,10.19809,-3.662
5.8271,239.326,2.86,0.08103,0.08,-0.00103,-14.77406,14.46266,10.45187,10.14047,-3.756
5.831,239.238,2.86,0.08103,0.08,-0.00103,-14.77406,14.37629,10.47503,10.07725,0.0
5.8349,239.238,3.05,0.08103,0.08,-0.00103,-14.77406,14.28999,10.43818,9.9541,7.324
5.8389,239.414,2.86,0.08103,0.08,-0.00103,-14.77406,14.20448,10.46416,9.89458,0.0
5.8428,239.414,3.05,0.08103,0.08,-0.00103,-14.77406,14.1194,10.48479,9.83012,-3.756
5.8467,239.326,2.86,0.08103,0.08,-0.00103,-14.77406,14.03438,10.44588,9.7062,3.662
5.8507,239.414,2.86,0.08103,0.08,-0.00103,-14.77406,13.95015,10.47028,9.64636,0.0
5.8546,239.414,2.86,0.08103,0.08,-0.00103,-14.77406,13.86634,10.48964,9.58191,-7.512
5.8585,239.238,3.05,0.08103,0.08,-0.00103,-14.77406,13.78258,10.44971,9.45824,3.662
5.8625,239.326,2.86,0.08103,0.08,-0.00103,-14.77406,13.69961,10.47332,9.39887,0.0
5.8664,239.326,2.86,0.08103,0.08,-0.00103,-14.77406,13.61705,10.49205,9.33504,0.0
5.8703,239.326,2.86,0.08103,0.08,-0.00103,-14.77406,13.53455,10.45162,9.21211,-3.662
5.8743,239.238,2.67,0.08103,0.08,-0.00103,-14.77406,13.45282,10.47483,9.15359,3.756
5.8782,239.326,3.05,0.08103,0.08,-0.00103,-14.77406,13.37149,10.49325,9.09068,0.0
5.8821,239.326,2.86,0.08103,0.08,-0.00103,-14.77406,13.29058,10.50787,9.02439,0.0
5.886,239.326,3.05,0.08103,0.08,-0.00103,-14.77406,13.2097,10.46411,8.89975,-3.662
5.89,239.238,2.86,0.08103,0.08,-0.00103,-14.77406,13.1296,10.48474,8.84028,3.756
5.8939,239.326,3.05,0.08103,0.08,-0.00103,-14.77406,13.04989,10.50112,8.77694,0.0
5.8978,239.326,2.86,0.08103,0.08,-0.00103,-14.77406,12.97058,10.51412,8.71063,0.0
5.9017,239.326,2.86,0.08103,0.08,-0.00103,-14.77406,12.89131,10.46904,8.58628,-3.662
5.9057,239.238,2.86,0.08103,0.08,-0.00103,-14.77406,12.81279,10.48865,8.52738,3.756
5.9096,239.326,2.86,0.08103,0.08,-0.00103,-14.77406,12.73431,10.44894,8.40918,-3.662
5.9136,239.238,2.86,0.08103,0.08,-0.00103,-14.77406,12.65658,10.4727,8.35522,3.756
5.9175,239.326,3.43,0.08103,0.08,-0.00103,-14.77406,12.57887,10.43634,8.24115,-3.662
5.9215,239.238,2.86,0.08103,0.08,-0.00103,-14.77406,12.50156,10.40764,8.13514,-7.324
5.9255,239.062,3.05,0.08103,0.08,-0.00103,-14.77406,12.42535,10.49546,8.14675,0.0
5.9293,239.062,3.05,0.08103,0.08,-0.00103,-14.77406,12.3488,10.45431,8.02905,-3.662
5.9333,238.975,2.67,0.08103,0.08,-0.00103,-14.77406,12.273,10.47696,7.9759,-3.756
5.9372,238.887,3.24,0.08103,0.08,-0.00103,-14.77406,12.19722,10.43971,7.86286,-3.662
5.9412,238.799,3.24,0.08103,0.08,-0.00103,-14.77406,12.12217,10.46538,7.81349,3.756
5.9451,238.887,2.86,0.08103,0.08,-0.00103,-14.77406,12.04714,10.43056,7.70364,3.662
5.9491,238.975,2.86,0.08103,0.08,-0.00103,-14.77406,11.97284,10.45812,7.6569,-7.512
5.953,238.799,3.05,0.08103,0.08,-0.00103,-14.77406,11.89856,10.42483,7.54933,3.662
5.957,238.887,2.67,0.08103,0.08,-0.00103,-14.77406,11.82501,10.45357,7.50451,0.0
5.9609,238.887,3.05,0.08103,0.08,-0.00103,-14.77406,11.75182,10.47638,7.45414,0.0
5.9648,238.887,2.67,0.08103,0.08,-0.00103,-14.77406,11.679,10.49448,7.39942,-3.756
5.9687,238.799,2.67,0.08103,0.08,-0.00103,-14.77406,11.60655,10.50885,7.34133,0.0
5.9726,238.799,3.05,0.08103,0.08,-0.00103,-14.77406,11.5341,10.46488,7.22491,-3.662
5.9766,238.711,2.86,0.08103,0.08,-0.00103,-14.77406,11.46237,10.48535,7.17366,-15.024
5.9805,238.359,2.86,0.08103,0.08,-0.00103,-14.77406,11.391,10.5016,7.11854,3.756
5.9844,238.447,2.86,0.08103,0.08,-0.00103,-14.77406,11.31962,10.45916,7.00472,-7.324
5.9884,238.271,2.67,0.08103,0.08,-0.00103,-14.77406,11.24896,10.48082,6.95572,3.756
5.9923,238.359,3.05,0.08103,0.08,-0.00103,-14.77406,11.1783,10.44275,6.84699,-7.324
5.9963,238.184,2.86,0.08103,0.08,-0.00103,-14.77406,11.10835,10.46779,6.80208,0.0
6.0002,238.184,2.86,0.08103,0.08,-0.00103,-14.77406,11.03875,10.48766,6.75235,7.512
6.0041,238.359,2.86,0.08103,0.08,-0.00103,-14.77406,10.96913,10.44816,6.64323,-3.662
6.0081,238.271,2.86,0.08103,0.08,-0.00103,-14.77406,10.90023,10.47208,6.59825,0.0
6.012,238.271,3.05,0.08103,0.08,-0.00103,-14.77406,10.83167,10.49107,6.54867,-3.756
6.0159,238.184,2.86,0.08103,0.08,-0.00103,-14.77406,10.76345,10.50614,6.49553,0.0
6.0198,238.184,2.86,0.08103,0.08,-0.00103,-14.77406,10.69557,10.5181,6.43961,0.0
6.0237,238.184,2.86,0.08103,0.08,-0.00103,-14.77406,10.62767,10.47218,6.3258,3.662
6.0277,238.271,2.86,0.08103,0.08,-0.00103,-14.77406,10.56048,10.49115,6.27757,-7.512
6.0316,238.096,2.48,0.08103,0.08,-0.00103,-14.77406,10.49361,10.50621,6.22576,0.0
6.0355,238.096,2.86,0.08103,0.08,-0.00103,-14.77406,10.42673,10.46279,6.11546,-3.662
6.0395,238.008,3.05,0.08103,0.08,-0.00103,-14.77406,10.36053,10.4837,6.07017,-7.512
6.0434,237.832,3.05,0.08103,0.08,-0.00103,-14.77406,10.29467,10.50029,6.0209,-3.756
6.0473,237.744,2.86,0.08103,0.08,-0.00103,-14.77406,10.22878,10.45812,5.91284,-3.662
6.0513,237.656,2.86,0.08103,0.08,-0.00103,-14.77406,10.16357,10.47999,5.8695,0.0
6.0552,237.656,2.86,0.08103,0.08,-0.00103,-14.77406,10.0987,10.49735,5.82198,0.0
6.0591,237.656,2.86,0.08103,0.08,-0.00103,-14.77406,10.03414,10.51112,5.77121,0.0
6.063,237.656,3.05,0.08103,0.08,-0.00103,-14.77406,9.96991,10.52206,5.71791,0.0
6.0669,237.656,2.86,0.08103,0.08,-0.00103,-14.77406,9.90601,10.53073,5.66267,3.756
6.0708,237.744,2.86,0.08103,0.08,-0.00103,-14.77406,9.84242,10.53762,5.60597,0.0
6.0747,237.744,3.05,0.08103,0.08,-0.00103,-14.77406,9.77914,10.54308,5.54816,0.0
6.0786,237.744,2.86,0.08103,0.08,-0.00103,-14.77406,9.71583,10.49191,5.43367,-3.662
6.0826,237.656,2.86,0.08103,0.08,-0.00103,-14.77406,9.65319,10.5068,5.38593,0.0
6.0865,237.656,2.86,0.08103,0.08,-0.00103,-14.77406,9.59086,10.51863,5.33543,0.0
6.0904,237.656,3.24,0.08103,0.08,-0.00103,-14.77406,9.52885,10.52801,5.2828,-7.512
6.0943,237.48,2.86,0.08103,0.08,-0.00103,-14.77406,9.46679,10.48001,5.17273,-7.324
6.0983,237.305,2.86,0.08103,0.08,-0.00103,-14.77406,9.40539,10.49736,5.12869,-3.756
6.1022,237.217,2.86,0.08103,0.08,-0.00103,-14.77406,9.34395,10.45581,5.0257,-3.662
6.1062,237.129,3.05,0.08103,0.08,-0.00103,-14.77406,9.28317,10.47816,4.98726,0.0
6.1101,237.129,3.05,0.08103,0.08,-0.00103,-14.77406,9.22269,10.49589,4.94452,0.0
6.114,237.129,3.05,0.08103,0.08,-0.00103,-14.77406,9.16252,10.50997,4.89842,-3.756
6.1179,237.041,3.05,0.08103,0.08,-0.00103,-14.77406,9.10265,10.52114,4.84972,0.0
6.1218,237.041,2.86,0.08103,0.08,-0.00103,-14.77406,9.04271,10.47458,4.74323,3.662
6.1258,237.129,3.24,0.08103,0.08,-0.00103,-14.77406,8.98344,10.49306,4.70243,0.0
6.1297,237.129,2.86,0.08103,0.08,-0.00103,-14.77406,8.92446,10.50772,4.65812,3.756
6.1336,237.217,2.86,0.08103,0.08,-0.00103,-14.77406,8.86542,10.46399,4.55534,-3.662
6.1376,237.129,2.86,0.08103,0.08,-0.00103,-14.77406,8.80703,10.48465,4.51762,0.0
6.1415,237.129,2.86,0.08103,0.08,-0.00103,-14.77406,8.74894,10.50104,4.47592,-3.756
6.1454,237.041,2.86,0.08103,0.08,-0.00103,-14.77406,8.69077,10.45872,4.37543,3.662
6.1494,237.129,2.86,0.08103,0.08,-0.00103,-14.77406,8.63326,10.48046,4.33966,-3.756
6.1533,237.041,2.86,0.08103,0.08,-0.00103,-14.77406,8.57568,10.44247,4.24408,0.0
6.1573,237.041,2.86,0.08103,0.08,-0.00103,-14.77406,8.51874,10.46757,4.21224,-7.512
6.1612,236.865,3.05,0.08103,0.08,-0.00103,-14.77406,8.46172,10.43229,4.11995,-3.662
6.1652,236.777,3.05,0.08103,0.08,-0.00103,-14.77406,8.40536,10.45949,4.09078,-7.512
6.1691,236.602,2.67,0.08103,0.08,-0.00103,-14.77406,8.34891,10.42591,4.00076,-7.324
6.1731,236.426,3.24,0.08103,0.08,-0.00103,-14.77406,8.2931,10.45443,3.97347,7.512
6.177,236.602,2.67,0.08103,0.08,-0.00103,-14.77406,8.23722,10.42192,3.88507,-3.662
6.181,236.514,3.05,0.08103,0.08,-0.00103,-14.77406,8.18197,10.45126,3.85917,0.0
6.1849,236.514,2.86,0.08103,0.08,-0.00103,-14.77406,8.127,10.47454,3.82748,3.756
6.1888,236.602,3.05,0.08103,0.08,-0.00103,-14.77406,8.07195,10.4378,3.73568,-3.662
6.1928,236.514,2.86,0.08103,0.08,-0.00103,-14.77406,8.01753,10.46386,3.70733,3.756
6.1967,236.602,2.67,0.08103,0.08,-0.00103,-14.77406,7.96302,10.42936,3.61832,-3.662
6.2007,236.514,3.05,0.08103,0.08,-0.00103,-14.77406,7.90915,10.45717,3.59225,0.0
6.2046,236.514,3.05,0.08103,0.08,-0.00103,-14.77406,7.85518,10.42408,3.5052,-3.662
6.2086,236.426,2.86,0.08103,0.08,-0.00103,-14.77406,7.80185,10.45297,3.48076,3.756
6.2125,236.514,2.86,0.08103,0.08,-0.00103,-14.77406,7.74878,10.4759,3.45062,0.0
6.2164,236.514,3.05,0.08103,0.08,-0.00103,-14.77406,7.69597,10.4941,3.41602,0.0
6.2203,236.514,2.86,0.08103,0.08,-0.00103,-14.77406,7.64307,10.45324,3.32225,3.662
6.2243,236.602,3.05,0.08103,0.08,-0.00103,-14.77406,7.5908,10.47612,3.29285,-11.268
6.2282,236.338,2.67,0.08103,0.08,-0.00103,-14.77406,7.53843,10.43904,3.2034,0.0
6.2322,236.338,3.05,0.08103,0.08,-0.00102,-14.63062,7.48681,10.44368,3.29987,-7.512
6.2361,236.162,2.67,0.08102,0.08,-0.00102,-14.63062,7.4351,10.39238,3.19685,-3.662
6.2401,236.074,3.05,0.08102,0.08,-0.00102,-14.63062,7.384,10.40665,3.16002,-3.756
6.244,235.986,3.05,0.08102,0.08,-0.00102,-14.63062,7.3328,10.36315,3.06532,-3.662
6.248,235.898,3.24,0.08102,0.08,-0.00102,-14.63062,7.28221,10.38345,3.03503,0.0
6.2519,235.898,3.05,0.08102,0.08,-0.00102,-14.63062,7.23188,10.39956,3.00081,3.756
6.2558,235.986,3.24,0.08102,0.08,-0.00102,-14.63062,7.18144,10.35755,2.90836,-3.662
6.2598,235.898,3.05,0.08102,0.08,-0.00102,-14.63062,7.13161,10.37901,2.87999,0.0
6.2637,235.898,3.05,0.08102,0.08,-0.00102,-14.63062,7.08203,10.39604,2.84744,0.0
6.2676,235.898,2.86,0.08102,0.08,-0.00102,-14.63062,7.03269,10.40955,2.81162,0.0
6.2715,235.898,2.86,0.08102,0.08,-0.00102,-14.63062,6.98361,10.42028,2.77326,0.0
6.2754,235.898,3.05,0.08102,0.08,-0.00102,-14.63062,6.93477,10.42879,2.73293,3.756
6.2793,235.986,2.86,0.08102,0.08,-0.00102,-14.63062,6.88581,10.38063,2.63581,-3.662
6.2833,235.898,3.05,0.08102,0.08,-0.00102,-14.63062,6.83746,10.39732,2.60416,-3.756
6.2872,235.811,3.05,0.08102,0.08,-0.00102,-14.63062,6.78899,10.35578,2.51415,3.662
6.2912,235.898,3.05,0.08102,0.08,-0.00102,-14.63062,6.74112,10.3776,2.4881,-3.756
6.2951,235.811,2.86,0.08102,0.08,-0.00102,-14.63062,6.69314,10.34021,2.40273,3.662
6.2991,235.898,2.86,0.08102,0.08,-0.00102,-14.63062,6.64575,10.36525,2.38037,0.0
6.303,235.898,2.67,0.08102,0.08,-0.00102,-14.63062,6.5986,10.38512,2.35309,-3.756
6.3069,235.811,2.86,0.08102,0.08,-0.00102,-14.63062,6.55133,10.34615,2.26685,-7.324
6.3109,235.635,2.67,0.08102,0.08,-0.00102,-14.63062,6.50465,10.36996,2.24398,-3.756
6.3148,235.547,2.86,0.08102,0.08,-0.00102,-14.63062,6.45784,10.33418,2.16139,-3.662
6.3188,235.459,3.05,0.08102,0.08,-0.00102,-14.63062,6.41163,10.36046,2.14146,-3.756
6.3227,235.371,2.86,0.08102,0.08,-0.00102,-14.63062,6.36565,10.38132,2.11634,0.0
6.3266,235.371,2.86,0.08102,0.08,-0.00102,-14.63062,6.3199,10.39787,2.08714,0.0
6.3305,235.371,2.86,0.08102,0.08,-0.00102,-14.63062,6.27402,10.35621,1.99961,3.662
6.3345,235.459,3.05,0.08102,0.08,-0.00102,-14.63062,6.22873,10.37795,1.97605,-3.756
6.3384,235.371,3.05,0.08102,0.08,-0.00102,-14.63062,6.1833,10.34048,1.89316,-3.662
6.3424,235.283,3.05,0.08102,0.08,-0.00102,-14.63062,6.13846,10.36546,1.8733,0.0
6.3463,235.283,2.86,0.08102,0.08,-0.00102,-14.63062,6.09385,10.38529,1.84851,0.0
6.3502,235.283,3.05,0.08102,0.08,-0.00102,-14.63062,6.04945,10.40102,1.81985,3.756
6.3541,235.371,2.86,0.08102,0.08,-0.00102,-14.63062,6.00528,10.41351,1.78817,0.0
6.358,235.371,2.86,0.08102,0.08,-0.00102,-14.63062,5.96134,10.42342,1.75413,0.0
6.3619,235.371,2.86,0.08102,0.08,-0.00102,-14.63062,5.91725,10.37638,1.66301,-3.662
6.3659,235.283,3.05,0.08102,0.08,-0.00102,-14.63062,5.87374,10.39396,1.63707,3.756
6.3698,235.371,2.67,0.08102,0.08,-0.00102,-14.63062,5.83009,10.35312,1.55259,-3.662
6.3738,235.283,2.86,0.08102,0.08,-0.00102,-14.63062,5.78702,10.37549,1.53189,3.756
6.3777,235.371,2.86,0.08102,0.08,-0.00102,-14.63062,5.74416,10.39325,1.50678,0.0
6.3816,235.371,3.05,0.08102,0.08,-0.00102,-14.63062,5.70116,10.35257,1.4231,-3.662
6.3856,235.283,3.24,0.08102,0.08,-0.00102,-14.63062,5.65873,10.37505,1.40316,3.756
6.3895,235.371,3.05,0.08102,0.08,-0.00102,-14.63062,5.61651,10.3929,1.37879,-3.756
6.3934,235.283,3.05,0.08102,0.08,-0.00102,-14.63062,5.57415,10.35229,1.29581,-3.662
6.3974,235.195,3.05,0.08102,0.08,-0.00102,-14.63062,5.53236,10.37483,1.27656,-3.756
6.4013,235.107,2.86,0.08102,0.08,-0.00102,-14.63062,5.49041,10.33803,1.19781,-3.662
6.4053,235.02,2.86,0.08102,0.08,-0.00102,-14.63062,5.44904,10.36351,1.18193,-7.512
6.4092,234.844,2.67,0.08102,0.08,-0.00102,-14.63062,5.40751,10.32909,1.10598,-3.663
6.4132,234.756,3.05,0.08102,0.08,-0.00102,-14.63062,5.36655,10.35642,1.09235,3.756
6.4171,234.844,2.67,0.08102,0.08,-0.00102,-14.63062,5.32544,10.32349,1.01831,-3.662
6.4211,234.756,2.86,0.08102,0.08,-0.00102,-14.63062,5.28489,10.35198,1.00624,0.0
6.425,234.756,2.86,0.08102,0.08,-0.00102,-14.63062,5.24454,10.37458,0.9885,-3.756
6.4289,234.668,2.86,0.08102,0.08,-0.00102,-14.63062,5.2044,10.39253,0.9663,0.0
6.4328,234.668,2.86,0.08102,0.08,-0.00102,-14.63062,5.1641,10.35199,0.88547,3.662
6.4368,234.756,3.05,0.08102,0.08,-0.00102,-14.63062,5.12435,10.3746,0.86833,0.0
6.4407,234.756,2.86,0.08102,0.08,-0.00102,-14.63062,5.08481,10.39254,0.84672,0.0
6.4446,234.756,2.86,0.08102,0.08,-0.00102,-14.63062,5.04546,10.40678,0.82161,0.0
6.4485,234.756,2.86,0.08102,0.08,-0.00102,-14.63062,5.00595,10.36324,0.73857,-3.662
6.4525,234.668,2.67,0.08102,0.08,-0.00102,-14.63062,4.967,10.38353,0.7199,-3.756
6.4564,234.58,2.86,0.08102,0.08,-0.00102,-14.63062,4.92789,10.34489,0.64215,7.324
6.4604,234.756,2.86,0.08102,0.08,-0.00102,-14.63062,4.88932,10.36896,0.62766,-7.512
6.4643,234.58,2.86,0.08102,0.08,-0.00102,-14.63062,4.85095,10.38806,0.60839,3.756
6.4682,234.668,2.86,0.08102,0.08,-0.00102,-14.63062,4.81278,10.40323,0.58538,0.0
6.4721,234.668,3.05,0.08102,0.08,-0.00102,-14.63062,4.77443,10.36044,0.50425,3.662
6.4761,234.756,3.05,0.08102,0.08,-0.00102,-14.63062,4.73664,10.3813,0.48731,0.0
6.48,234.756,2.86,0.08102,0.08,-0.00102,-14.63062,4.69903,10.39786,0.46626,-3.756
6.4839,234.668,3.24,0.08102,0.08,-0.00102,-14.63062,4.66126,10.3562,0.38683,3.662
6.4879,234.756,2.86,0.08102,0.08,-0.00102,-14.63062,4.62403,10.37794,0.37134,-3.756
6.4918,234.668,2.86,0.08102,0.08,-0.00102,-14.63062,4.58663,10.34048,0.29648,-3.662
6.4958,234.58,3.24,0.08102,0.08,-0.00102,-14.63062,4.54977,10.36546,0.2846,-3.756
6.4997,234.492,2.86,0.08102,0.08,-0.00102,-14.63062,4.51274,10.33063,0.21274,-7.324
6.5037,234.316,3.24,0.08102,0.08,-0.00102,-14.63062,4.47625,10.35764,0.20327,-3.756
6.5076,234.229,3.05,0.08102,0.08,-0.00102,-14.63062,4.43995,10.37908,0.1884,0.0
6.5115,234.229,3.05,0.08102,0.08,-0.00102,-14.63062,4.40347,10.34138,0.11422,-3.662
6.5155,234.141,2.86,0.08102,0.08,-0.00102,-14.63062,4.36753,10.36617,0.10308,-3.756
6.5194,234.053,3.05,0.08102,0.08,-0.00102,-14.63062,4.33177,10.38585,0.087,0.0
6.5233,234.053,2.86,0.08102,0.08,-0.00102,-14.63062,4.29583,10.34673,0.01193,0.0
6.5273,234.053,3.24,0.08102,0.08,-0.00102,-14.63062,4.26043,10.37042,0.00022,0.0
6.5312,234.053,2.67,0.08102,0.08,-0.00102,-14.63062,4.2252,10.38922,-0.0162,0.0
6.5351,234.053,2.86,0.08102,0.08,-0.00102,-14.63062,4.19015,10.40414,-0.03633,0.0
6.539,234.053,3.05,0.08102,0.08,-0.00102,-14.63062,4.15528,10.41599,-0.05936,0.0
6.5429,234.053,2.67,0.08102,0.08,-0.00102,-14.63062,4.12058,10.42539,-0.08466,-3.756
6.5468,233.965,2.86,0.08102,0.08,-0.00102,-14.63062,4.0857,10.37794,-0.16699,3.662
6.5508,234.053,3.05,0.08102,0.08,-0.00102,-14.63062,4.05135,10.39519,-0.18409,0.0
6.5547,234.053,2.86,0.08102,0.08,-0.00102,-14.63062,4.01717,10.40888,-0.20458,-3.756
6.5586,233.965,2.86,0.08102,0.08,-0.00102,-14.63062,3.9828,10.3649,-0.28292,3.662
6.5626,234.053,2.86,0.08102,0.08,-0.00102,-14.63062,3.94896,10.38484,-0.29682,0.0
6.5665,234.053,2.86,0.08102,0.08,-0.00102,-14.63062,3.9153,10.40067,-0.31466,0.0
6.5704,234.053,3.05,0.08102,0.08,-0.00102,-14.63062,3.8818,10.41323,-0.3356,0.0
6.5743,234.053,2.86,0.08102,0.08,-0.00102,-14.63062,3.84846,10.4232,-0.35896,-3.756
6.5782,233.965,3.05,0.08102,0.08,-0.00102,-14.63062,3.8153,10.43111,-0.38422,0.0
6.5821,233.965,3.24,0.08102,0.08,-0.00102,-14.63062,3.7823,10.43739,-0.41094,0.0
6.586,233.965,2.86,0.08102,0.08,-0.00102,-14.63062,3.74947,10.44237,-0.43879,0.0
6.5899,233.965,2.86,0.08102,0.08,-0.00102,-14.63062,3.71644,10.39135,-0.52284,3.662
6.5939,234.053,2.86,0.08102,0.08,-0.00102,-14.63062,3.68393,10.40583,-0.54086,-3.756
6.5978,233.965,2.86,0.08102,0.08,-0.00102,-14.63062,3.65159,10.41733,-0.56171,0.0
6.6017,233.965,2.67,0.08102,0.08,-0.00102,-14.63062,3.61905,10.37157,-0.64,-3.662
6.6057,233.877,2.86,0.08102,0.08,-0.00102,-14.63062,3.58703,10.39014,-0.65345,7.512
6.6096,234.053,3.05,0.08102,0.08,-0.00102,-14.63062,3.55518,10.40487,-0.67058,-11.268
6.6135,233.789,2.67,0.08102,0.08,-0.00102,-14.63062,3.52312,10.36174,-0.74577,0.0
6.6175,233.789,2.86,0.08102,0.08,-0.00102,-14.63062,3.49158,10.38233,-0.75671,-3.756
6.6214,233.701,2.86,0.08102,0.08,-0.00102,-14.63062,3.45984,10.34395,-0.82683,-3.662
6.6254,233.613,3.05,0.08102,0.08,-0.00102,-14.63062,3.42862,10.36821,-0.83379,-3.756
6.6293,233.525,2.86,0.08102,0.08,-0.00102,-14.63062,3.3972,10.3328,-0.90063,-3.662
6.6333,233.438,2.86,0.08102,0.08,-0.00102,-14.63062,3.36629,10.35936,-0.90497,0.0
6.6372,233.438,2.86,0.08102,0.08,-0.00102,-14.63062,3.33553,10.38045,-0.91464,0.0
6.6411,233.438,2.86,0.08102,0.08,-0.00102,-14.63062,3.30493,10.39718,-0.92851,0.0
6.645,233.438,2.67,0.08102,0.08,-0.00102,-14.63062,3.27449,10.41046,-0.94568,-3.756
6.6489,233.35,3.24,0.08102,0.08,-0.00102,-14.63062,3.24383,10.36615,-1.02064,0.0
6.6529,233.35,2.86,0.08102,0.08,-0.00102,-14.63062,3.21369,10.38584,-1.0311,3.756
6.6568,233.438,2.67,0.08102,0.08,-0.00102,-14.63062,3.1837,10.40146,-1.04547,-3.756
6.6607,233.35,2.86,0.08102,0.08,-0.00102,-14.63062,3.1535,10.35905,-1.11808,0.0
6.6647,233.35,2.86,0.08102,0.08,-0.00102,-14.63062,3.12381,10.38019,-1.12662,-3.756
6.6686,233.262,2.67,0.08102,0.08,-0.00102,-14.63062,3.09391,10.34226,-1.19445,3.662
6.6726,233.35,2.86,0.08102,0.08,-0.00102,-14.63062,3.06452,10.36687,-1.19923,0.0
6.6765,233.35,3.05,0.08102,0.08,-0.00102,-14.63062,3.03527,10.38641,-1.20894,0.0
6.6804,233.35,2.86,0.08102,0.08,-0.00102,-14.63062,3.00617,10.40191,-1.22254,-3.756
6.6843,233.262,2.67,0.08102,0.08,-0.00102,-14.63062,2.97722,10.41421,-1.23919,0.0
6.6882,233.262,2.86,0.08102,0.08,-0.00102,-14.63062,2.94805,10.36912,-1.31345,3.662
6.6922,233.35,3.05,0.08102,0.08,-0.00102,-14.63062,2.91939,10.38819,-1.32305,-3.756
6.6961,233.262,3.24,0.08102,0.08,-0.00102,-14.63062,2.89087,10.40332,-1.33643,0.0
6.7,233.262,3.05,0.08102,0.08,-0.00102,-14.63062,2.86249,10.41534,-1.35279,0.0
6.7039,233.262,3.05,0.08102,0.08,-0.00102,-14.63062,2.8339,10.37,-1.42672,3.662
6.7079,233.35,2.86,0.08102,0.08,-0.00102,-14.63062,2.80581,10.38889,-1.43593,-3.756
