Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
9.9117,5.273,90.21,0.07087,0.08,0.00909,130.38469,52.72844,-92.98448,90.12865,1517.428
9.9156,40.781,90.4,0.07091,0.08,0.00906,129.95437,52.59164,-92.48248,90.06353,1552.735
9.9196,78.047,90.21,0.07094,0.08,0.00902,129.38063,52.4518,-92.48874,89.34368,1626.352
9.9235,116.104,90.02,0.07098,0.08,0.00899,128.95031,52.3154,-91.94374,89.32197,1560.058
9.9275,153.545,90.02,0.07101,0.08,0.00895,128.37656,52.17912,-91.42927,89.12641,1567.383
9.9315,191.162,90.21,0.07105,0.08,0.00892,127.94625,52.04311,-90.95995,89.02941,1534.424
9.9355,227.988,90.4,0.07108,0.08,0.00889,127.51594,51.90735,-90.52628,88.89701,1607.666
9.9395,266.572,90.4,0.07111,0.08,0.00885,126.94219,51.77172,-90.09969,88.61421,1585.693
9.9435,304.629,90.4,0.07115,0.08,0.00882,126.51188,51.63634,-89.69976,88.44846,1472.168
9.9475,339.961,90.59,0.07118,0.08,0.00879,126.08156,51.50122,-89.32086,88.26192,1435.547
9.9515,14.414,90.59,0.07121,0.08,0.00875,125.50781,51.36621,-88.93752,87.9365,1409.912
9.9555,48.252,90.21,0.07125,0.08,0.00872,125.0775,51.23146,-88.57173,87.73723,1508.789
9.9595,84.463,90.4,0.07128,0.08,0.00869,124.64719,51.09392,-88.68656,87.05455,1528.696
9.9634,120.234,90.78,0.07131,0.08,0.00866,124.21688,50.95969,-88.24728,86.92928,1468.505
9.9674,155.479,90.59,0.07134,0.08,0.00862,123.64313,50.82557,-87.81627,86.65242,1464.844
9.9714,190.635,90.4,0.07138,0.08,0.00859,123.21281,50.6917,-87.41285,86.49167,1431.885
9.9754,225.0,90.4,0.07141,0.08,0.00856,122.7825,50.55809,-87.0312,86.30939,1461.181
9.9794,260.068,90.4,0.07144,0.08,0.00853,122.35219,50.42471,-86.66673,86.11017,1486.817
9.9834,295.752,90.4,0.07147,0.08,0.00849,121.77844,50.29145,-86.29479,85.7751,1420.898
9.9874,329.854,90.59,0.07151,0.08,0.00846,121.34812,50.15843,-85.93799,85.56857,1322.022
9.9914,1.582,90.59,0.07154,0.08,0.00844,121.06125,50.02285,-86.06719,85.01691,1329.627
9.9953,32.695,90.59,0.07156,0.08,0.00841,120.63094,49.89047,-85.65304,84.86837,1343.994
9.9993,64.951,90.4,0.07159,0.08,0.00837,120.05719,49.75527,-85.69289,84.11957,1464.844
10.0032,99.229,90.59,0.07163,0.08,0.00834,119.62687,49.62326,-85.21018,84.03995,1395.263
10.0072,132.715,90.59,0.07166,0.08,0.00831,119.19656,49.49148,-84.76593,83.92211,1406.25
10.0112,166.465,90.4,0.07169,0.08,0.00828,118.76625,49.36284,-83.91042,84.21867,1343.369
10.0153,199.512,90.4,0.07172,0.08,0.00825,118.33594,49.23153,-83.61349,83.95398,1395.264
10.0193,232.998,90.59,0.07175,0.08,0.00822,117.90563,49.10045,-83.31591,83.69016,1417.236
10.0233,267.012,90.59,0.07178,0.08,0.00819,117.47531,48.97247,-82.58318,83.86461,1354.087
10.0274,300.322,91.16,0.07181,0.08,0.00816,117.045,48.84185,-82.37619,83.51066,1333.008
10.0314,332.314,90.97,0.07184,0.08,0.00813,116.61469,48.71431,-81.71952,83.60947,1236.185
10.0355,2.725,90.97,0.07187,0.08,0.0081,116.18437,48.5813,-81.99962,82.76605,1246.995
10.0394,31.904,90.97,0.0719,0.08,0.00807,115.75406,48.45137,-81.72602,82.47942,1256.103
10.0434,62.051,90.97,0.07193,0.08,0.00805,115.46719,48.32182,-81.46791,82.3211,1333.008
10.0474,94.043,90.78,0.07195,0.08,0.00802,115.03687,48.19249,-81.20098,82.02838,1300.049
10.0514,125.244,90.78,0.07198,0.08,0.00799,114.60656,48.06338,-80.92709,81.74286,1322.021
10.0554,156.973,90.78,0.07201,0.08,0.00796,114.17625,47.93451,-80.6477,81.46306,1289.063
10.0594,187.91,90.78,0.07204,0.08,0.00793,113.74594,47.80863,-79.94322,81.61135,1254.049
10.0635,218.76,90.78,0.07207,0.08,0.0079,113.31563,47.68019,-79.74465,81.25116,1303.711
10.0675,250.049,90.97,0.0721,0.08,0.00787,112.88531,47.55197,-79.52472,80.91256,1274.414
10.0715,280.635,91.16,0.07213,0.08,0.00784,112.455,47.42671,-78.87282,81.00889,1236.185
10.0756,311.045,91.16,0.07216,0.08,0.00782,112.16813,47.29906,-78.73117,80.73601,1245.117
10.0796,340.928,91.16,0.07218,0.08,0.00779,111.73781,47.17162,-78.55619,80.35325,1135.254
10.0836,8.174,91.16,0.07221,0.08,0.00776,111.3075,47.0444,-78.35489,79.99702,1164.551
10.0876,36.123,91.35,0.07224,0.08,0.00774,111.02062,46.91754,-78.15386,79.78431,1171.875
10.0916,64.248,91.16,0.07226,0.08,0.00771,110.59031,46.79089,-77.93199,79.44921,1245.117
10.0956,94.131,91.16,0.07229,0.08,0.00768,110.16,46.66446,-77.69368,79.13078,1212.158
10.0996,123.223,91.16,0.07232,0.08,0.00765,109.72969,46.53824,-77.44238,78.82555,1237.793
10.1036,152.93,91.16,0.07235,0.08,0.00763,109.44281,46.41504,-76.79768,79.06017,1186.166
10.1077,182.109,90.97,0.07237,0.08,0.0076,109.0125,46.28936,-76.62975,78.67212,1204.834
10.1117,211.025,90.97,0.0724,0.08,0.00757,108.58219,46.16389,-76.43401,78.31207,1219.482
10.1157,240.293,91.16,0.07243,0.08,0.00755,108.29531,46.04142,-75.83823,78.4985,1196.885
10.1198,269.736,91.35,0.07245,0.08,0.00752,107.865,45.91649,-75.70386,78.07763,1193.848
10.1238,298.389,91.35,0.07248,0.08,0.00749,107.43469,45.79439,-75.13916,78.08992,1118.283
10.1279,325.898,91.54,0.07251,0.08,0.00747,107.14781,45.67,-75.04671,77.7711,1098.633
10.1319,352.266,91.73,0.07253,0.08,0.00744,106.7175,45.54581,-74.91056,77.35275,1065.674
10.1359,17.842,91.35,0.07256,0.08,0.00742,106.43062,45.42196,-74.76097,77.09162,1062.012
10.1399,43.33,91.35,0.07258,0.08,0.0074,106.14375,45.29845,-74.60076,76.84144,1083.985
10.1439,69.346,91.35,0.0726,0.08,0.00737,105.71344,45.17514,-74.41113,76.47745,1135.254
10.1479,96.592,91.35,0.07263,0.08,0.00735,105.42656,45.05216,-74.21931,76.25941,1113.281
10.1519,123.311,91.35,0.07265,0.08,0.00732,104.99625,44.93194,-73.61726,76.31093,1103.992
10.156,150.469,91.35,0.07268,0.08,0.0073,104.70938,44.80948,-73.48731,76.03155,1116.943
10.16,177.275,91.16,0.0727,0.08,0.00727,104.27906,44.68722,-73.32156,75.64472,1113.281
10.164,203.994,91.35,0.07273,0.08,0.00725,103.99219,44.56782,-72.76562,75.79438,1078.982
10.1681,230.537,91.54,0.07275,0.08,0.00722,103.56188,44.44606,-72.64655,75.36139,1116.944
10.1721,257.344,91.54,0.07278,0.08,0.0072,103.275,44.32463,-72.51043,75.0892,1102.295
10.1761,283.799,91.92,0.0728,0.08,0.00717,102.84469,44.20589,-71.96107,75.08951,1039.682
10.1802,309.375,91.54,0.07283,0.08,0.00715,102.55781,44.08496,-71.864,74.77877,1018.066
10.1842,333.809,91.73,0.07285,0.08,0.00713,102.27094,43.96436,-71.74527,74.49003,981.445
10.1882,357.363,91.54,0.07287,0.08,0.00711,101.98406,43.84657,-71.2345,74.59613,943.217
10.1923,20.566,91.92,0.07289,0.08,0.00708,101.55375,43.72645,-71.14303,74.13718,966.797
10.1963,43.77,91.54,0.07292,0.08,0.00706,101.26687,43.60666,-71.02871,73.84483,981.445
10.2003,67.324,91.73,0.07294,0.08,0.00704,100.98,43.48719,-70.89635,73.57084,1040.039
10.2043,92.285,91.92,0.07296,0.08,0.00702,100.69312,43.36803,-70.74975,73.31141,1010.742
10.2083,116.543,91.73,0.07298,0.08,0.00699,100.26281,43.24905,-70.57085,72.94101,1036.377
10.2123,141.416,91.73,0.07301,0.08,0.00697,99.97594,43.13039,-70.38752,72.71881,1032.715
10.2163,166.201,91.54,0.07303,0.08,0.00695,99.68906,43.01447,-69.83313,72.8704,989.663
10.2204,190.547,91.54,0.07305,0.08,0.00692,99.25875,42.89627,-69.69984,72.45519,1003.418
10.2244,214.629,91.73,0.07308,0.08,0.0069,98.97188,42.77839,-69.5525,72.19776,1014.404
10.2284,238.975,91.54,0.0731,0.08,0.00688,98.685,42.66323,-69.03076,72.31747,989.663
10.2325,263.32,91.73,0.07312,0.08,0.00686,98.39813,42.54595,-68.94008,72.004,988.77
10.2365,287.051,91.92,0.07314,0.08,0.00683,97.96781,42.42884,-68.80532,71.59133,955.81
10.2405,309.99,92.11,0.07317,0.08,0.00681,97.68094,42.31442,-68.29737,71.69799,893.198
10.2446,331.963,91.73,0.07319,0.08,0.00679,97.39406,42.19791,-68.21372,71.37826,889.893
10.2486,353.32,91.92,0.07321,0.08,0.00677,97.10719,42.08407,-67.74899,71.44227,846.751
10.2527,14.15,91.92,0.07323,0.08,0.00675,96.82031,41.96815,-67.69657,71.09189,856.934
10.2567,34.717,91.92,0.07325,0.08,0.00673,96.53344,41.85253,-67.61308,70.77288,864.258
10.2607,55.459,92.11,0.07327,0.08,0.00671,96.24656,41.73721,-67.50507,70.4787,911.865
10.2647,77.344,91.92,0.07329,0.08,0.00669,95.95969,41.62218,-67.37768,70.20418,926.514
10.2687,99.58,91.92,0.07331,0.08,0.00667,95.67281,41.50745,-67.23501,69.94525,908.203
10.2727,121.377,91.92,0.07333,0.08,0.00665,95.38594,41.39301,-67.08027,69.69868,922.851
10.2767,143.525,91.92,0.07335,0.08,0.00663,95.09906,41.28119,-66.56566,69.81459,907.488
10.2808,165.85,91.92,0.07337,0.08,0.00661,94.81219,41.16732,-66.46763,69.51188,911.865
10.2848,187.734,91.92,0.07339,0.08,0.00659,94.52531,41.05375,-66.34813,69.23093,908.203
10.2888,209.531,91.73,0.07341,0.08,0.00657,94.23844,40.94276,-65.86502,69.31617,886.052
10.2929,231.328,92.11,0.07343,0.08,0.00655,93.95156,40.82974,-65.78817,68.99313,908.203
10.2969,253.125,92.11,0.07345,0.08,0.00653,93.66469,40.71701,-65.6854,68.6963,897.217
10.3009,274.658,91.92,0.07347,0.08,0.00651,93.37781,40.60457,-65.56216,68.42022,860.596
10.3049,295.312,91.92,0.07349,0.08,0.00649,93.09094,40.49468,-65.08023,68.50539,796.732
10.309,314.912,92.11,0.07351,0.08,0.00647,92.80406,40.38278,-65.00018,68.18667,823.975
10.313,334.688,92.31,0.07353,0.08,0.00645,92.51719,40.27343,-64.55512,68.2355,746.713
10.3171,353.057,92.31,0.07355,0.08,0.00644,92.37375,40.16222,-64.52246,68.01351,787.353
10.3211,11.953,92.31,0.07356,0.08,0.00642,92.08687,40.05129,-64.45457,67.68359,739.746
10.3251,29.707,92.31,0.07358,0.08,0.0064,91.8,39.94063,-64.35887,67.38176,776.367
10.3291,48.34,92.31,0.0736,0.08,0.00638,91.51312,39.83025,-64.24122,67.10216,794.678
10.3331,67.412,92.31,0.07362,0.08,0.00637,91.36969,39.72028,-64.12728,66.96269,802.002
10.3371,86.66,92.31,0.07363,0.08,0.00635,91.08281,39.61058,-63.99522,66.69817,812.988
10.3411,106.172,92.31,0.07365,0.08,0.00633,90.79594,39.50336,-63.51457,66.78473,807.45
10.3452,126.035,92.11,0.07367,0.08,0.00631,90.50906,39.39418,-63.42729,66.47595,816.65
10.3492,145.635,92.11,0.07369,0.08,0.00629,90.22219,39.28747,-62.98478,66.52488,803.878
10.3533,165.41,92.11,0.07371,0.08,0.00627,89.93531,39.17882,-62.92483,66.1893,809.326
10.3573,184.834,92.11,0.07373,0.08,0.00626,89.79188,39.07275,-62.52735,66.33727,789.587
10.3614,204.258,91.92,0.07374,0.08,0.00624,89.505,38.96475,-62.50054,65.96921,794.678
10.3654,223.33,92.11,0.07376,0.08,0.00622,89.21813,38.85918,-62.11037,65.96693,775.296
10.3695,242.402,92.5,0.07378,0.08,0.0062,88.93125,38.75169,-62.08714,65.5958,787.353
10.3735,261.299,92.11,0.0738,0.08,0.00618,88.64438,38.64445,-62.02669,65.26214,758.057
10.3775,279.492,92.31,0.07382,0.08,0.00617,88.50094,38.53977,-61.63352,65.40718,710.985
10.3816,296.982,92.5,0.07383,0.08,0.00615,88.21406,38.43317,-61.60541,65.04182,725.098
10.3856,314.385,92.31,0.07385,0.08,0.00614,88.07063,38.32911,-61.23985,65.15988,664.539
10.3897,330.732,92.5,0.07386,0.08,0.00612,87.78375,38.22314,-61.23146,64.77543,673.828
10.3937,346.904,92.69,0.07388,0.08,0.00611,87.64031,38.11971,-60.88335,64.87667,632.384
10.3978,2.461,92.31,0.07389,0.08,0.00609,87.35344,38.01224,-61.20901,64.15667,657.302
10.4017,17.842,92.69,0.07391,0.08,0.00608,87.21,37.9073,-61.1229,63.9944,618.896
10.4057,32.695,92.5,0.07392,0.08,0.00606,86.92312,37.8026,-61.01282,63.71291,666.504
10.4097,48.691,92.88,0.07394,0.08,0.00605,86.77969,37.69829,-60.90485,63.57312,681.153
10.4137,65.039,92.69,0.07395,0.08,0.00603,86.49281,37.59421,-60.77752,63.30951,681.152
10.4177,81.387,92.31,0.07397,0.08,0.00602,86.34937,37.49052,-60.65593,63.18396,703.125
10.4217,98.262,92.69,0.07398,0.08,0.006,86.0625,37.38707,-60.51784,62.93173,684.815
10.4257,114.697,92.5,0.074,0.08,0.00598,85.77562,37.28595,-60.05066,63.01091,693.121
10.4298,131.748,92.11,0.07402,0.08,0.00597,85.63219,37.1831,-59.97684,62.83845,710.449
10.4338,148.799,92.5,0.07403,0.08,0.00595,85.34531,37.08048,-59.87645,62.54934,717.774
10.4378,166.025,92.11,0.07405,0.08,0.00593,85.05844,36.9781,-59.75509,62.28145,703.125
10.4418,182.9,92.11,0.07407,0.08,0.00592,84.915,36.87816,-59.32599,62.46717,685.976
10.4459,199.775,92.31,0.07408,0.08,0.0059,84.62813,36.77637,-59.25736,62.14714,681.152
10.4499,216.123,92.5,0.0741,0.08,0.00589,84.48469,36.67495,-59.18213,61.97751,684.815
10.4539,232.559,92.5,0.07411,0.08,0.00587,84.19781,36.57375,-59.08063,61.69094,670.166
10.4579,248.643,92.69,0.07413,0.08,0.00586,84.05438,36.47498,-58.67065,61.8587,653.821
10.462,264.727,92.69,0.07414,0.08,0.00584,83.7675,36.37436,-58.61367,61.52819,622.558
10.466,279.668,92.69,0.07416,0.08,0.00583,83.62406,36.27615,-58.2411,61.65911,596.656
10.4701,294.346,92.69,0.07417,0.08,0.00582,83.48063,36.17625,-58.23245,61.42443,600.586
10.4741,308.76,92.88,0.07418,0.08,0.0058,83.19375,36.07657,-58.18351,61.08681,589.6
10.4781,322.91,92.69,0.0742,0.08,0.00579,83.05031,35.97927,-57.81951,61.21007,546.637
10.4822,336.357,93.26,0.07421,0.08,0.00578,82.90688,35.8803,-57.8154,60.97177,563.965
10.4862,349.893,92.69,0.07422,0.08,0.00576,82.62,35.78355,-57.4676,60.93596,553.783
10.4903,3.516,92.69,0.07424,0.08,0.00575,82.47656,35.68312,-57.77851,60.38117,555.889
10.4942,16.523,93.07,0.07425,0.08,0.00574,82.33312,35.58506,-57.69883,60.21936,523.682
10.4982,29.092,92.69,0.07426,0.08,0.00573,82.18969,35.48736,-57.61486,60.06218,549.316
10.5022,42.275,92.69,0.07427,0.08,0.00571,81.90281,35.38986,-57.50647,59.7862,563.965
10.5062,55.811,92.69,0.07429,0.08,0.0057,81.75937,35.29271,-57.39985,59.65224,578.613
10.5102,69.697,92.88,0.0743,0.08,0.00569,81.61594,35.19591,-57.29462,59.51723,585.937
10.5142,83.76,92.88,0.07431,0.08,0.00567,81.32906,35.09931,-57.16943,59.25894,593.262
10.5182,97.998,92.88,0.07433,0.08,0.00566,81.18562,35.00305,-57.04955,59.13913,574.951
10.5222,111.797,92.5,0.07434,0.08,0.00565,81.04219,34.90714,-56.93386,59.01547,607.91
10.5262,126.387,92.31,0.07435,0.08,0.00563,80.75531,34.81142,-56.80041,58.76632,596.924
10.5302,140.713,92.31,0.07437,0.08,0.00562,80.61187,34.71801,-56.37729,58.9526,603.801
10.5343,155.566,92.69,0.07438,0.08,0.00561,80.46844,34.62296,-56.31891,58.77249,611.573
10.5383,170.244,92.5,0.07439,0.08,0.00559,80.18156,34.52811,-56.23072,58.47895,600.586
10.5423,184.658,92.5,0.07441,0.08,0.00558,80.03813,34.43554,-55.84611,58.62755,585.937
10.5464,199.072,92.69,0.07442,0.08,0.00557,79.89469,34.34134,-55.81535,58.42068,571.289
10.5504,212.783,92.69,0.07443,0.08,0.00555,79.60781,34.24734,-55.74896,58.10618,574.951
10.5544,226.582,92.88,0.07445,0.08,0.00554,79.46438,34.1556,-55.384,58.23597,553.782
10.5585,240.205,92.88,0.07446,0.08,0.00553,79.32094,34.06224,-55.36632,58.01686,552.979
10.5625,253.477,92.69,0.07447,0.08,0.00551,79.03406,33.96907,-55.31025,57.69288,556.64
10.5665,266.836,92.88,0.07449,0.08,0.0055,78.89063,33.87815,-54.95569,57.81308,503.763
10.5706,279.229,93.07,0.0745,0.08,0.00549,78.74719,33.78562,-54.94397,57.58884,479.736
10.5746,290.742,93.07,0.07451,0.08,0.00548,78.60375,33.69341,-54.91366,57.3835,490.723
10.5786,302.52,93.07,0.07452,0.08,0.00547,78.46031,33.60344,-54.58141,57.48234,457.317
10.5827,313.77,93.07,0.07453,0.08,0.00546,78.31688,33.51186,-54.58532,57.24341,450.439
10.5867,324.58,92.88,0.07454,0.08,0.00545,78.17344,33.4206,-54.56736,57.02668,461.426
10.5907,335.654,93.07,0.07455,0.08,0.00544,78.03,33.33156,-54.24662,57.11494,446.599
10.5948,346.641,93.07,0.07456,0.08,0.00543,77.88656,33.24092,-54.25786,56.86963,428.467
10.5988,356.924,93.07,0.07457,0.08,0.00542,77.74313,33.1506,-54.24568,56.64805,443.115
10.6028,7.559,93.26,0.07458,0.08,0.00541,77.59969,33.06059,-54.21501,56.44527,439.453
10.6068,18.105,92.88,0.07459,0.08,0.0054,77.45625,32.97088,-54.16974,56.25739,410.156
10.6108,27.949,92.88,0.0746,0.08,0.00539,77.31281,32.88149,-54.11295,56.08135,410.156
10.6148,37.793,93.07,0.07461,0.08,0.00538,77.16937,32.7924,-54.04707,55.91471,454.102
10.6188,48.691,93.07,0.07462,0.08,0.00537,77.02594,32.70362,-53.974,55.75555,443.115
10.6228,59.326,93.26,0.07463,0.08,0.00536,76.8825,32.61514,-53.89526,55.60238,454.102
10.6268,70.225,93.26,0.07464,0.08,0.00535,76.73906,32.52697,-53.81205,55.45398,479.736
10.6308,81.738,93.07,0.07465,0.08,0.00534,76.59562,32.43909,-53.7253,55.30941,465.088
10.6348,92.9,92.88,0.07466,0.08,0.00533,76.45219,32.35152,-53.63577,55.16794,450.44
10.6388,103.711,92.88,0.07467,0.08,0.00532,76.30875,32.26424,-53.54403,55.02896,465.088
10.6428,114.873,92.69,0.07468,0.08,0.0053,76.02187,32.17712,-53.42949,54.7695,490.722
10.6468,126.65,92.88,0.0747,0.08,0.00529,75.87844,32.09214,-53.03887,54.93171,457.317
10.6509,137.9,92.5,0.07471,0.08,0.00528,75.735,32.0056,-52.98858,54.75202,490.723
10.6549,149.678,92.69,0.07472,0.08,0.00527,75.59156,31.91935,-52.92783,54.58309,509.033
10.6589,161.895,93.07,0.07473,0.08,0.00526,75.44813,31.8334,-52.85881,54.42271,479.736
10.6629,173.408,92.88,0.07474,0.08,0.00525,75.30469,31.74957,-52.50692,54.54734,475.181
10.667,185.098,92.88,0.07475,0.08,0.00524,75.16125,31.66418,-52.48441,54.34102,487.06
10.671,196.787,93.07,0.07476,0.08,0.00523,75.01781,31.57908,-52.44559,54.1513,435.791
10.675,207.246,92.88,0.07477,0.08,0.00522,74.87438,31.49609,-52.11957,54.25089,435.88
10.6791,217.969,93.45,0.07478,0.08,0.00521,74.73094,31.41155,-52.11545,54.02704,446.777
10.6831,228.691,93.45,0.07479,0.08,0.0052,74.5875,31.32729,-52.09115,53.82365,432.129
10.6871,239.062,93.07,0.0748,0.08,0.00519,74.44406,31.24332,-52.0509,53.63647,410.156
10.6911,248.906,93.26,0.07481,0.08,0.00518,74.30063,31.16143,-51.72584,53.73622,407.298
10.6952,258.926,93.07,0.07482,0.08,0.00517,74.15719,31.07801,-51.7204,53.51479,410.156
10.6992,268.77,93.07,0.07483,0.08,0.00516,74.01375,30.99666,-51.4244,53.58601,357.279
10.7033,277.559,93.07,0.07484,0.08,0.00515,73.87031,30.91378,-51.44031,53.34378,340.576
10.7073,285.732,93.07,0.07485,0.08,0.00514,73.72688,30.83117,-51.43183,53.12622,355.225
10.7113,294.258,93.07,0.07486,0.08,0.00514,73.72688,30.75077,-51.15589,53.32176,350.133
10.7154,302.871,92.88,0.07486,0.08,0.00513,73.58344,30.66884,-51.18623,53.06605,336.914
10.7194,310.957,93.26,0.07487,0.08,0.00512,73.44,30.58897,-50.92112,53.10785,307.26
10.7235,318.516,93.07,0.07488,0.08,0.00511,73.29656,30.50756,-50.95878,52.84535,329.59
10.7275,326.426,93.26,0.07489,0.08,0.00511,73.29656,30.42835,-50.72155,53.00336,332.269
10.7316,334.6,93.07,0.07489,0.08,0.0051,73.15313,30.34761,-50.78017,52.72056,344.238
10.7356,342.861,93.26,0.0749,0.08,0.00509,73.00969,30.26891,-50.5394,52.7392,300.115
10.7397,350.244,93.45,0.07491,0.08,0.00508,72.86625,30.18869,-50.59427,52.46067,307.617
10.7437,357.627,93.45,0.07492,0.08,0.00508,72.86625,30.11064,-50.37246,52.60443,317.978
10.7478,5.449,93.45,0.07492,0.08,0.00507,72.72281,30.0293,-50.7083,52.04381,345.553
10.7517,13.535,93.45,0.07493,0.08,0.00506,72.57937,29.94999,-50.6855,51.84386,307.617
10.7557,20.918,93.07,0.07494,0.08,0.00506,72.57937,29.87108,-50.6675,51.78295,274.658
10.7597,27.51,93.07,0.07494,0.08,0.00505,72.43594,29.79242,-50.63224,51.59612,285.644
10.7637,34.365,93.26,0.07495,0.08,0.00504,72.2925,29.71402,-50.58335,51.42318,318.604
10.7677,42.012,93.07,0.07496,0.08,0.00503,72.14906,29.63587,-50.52369,51.26124,351.563
10.7717,50.449,93.26,0.07497,0.08,0.00503,72.14906,29.55811,-50.4766,51.23057,325.927
10.7757,58.271,93.26,0.07497,0.08,0.00502,72.00562,29.48236,-50.1544,51.33359,314.406
10.7798,66.006,93.07,0.07498,0.08,0.00501,71.86219,29.40333,-50.40825,50.85727,356.821
10.7837,74.355,93.45,0.07499,0.08,0.005,71.71875,29.32632,-50.3223,50.72276,355.225
10.7877,82.881,93.07,0.075,0.08,0.00499,71.57531,29.24955,-50.2334,50.59146,355.225
10.7917,91.406,93.26,0.07501,0.08,0.00499,71.57531,29.17316,-50.16321,50.58526,311.28
10.7957,98.877,93.07,0.07501,0.08,0.00498,71.43187,29.09701,-50.08674,50.44214,333.252
10.7997,106.875,93.45,0.07502,0.08,0.00497,71.28844,29.02111,-50.00532,50.30422,351.563
10.8037,115.312,93.07,0.07503,0.08,0.00496,71.145,28.94718,-49.65863,50.43355,357.279
10.8078,124.102,92.88,0.07504,0.08,0.00496,71.145,28.87188,-49.64629,50.37059,344.238
10.8118,132.363,92.88,0.07504,0.08,0.00495,71.00156,28.79682,-49.61549,50.18289,347.9
10.8158,140.713,92.88,0.07505,0.08,0.00494,70.85813,28.72373,-49.31059,50.27126,364.424
10.8199,149.678,93.26,0.07506,0.08,0.00493,70.71469,28.64913,-49.30836,50.05545,388.184
10.8239,158.994,93.07,0.07507,0.08,0.00492,70.57125,28.57476,-49.28555,49.86046,366.211
10.8279,167.783,93.07,0.07508,0.08,0.00491,70.42781,28.50235,-48.98865,49.94151,335.842
10.832,176.045,93.26,0.07509,0.08,0.00491,70.42781,28.42858,-49.01209,49.84429,366.211
10.836,184.834,93.07,0.07509,0.08,0.0049,70.28438,28.35503,-49.00955,49.62986,366.211
10.84,193.623,93.45,0.0751,0.08,0.00489,70.14094,28.28172,-48.98649,49.43617,322.266
10.844,201.357,93.07,0.07511,0.08,0.00488,69.9975,28.21034,-48.69096,49.51688,278.678
10.8481,208.213,93.26,0.07512,0.08,0.00488,69.9975,28.13761,-48.71391,49.42119,296.631
10.8521,215.332,93.45,0.07512,0.08,0.00487,69.85406,28.0668,-48.45595,49.46491,289.396
10.8562,222.451,93.45,0.07513,0.08,0.00486,69.71063,27.99451,-48.48628,49.21885,314.941
10.8602,230.01,93.45,0.07514,0.08,0.00486,69.71063,27.92258,-48.51022,49.12298,278.32
10.8642,236.689,93.07,0.07514,0.08,0.00485,69.56719,27.85256,-48.2541,49.16565,239.377
10.8683,242.578,93.45,0.07515,0.08,0.00484,69.42375,27.78106,-48.28482,48.91999,252.685
10.8723,248.643,93.45,0.07516,0.08,0.00484,69.42375,27.71161,-48.05614,49.07922,260.814
10.8764,255.059,93.07,0.07516,0.08,0.00483,69.28031,27.64067,-48.10748,48.8135,270.996
10.8804,261.562,93.26,0.07517,0.08,0.00483,69.28031,27.57008,-48.14801,48.70239,260.01
10.8844,267.803,93.26,0.07517,0.08,0.00482,69.13688,27.5014,-47.90681,48.73146,214.367
10.8885,273.076,93.26,0.07518,0.08,0.00482,69.13688,27.43137,-47.96854,48.59971,175.781
10.8925,277.295,93.45,0.07518,0.08,0.00481,68.99344,27.36324,-47.74492,48.61175,153.63
10.8966,281.074,93.64,0.07519,0.08,0.00481,68.99344,27.29376,-47.81968,48.46753,175.781
10.9006,285.293,93.64,0.07519,0.08,0.0048,68.85,27.22618,-47.60708,48.4691,192.931
