Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
21.4825,95.361,2.48,0.07958,0.0796,2e-05,0.28688,1.66495,-0.3709,1.58093,3.488
21.4867,95.449,2.67,0.07958,0.0796,1e-05,0.14344,1.65677,-0.31222,1.48799,-3.573
21.4908,95.361,2.67,0.07958,0.07959,1e-05,0.14344,1.64864,-0.26476,1.52732,0.0
21.495,95.361,2.67,0.07958,0.07959,0.0,0.0,1.64039,-0.20792,1.43247,0.0
21.4991,95.361,2.67,0.07958,0.07958,0.0,0.0,1.63219,-0.16244,1.46975,-6.975
21.5033,95.186,2.67,0.07958,0.07958,-1e-05,-0.14344,1.62389,-0.10663,1.37382,0.0
21.5074,95.186,2.86,0.07958,0.07957,-2e-05,-0.28687,1.61547,-0.04164,1.28696,-6.975
21.5116,95.01,2.86,0.07958,0.07956,-2e-05,-0.28687,1.60711,0.00919,1.32942,-3.573
21.5157,94.922,2.67,0.07958,0.07956,-3e-05,-0.43031,1.59863,0.06968,1.238,0.0
21.5199,94.922,2.67,0.07958,0.07955,-3e-05,-0.43031,1.59021,0.11755,1.27744,-3.573
21.524,94.834,3.05,0.07958,0.07955,-4e-05,-0.57375,1.58167,0.17517,1.18309,3.488
21.5282,94.922,2.67,0.07958,0.07954,-5e-05,-0.71719,1.57304,0.24228,1.09813,0.0
21.5323,94.922,2.48,0.07958,0.07953,-5e-05,-0.71719,1.56444,0.29345,1.1407,-3.488
21.5365,94.834,2.67,0.07958,0.07953,-6e-05,-0.86063,1.55576,0.35611,1.05124,3.573
21.5406,94.922,2.48,0.07958,0.07952,-7e-05,-1.00406,1.54695,0.42404,0.96693,-10.463
21.5448,94.658,2.67,0.07958,0.07951,-7e-05,-1.00406,1.53819,0.47712,1.01124,-10.463
21.549,94.395,2.67,0.07958,0.07951,-8e-05,-1.1475,1.52935,0.54224,0.92409,-10.718
21.5531,94.131,2.67,0.07958,0.0795,-8e-05,-1.1475,1.52056,0.59338,0.96644,-10.718
21.5572,93.867,2.67,0.07958,0.0795,-8e-05,-1.1475,1.51178,0.63025,0.99452,-3.488
21.5614,93.779,2.67,0.07957,0.07949,-9e-05,-1.29094,1.50293,0.68344,0.89543,0.0
21.5655,93.779,2.67,0.07957,0.07948,-9e-05,-1.29094,1.49409,0.72144,0.92459,-3.488
21.5697,93.691,2.86,0.07957,0.07948,-0.0001,-1.43438,1.48518,0.776,0.82681,0.0
21.5738,93.691,2.86,0.07957,0.07947,-0.00011,-1.57781,1.47614,0.83541,0.73374,0.0
21.578,93.691,2.86,0.07957,0.07946,-0.00011,-1.57781,1.46718,0.88645,0.77582,3.573
21.5821,93.779,2.67,0.07957,0.07946,-0.00012,-1.72125,1.45812,0.94747,0.68435,-7.146
21.5862,93.604,2.86,0.07957,0.07945,-0.00013,-1.86469,1.44892,1.01105,0.59528,6.975
21.5904,93.779,2.67,0.07957,0.07944,-0.00013,-1.86469,1.43981,1.06627,0.64139,-3.573
21.5945,93.691,2.67,0.07957,0.07944,-0.00014,-2.00813,1.43055,1.12469,0.54712,0.0
21.5987,93.691,2.67,0.07957,0.07943,-0.00015,-2.15156,1.42125,1.1974,0.46709,0.0
21.6028,93.691,2.67,0.07957,0.07942,-0.00015,-2.15156,1.41194,1.24797,0.50834,-3.488
21.607,93.604,2.67,0.07957,0.07942,-0.00016,-2.295,1.40258,1.31516,0.42274,3.573
21.6111,93.691,2.67,0.07957,0.07941,-0.00017,-2.43844,1.39307,1.38163,0.33627,0.0
21.6153,93.691,2.86,0.07957,0.0794,-0.00017,-2.43844,1.38367,1.44107,0.3863,0.0
21.6194,93.691,3.05,0.07957,0.0794,-0.00018,-2.58187,1.37416,1.5087,0.30099,-3.573
21.6235,93.604,2.86,0.07957,0.07939,-0.00019,-2.72531,1.3645,1.5745,0.21369,-6.975
21.6277,93.428,2.48,0.07957,0.07938,-0.0002,-2.86875,1.35481,1.65537,0.14143,-10.718
21.6318,93.164,2.67,0.07957,0.07937,-0.0002,-2.86875,1.34509,1.70992,0.18627,-6.976
21.636,92.988,2.67,0.07957,0.07937,-0.00021,-3.01219,1.33535,1.78266,0.10583,-10.718
21.6401,92.725,2.86,0.07957,0.07936,-0.00022,-3.15562,1.32544,1.85104,0.02086,0.0
21.6443,92.725,2.67,0.07957,0.07935,-0.00022,-3.15562,1.31566,1.91443,0.07446,0.0
21.6484,92.725,2.86,0.07957,0.07935,-0.00023,-3.29906,1.30578,1.98515,-0.00813,0.0
21.6525,92.725,3.05,0.07957,0.07934,-0.00024,-3.4425,1.29572,2.0509,-0.09588,0.0
21.6567,92.725,2.48,0.07957,0.07933,-0.00025,-3.58594,1.28566,2.13422,-0.16606,0.0
21.6608,92.725,2.67,0.07957,0.07932,-0.00025,-3.58594,1.27555,2.18819,-0.12219,-6.975
21.665,92.549,2.67,0.07957,0.07932,-0.00026,-3.72937,1.26545,2.26298,-0.20095,-3.573
21.6691,92.461,2.48,0.07957,0.07931,-0.00027,-3.87281,1.25524,2.34265,-0.27492,0.0
21.6732,92.461,2.67,0.07957,0.0793,-0.00028,-4.01625,1.24485,2.41353,-0.35787,0.0
21.6774,92.461,2.86,0.07957,0.07929,-0.00028,-4.01625,1.23461,2.48183,-0.29981,0.0
21.6815,92.461,2.67,0.07957,0.07929,-0.00029,-4.15969,1.22427,2.55641,-0.379,0.0
21.6856,92.461,2.67,0.07957,0.07928,-0.0003,-4.30313,1.21374,2.6222,-0.46719,0.0
21.6898,92.461,2.67,0.07957,0.07927,-0.00031,-4.44656,1.20323,2.70853,-0.53481,0.0
21.6939,92.461,2.86,0.07957,0.07926,-0.00032,-4.59,1.19262,2.79728,-0.60011,-3.573
21.698,92.373,2.67,0.07957,0.07925,-0.00032,-4.59,1.18195,2.85204,-0.55601,-6.975
21.7022,92.197,2.86,0.07957,0.07925,-0.00033,-4.73344,1.17131,2.93092,-0.63121,-7.146
21.7063,92.021,3.05,0.07957,0.07924,-0.00034,-4.87688,1.16045,2.99811,-0.71831,-6.975
21.7105,91.846,2.86,0.07957,0.07923,-0.00035,-5.02031,1.14963,3.08752,-0.78316,0.0
21.7146,91.846,2.67,0.07957,0.07922,-0.00035,-5.02031,1.13873,3.1413,-0.74028,0.0
21.7188,91.846,2.67,0.07957,0.07922,-0.00036,-5.16375,1.12787,3.22091,-0.81496,0.0
21.7229,91.846,2.67,0.07957,0.07921,-0.00037,-5.30719,1.1168,3.28717,-0.90322,-3.488
21.7271,91.758,2.67,0.07957,0.0792,-0.00038,-5.45063,1.10576,3.37736,-0.96751,0.0
21.7312,91.758,2.48,0.07957,0.07919,-0.00039,-5.59406,1.0945,3.45106,-1.0485,-6.976
21.7354,91.582,3.05,0.07957,0.07918,-0.00039,-5.59406,1.08343,3.52701,-0.98362,-3.573
21.7395,91.494,2.86,0.07957,0.07918,-0.0004,-5.7375,1.07227,3.6076,-1.05763,-7.146
21.7436,91.318,2.67,0.07957,0.07917,-0.00041,-5.88094,1.06088,3.67261,-1.14745,3.488
21.7478,91.406,2.48,0.07957,0.07916,-0.00042,-6.02438,1.04955,3.76383,-1.211,-7.146
21.7519,91.23,2.67,0.07957,0.07915,-0.00043,-6.16781,1.03798,3.83632,-1.29351,0.0
21.7561,91.23,2.86,0.07957,0.07914,-0.00044,-6.31125,1.02648,3.93428,-1.35049,0.0
21.7602,91.23,2.67,0.07957,0.07913,-0.00044,-6.31125,1.01503,4.01122,-1.285,-3.573
21.7643,91.143,2.86,0.07957,0.07913,-0.00045,-6.45469,1.00334,4.07126,-1.38008,0.0
21.7685,91.143,2.48,0.07957,0.07912,-0.00046,-6.59813,0.99172,4.16068,-1.44572,-10.718
21.7726,90.879,2.48,0.07957,0.07911,-0.00047,-6.74156,0.97986,4.2297,-1.53201,-3.488
21.7768,90.791,2.67,0.07957,0.0791,-0.00048,-6.885,0.96807,4.32699,-1.58994,0.0
21.7809,90.791,2.86,0.07957,0.07909,-0.00049,-7.02844,0.9562,4.42434,-1.6479,0.0
21.785,90.791,2.67,0.07957,0.07908,-0.0005,-7.17188,0.94407,4.49818,-1.72963,-3.488
21.7892,90.703,2.67,0.07957,0.07907,-0.00051,-7.31531,0.93203,4.60066,-1.78262,0.0
21.7933,90.703,2.67,0.07957,0.07906,-0.00051,-7.31531,0.91987,4.65677,-1.73867,0.0
21.7975,90.703,2.67,0.07957,0.07906,-0.00052,-7.45875,0.90781,4.74615,-1.80479,-3.573
21.8016,90.615,2.86,0.07957,0.07905,-0.00053,-7.60219,0.89548,4.8121,-1.89461,-10.463
21.8058,90.352,2.86,0.07957,0.07904,-0.00054,-7.74562,0.88325,4.91003,-1.95235,3.573
21.8099,90.439,2.86,0.07957,0.07903,-0.00055,-7.88906,0.87075,4.98179,-2.03652,-10.463
21.8141,90.176,2.48,0.07957,0.07902,-0.00056,-8.0325,0.85836,5.08518,-2.08896,-3.573
21.8182,90.088,2.86,0.07957,0.07901,-0.00057,-8.17594,0.84569,5.16029,-2.16995,6.975
21.8224,90.264,2.67,0.07957,0.079,-0.00058,-8.31937,0.83314,5.26725,-2.21899,-7.146
21.8265,90.088,2.67,0.07957,0.07899,-0.00059,-8.46281,0.8203,5.3442,-2.29831,-6.975
21.8307,89.912,2.48,0.07957,0.07898,-0.00059,-8.46281,0.80773,5.43262,-2.22246,0.0
21.8348,89.912,2.67,0.07957,0.07898,-0.0006,-8.60625,0.79508,5.523,-2.28817,-7.146
21.8389,89.736,3.05,0.07957,0.07897,-0.00061,-8.74969,0.78214,5.58568,-2.38187,-3.488
21.8431,89.648,2.48,0.07957,0.07896,-0.00062,-8.89312,0.76933,5.68509,-2.4387,-3.573
21.8472,89.561,3.05,0.07957,0.07895,-0.00063,-9.03656,0.75623,5.75397,-2.52636,0.0
21.8514,89.561,2.67,0.07957,0.07894,-0.00064,-9.18,0.74326,5.85914,-2.5776,0.0
21.8555,89.561,2.67,0.07957,0.07893,-0.00065,-9.32344,0.72999,5.93162,-2.66183,-6.975
21.8597,89.385,3.05,0.07957,0.07892,-0.00066,-9.46688,0.71687,6.04054,-2.70947,-3.573
21.8638,89.297,2.86,0.07957,0.07891,-0.00067,-9.61031,0.70344,6.11501,-2.79187,-3.488
21.868,89.209,2.67,0.07957,0.0789,-0.00068,-9.75375,0.69016,6.22644,-2.83715,-3.573
21.8721,89.121,2.67,0.07957,0.07889,-0.00069,-9.89719,0.67681,6.3349,-2.88548,-3.573
21.8762,89.033,2.67,0.07957,0.07888,-0.0007,-10.04063,0.66313,6.40748,-2.97001,0.0
21.8804,89.033,2.67,0.07957,0.07887,-0.00071,-10.18406,0.64963,6.51896,-3.01547,-7.146
21.8845,88.857,2.86,0.07957,0.07886,-0.00072,-10.3275,0.6358,6.59294,-3.09876,-3.488
21.8887,88.77,2.67,0.07957,0.07885,-0.00073,-10.47094,0.62214,6.7065,-3.1423,-3.573
21.8928,88.682,2.86,0.07957,0.07884,-0.00074,-10.61438,0.60815,6.78112,-3.2251,-6.975
21.897,88.506,2.48,0.07957,0.07883,-0.00075,-10.75781,0.59435,6.89616,-3.2673,-3.573
21.9011,88.418,2.67,0.07957,0.07882,-0.00076,-10.90125,0.58021,6.97096,-3.35008,6.975
21.9053,88.594,2.67,0.07957,0.07881,-0.00077,-11.04469,0.56626,7.08714,-3.39129,-3.573
21.9094,88.506,2.86,0.07957,0.0788,-0.00078,-11.18813,0.55196,7.16183,-3.47434,-6.975
21.9136,88.33,2.67,0.07957,0.07879,-0.00079,-11.33156,0.53786,7.27892,-3.51477,-7.146
21.9177,88.154,2.67,0.07957,0.07878,-0.0008,-11.475,0.52341,7.35333,-3.59826,-6.975
21.9219,87.979,3.05,0.07957,0.07877,-0.00081,-11.61844,0.50917,7.4712,-3.63807,-3.573
21.926,87.891,2.67,0.07957,0.07876,-0.00082,-11.76188,0.49486,7.58471,-3.6823,0.0
21.9301,87.891,2.48,0.07957,0.07875,-0.00083,-11.90531,0.48018,7.65472,-3.77041,-3.488
21.9343,87.803,2.67,0.07957,0.07874,-0.00083,-11.90531,0.46587,7.74978,-3.68966,-3.573
21.9384,87.715,2.86,0.07956,0.07873,-0.00084,-12.04875,0.4512,7.80452,-3.79304,-6.975
21.9426,87.539,2.86,0.07956,0.07872,-0.00085,-12.19219,0.43674,7.90931,-3.84614,-10.719
21.9467,87.275,2.67,0.07956,0.07871,-0.00086,-12.33562,0.42192,7.97081,-3.9429,-3.488
21.9509,87.188,2.86,0.07956,0.0787,-0.00087,-12.47906,0.40732,8.08179,-3.98995,-3.573
21.955,87.1,2.67,0.07956,0.07869,-0.00088,-12.6225,0.39235,8.14723,-4.08292,-6.975
21.9592,86.924,3.05,0.07956,0.07868,-0.00089,-12.76594,0.37762,8.26222,-4.1261,-3.573
21.9633,86.836,2.48,0.07956,0.07867,-0.0009,-12.90938,0.3625,8.32986,-4.21701,-6.975
21.9675,86.66,2.86,0.07956,0.07866,-0.00091,-13.05281,0.34763,8.44754,-4.25765,-7.146
21.9716,86.484,2.67,0.07956,0.07865,-0.00092,-13.19625,0.33237,8.5163,-4.34758,-10.463
21.9758,86.221,2.67,0.07956,0.07864,-0.00093,-13.33969,0.31736,8.63584,-4.38649,-10.719
21.9799,85.957,2.67,0.07956,0.07863,-0.00094,-13.48313,0.30228,8.75066,-4.43018,-3.573
21.984,85.869,2.86,0.07956,0.07862,-0.00095,-13.62656,0.28681,8.81562,-4.52414,-10.463
21.9882,85.605,3.05,0.07956,0.07861,-0.00096,-13.77,0.2716,8.93373,-4.56467,-7.146
21.9923,85.43,2.86,0.07956,0.0786,-0.00097,-13.91344,0.25598,9.00031,-4.65715,-13.951
21.9965,85.078,2.67,0.07956,0.07859,-0.00098,-14.05688,0.24064,9.12066,-4.69557,-21.437
22.0006,84.551,2.67,0.07956,0.07858,-0.001,-14.34375,0.22508,9.25707,-4.8616,-17.864
22.0047,84.111,2.67,0.07956,0.07856,-0.00101,-14.48719,0.20911,9.33625,-4.94183,-24.414
22.0089,83.496,2.67,0.07956,0.07855,-0.00102,-14.63063,0.19343,9.46826,-4.96894,-39.301
22.013,82.529,2.86,0.07956,0.07854,-0.00102,-14.63062,0.17747,9.52208,-4.93108,-45.34
22.0172,81.387,2.86,0.07955,0.07853,-0.00103,-14.77406,0.1618,9.63514,-4.97712,-67.883
22.0213,79.717,2.29,0.07955,0.07852,-0.00104,-14.9175,0.14607,9.74487,-5.02656,-110.757
22.0254,76.992,2.67,0.07955,0.07851,-0.00104,-14.9175,0.13005,9.77985,-5.0076,-142.997
22.0296,73.389,2.67,0.07954,0.0785,-0.00104,-14.9175,0.11447,9.85852,-4.94451,-164.348
22.0337,69.346,2.67,0.07953,0.07849,-0.00105,-15.06094,0.09883,9.94125,-5.02086,-175.067
22.0378,65.039,2.86,0.07953,0.07848,-0.00105,-15.06094,0.0829,9.9541,-5.02393,-198.8
22.042,60.029,2.67,0.07952,0.07847,-0.00106,-15.20437,0.06728,10.03725,-5.09985,-225.086
22.0461,54.492,2.67,0.07951,0.07845,-0.00106,-15.20438,0.05136,10.04994,-5.10308,-205.776
22.0503,49.307,2.67,0.0795,0.07844,-0.00106,-15.20438,0.03589,10.11251,-5.05597,-160.776
22.0544,45.352,2.29,0.07949,0.07843,-0.00107,-15.34781,0.02036,10.1826,-5.14485,-142.911
22.0585,41.836,2.67,0.07949,0.07842,-0.00107,-15.34781,0.00453,10.18433,-5.15896,-156.948
22.0627,37.881,2.67,0.07948,0.07841,-0.00107,-15.34781,-0.01085,10.239,-5.11966,-196.504
22.0668,33.047,2.48,0.07947,0.0784,-0.00108,-15.49125,-0.02667,10.24922,-5.2687,-205.775
22.071,27.861,2.86,0.07947,0.07839,-0.00108,-15.49125,-0.04204,10.3109,-5.22238,-260.814
22.0751,21.445,3.05,0.07945,0.07837,-0.00108,-15.49125,-0.05732,10.35935,-5.18922,-267.959
22.0792,14.854,2.67,0.07944,0.07836,-0.00108,-15.49125,-0.07291,10.34324,-5.22092,-226.702
22.0834,9.141,2.67,0.07943,0.07835,-0.00109,-15.63469,-0.08819,10.40569,-5.31719,-185.785
22.0875,4.57,2.86,0.07943,0.07834,-0.00109,-15.63469,-0.10339,10.45473,-5.28335,-185.785
22.0916,0.0,2.86,0.07942,0.07833,-0.00109,-15.63469,-0.11813,10.54847,-5.20435,-216.065
22.0956,354.814,2.67,0.07941,0.07832,-0.0011,-15.77813,-0.13371,10.53266,-5.37918,-198.8
22.0998,349.805,2.67,0.0794,0.0783,-0.0011,-15.77813,-0.14921,10.52031,-5.40703,-216.239
22.104,344.355,2.67,0.07939,0.07829,-0.0011,-15.77813,-0.16464,10.51066,-5.43211,-223.214
22.1082,338.73,2.67,0.07938,0.07828,-0.00111,-15.92156,-0.18013,10.52395,-5.57774,-156.947
22.1124,334.775,2.67,0.07938,0.07827,-0.00111,-15.92156,-0.19555,10.53434,-5.58277,-136.021
22.1166,331.348,3.05,0.07937,0.07826,-0.00113,-16.20844,-0.21079,10.63953,-5.77969,-135.766
22.1207,328.008,2.86,0.07937,0.07824,-0.00113,-16.20844,-0.22634,10.6663,-5.76848,-156.948
22.1249,324.053,2.86,0.07936,0.07823,-0.00113,-16.20844,-0.24182,10.68721,-5.76305,-174.386
22.1291,319.658,2.67,0.07935,0.07822,-0.00113,-16.20844,-0.25722,10.70355,-5.76211,-205.776
22.1333,314.473,2.67,0.07934,0.07821,-0.00114,-16.35188,-0.2727,10.73715,-5.88742,-244.14
22.1375,308.32,2.86,0.07933,0.07819,-0.00114,-16.35188,-0.28809,10.7634,-5.87657,-244.141
22.1417,302.168,2.86,0.07932,0.07818,-0.00114,-16.35188,-0.30341,10.78391,-5.87138,-198.8
22.1459,297.158,2.86,0.07931,0.07817,-0.00115,-16.49531,-0.3188,10.82076,-5.99335,-188.337
22.1501,292.412,2.86,0.07931,0.07816,-0.00116,-16.63875,-0.33425,10.87038,-6.10262,-205.775
22.1543,287.227,2.67,0.0793,0.07814,-0.00116,-16.63875,-0.34963,10.90915,-6.07923,-219.727
22.1585,281.689,2.86,0.07929,0.07813,-0.00116,-16.63875,-0.36494,10.93944,-6.06424,-251.116
22.1627,275.361,2.67,0.07928,0.07812,-0.00116,-16.63875,-0.38017,10.96311,-6.05581,-279.018
22.1669,268.33,2.67,0.07927,0.07811,-0.00117,-16.78219,-0.39546,11.00243,-6.17522,-244.14
22.1711,262.178,2.67,0.07926,0.07809,-0.00117,-16.78219,-0.41028,11.09091,-6.10155,-214.367
22.1752,256.904,2.48,0.07925,0.07808,-0.00117,-16.78219,-0.42542,11.10227,-6.10534,-223.214
22.1794,251.279,2.67,0.07924,0.07807,-0.00117,-16.78219,-0.4405,11.11115,-6.11153,-226.702
22.1836,245.566,2.67,0.07923,0.07806,-0.00118,-16.92563,-0.45564,11.13892,-6.24234,-272.042
22.1878,238.711,2.48,0.07922,0.07804,-0.00117,-16.78219,-0.47056,11.13978,-6.11297,-279.018
22.192,231.68,2.67,0.0792,0.07803,-0.00118,-16.92563,-0.48555,11.16129,-6.24989,-230.19
22.1962,225.879,2.86,0.0792,0.07802,-0.00119,-17.06906,-0.5002,11.25756,-6.31171,-225.086
22.2003,220.342,2.67,0.07919,0.078,-0.00119,-17.06906,-0.51519,11.27413,-6.31012,-244.14
22.2045,214.189,2.67,0.07918,0.07799,-0.00118,-16.92563,-0.52996,11.26625,-6.18934,-251.116
22.2087,207.861,2.67,0.07916,0.07798,-0.00118,-16.92563,-0.54466,11.26009,-6.21019,-306.919
22.2129,200.127,2.86,0.07915,0.07797,-0.00119,-17.06906,-0.55943,11.27611,-6.35238,-299.944
22.2171,192.568,2.86,0.07914,0.07795,-0.00119,-17.06906,-0.57371,11.34773,-6.29504,-264.386
22.2212,186.064,2.67,0.07913,0.07794,-0.00119,-17.06906,-0.58833,11.34458,-6.31281,-237.165
22.2254,180.088,2.86,0.07912,0.07793,-0.0012,-17.2125,-0.60303,11.36296,-6.45258,-244.141
22.2296,173.936,2.48,0.07911,0.07791,-0.0012,-17.2125,-0.61766,11.37731,-6.45285,-265.067
22.2338,167.256,2.67,0.0791,0.0779,-0.0012,-17.2125,-0.63221,11.38852,-6.45619,-275.53
22.238,160.312,2.67,0.07909,0.07789,-0.00121,-17.35594,-0.64683,11.41812,-6.58466,-226.702
22.2422,154.6,2.48,0.07908,0.07787,-0.00121,-17.35594,-0.66139,11.44124,-6.57609,-195.312
22.2464,149.678,2.67,0.07907,0.07786,-0.00121,-17.35594,-0.67544,11.5193,-6.51209,-214.367
22.2505,144.404,2.67,0.07906,0.07785,-0.00122,-17.49937,-0.69,11.54112,-6.64826,-216.239
22.2547,138.955,2.67,0.07905,0.07783,-0.00122,-17.49937,-0.70448,11.55816,-6.6457,-244.14
22.2589,132.803,2.86,0.07904,0.07782,-0.00123,-17.64281,-0.71904,11.59232,-6.76954,-285.993
22.2631,125.596,2.67,0.07903,0.0778,-0.00123,-17.64281,-0.7331,11.67983,-6.69608,-275.105
22.2672,118.828,2.86,0.07902,0.07779,-0.00123,-17.64281,-0.74751,11.68737,-6.70296,-237.165
22.2714,112.852,2.86,0.07901,0.07778,-0.00124,-17.78625,-0.762,11.71409,-6.83417,-251.116
22.2756,106.523,2.86,0.079,0.07776,-0.00124,-17.78625,-0.77642,11.73496,-6.82771,-261.579
22.2798,99.932,2.86,0.07899,0.07775,-0.00123,-17.64281,-0.79062,11.73044,-6.70299,-313.895
22.284,92.021,2.67,0.07897,0.07774,-0.00124,-17.78625,-0.80446,11.80925,-6.78147,-310.833
22.2881,84.375,2.86,0.07896,0.07772,-0.00124,-17.78625,-0.81823,11.87114,-6.73335,-278.678
22.2922,77.52,2.67,0.07895,0.07771,-0.00125,-17.92969,-0.83252,11.87849,-6.88371,-268.554
22.2964,70.752,2.67,0.07894,0.07769,-0.00125,-17.92969,-0.84629,11.94646,-6.82952,-275.105
22.3005,63.984,2.48,0.07893,0.07768,-0.00124,-17.78625,-0.86029,11.9165,-6.73003,-296.456
22.3047,56.514,2.86,0.07891,0.07767,-0.00125,-17.92969,-0.87393,11.97631,-6.8273,-314.405
22.3088,48.779,2.86,0.0789,0.07765,-0.00125,-17.92969,-0.88793,11.96066,-6.85696,-244.141
22.313,42.627,2.67,0.07889,0.07764,-0.00126,-18.07313,-0.90157,12.03193,-6.94276,-250.095
22.3171,36.475,2.67,0.07888,0.07762,-0.00126,-18.07312,-0.91559,12.02495,-6.96376,-272.042
22.3213,29.619,2.67,0.07887,0.07761,-0.00126,-18.07312,-0.92909,12.08242,-6.91979,-314.405
22.3254,21.885,2.67,0.07886,0.0776,-0.00126,-18.07312,-0.94297,12.06439,-6.9517,-320.871
22.3296,13.799,2.86,0.07884,0.07758,-0.00126,-18.07312,-0.95633,12.1134,-6.91606,-289.396
22.3337,6.68,2.86,0.07883,0.07757,-0.00127,-18.21656,-0.96977,12.17282,-7.01351,-264.387
22.3378,0.176,2.67,0.07882,0.07755,-0.00127,-18.21656,-0.98315,12.2195,-6.98022,-271.532
22.3419,353.496,2.86,0.07881,0.07754,-0.00127,-18.21656,-0.9969,12.19231,-7.02115,-275.53
22.3461,346.553,2.67,0.0788,0.07753,-0.00127,-18.21656,-1.01059,12.17108,-7.05607,-296.456
22.3503,339.082,2.86,0.07878,0.07751,-0.00127,-18.21656,-1.0242,12.15449,-7.08628,-254.604
22.3545,332.666,2.67,0.07877,0.0775,-0.00128,-18.36,-1.0379,12.16236,-7.23554,-223.214
22.3587,327.041,2.67,0.07876,0.07748,-0.00128,-18.36,-1.05153,12.16851,-7.24301,-237.165
22.3629,321.064,2.86,0.07875,0.07747,-0.00129,-18.50344,-1.06478,12.25799,-7.31022,-271.532
22.367,314.385,2.48,0.07874,0.07745,-0.00129,-18.50344,-1.07842,12.26406,-7.3178,-299.944
22.3712,306.826,2.86,0.07873,0.07744,-0.0013,-18.64687,-1.09214,12.28963,-7.44938,-285.993
22.3754,299.619,2.86,0.07872,0.07742,-0.0013,-18.64687,-1.10579,12.30961,-7.44306,-254.604
22.3796,293.203,2.67,0.07871,0.07741,-0.00131,-18.79031,-1.11951,12.34605,-7.56378,-272.042
22.3838,286.348,2.67,0.0787,0.07739,-0.00131,-18.79031,-1.13317,12.37451,-7.54897,-275.53
22.388,279.404,3.05,0.07869,0.07738,-0.00131,-18.79031,-1.14676,12.39676,-7.54032,-317.383
22.3922,271.406,2.48,0.07867,0.07736,-0.00131,-18.79031,-1.16029,12.41413,-7.53647,-324.358
22.3964,263.232,2.67,0.07866,0.07735,-0.00132,-18.93375,-1.17389,12.44854,-7.6591,-272.042
22.4006,256.377,2.86,0.07865,0.07733,-0.00132,-18.93375,-1.18696,12.54074,-7.57997,-289.396
22.4047,249.258,2.67,0.07864,0.07732,-0.00132,-18.93375,-1.20043,12.54745,-7.58673,-296.457
22.4089,241.787,2.67,0.07862,0.0773,-0.00132,-18.93375,-1.21383,12.5527,-7.59489,-324.358
22.4131,233.613,2.67,0.07861,0.07729,-0.00133,-19.07719,-1.22732,12.57763,-7.72688,-299.944
22.4173,226.055,2.67,0.0786,0.07727,-0.00133,-19.07719,-1.24073,12.59711,-7.72081,-279.018
22.4215,219.023,2.48,0.07859,0.07726,-0.00133,-19.07719,-1.25408,12.61232,-7.71894,-310.407
22.4257,211.201,2.86,0.07857,0.07724,-0.00133,-19.07719,-1.26689,12.69031,-7.65377,-335.842
22.4298,202.939,2.67,0.07856,0.07723,-0.00133,-19.07719,-1.28011,12.68513,-7.67216,-362.723
22.434,193.799,2.67,0.07854,0.07721,-0.00133,-19.07719,-1.29326,12.68109,-7.68935,-317.383
22.4382,185.801,2.86,0.07853,0.0772,-0.00134,-19.22063,-1.30649,12.69877,-7.82834,-299.944
22.4424,178.242,2.86,0.07852,0.07718,-0.00133,-19.07719,-1.31951,12.69175,-7.70495,-310.407
22.4466,170.42,2.67,0.0785,0.07717,-0.00134,-19.22063,-1.33261,12.7071,-7.84614,-327.846
22.4508,162.158,3.05,0.07849,0.07715,-0.00135,-19.36406,-1.34579,12.73992,-7.96994,-306.92
22.455,154.424,2.48,0.07848,0.07713,-0.00135,-19.36406,-1.35844,12.8324,-7.8901,-267.959
22.4591,147.832,2.48,0.07847,0.07712,-0.00136,-19.5075,-1.37164,12.85864,-8.02049,-268.555
22.4633,141.064,2.48,0.07846,0.0771,-0.00135,-19.36406,-1.38462,12.85831,-7.89037,-292.969
22.4675,133.682,2.86,0.07844,0.07709,-0.00136,-19.5075,-1.39769,12.87889,-8.0263,-320.87
22.4717,125.596,2.67,0.07843,0.07707,-0.00136,-19.5075,-1.41069,12.89497,-8.02323,-310.408
22.4759,117.773,2.67,0.07842,0.07706,-0.00137,-19.65094,-1.42378,12.92836,-8.14636,-285.993
22.4801,110.566,2.86,0.07841,0.07704,-0.00137,-19.65094,-1.43632,13.02227,-8.06499,-300.114
22.4842,103.184,2.48,0.07839,0.07702,-0.00137,-19.65094,-1.44928,13.02782,-8.0724,-331.334
22.4884,94.834,2.67,0.07838,0.07701,-0.00137,-19.65094,-1.46217,13.03215,-8.08096,-355.748
22.4926,85.869,2.48,0.07836,0.07699,-0.00137,-19.65094,-1.47452,13.10378,-8.02168,-335.842
22.4967,77.607,2.67,0.07835,0.07698,-0.00138,-19.79438,-1.48743,13.11233,-8.16948,-317.383
22.5009,69.609,2.67,0.07834,0.07696,-0.00138,-19.79438,-1.4998,13.18769,-8.10648,-335.842
22.505,61.348,2.86,0.07832,0.07694,-0.00138,-19.79438,-1.51259,13.17789,-8.12908,-352.26
22.5092,52.471,2.67,0.07831,0.07693,-0.00139,-19.93781,-1.52497,13.26012,-8.20266,-335.842
22.5133,44.209,2.48,0.0783,0.07691,-0.00138,-19.79438,-1.53715,13.30376,-8.02776,-321.551
